Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/02  14:30:00,668.2097014
 01/02  14:45:00,604.7741445
 01/02  15:00:00,537.3511224
 01/02  15:15:00,487.1393542
 01/02  15:30:00,427.1722443
 01/02  15:45:00,321.224717
 01/02  16:00:00,233.5319466
 01/02  16:15:00,128.4750581
 01/02  16:30:00,70.53084373
 01/02  16:45:00,38.72694579
 01/02  17:00:00,0
 01/02  17:15:00,0
 01/02  17:30:00,0
 01/02  17:45:00,0
 01/02  18:00:00,0
 01/02  18:15:00,0
 01/02  18:30:00,0
 01/02  18:45:00,0
 01/02  19:00:00,0
 01/02  19:15:00,0
 01/02  19:30:00,0
 01/02  19:45:00,0
 01/02  20:00:00,0
 01/02  20:15:00,0
 01/02  20:30:00,0
 01/02  20:45:00,0
 01/02  21:00:00,0
 01/02  21:15:00,0
 01/02  21:30:00,0
 01/02  21:45:00,0
 01/02  22:00:00,0
 01/02  22:15:00,0
 01/02  22:30:00,0
 01/02  22:45:00,0
 01/02  23:00:00,0
 01/02  23:15:00,0
 01/02  23:30:00,0
 01/02  23:45:00,0
 01/02  24:00:00,0
 01/03  00:15:00,0
 01/03  00:30:00,0
 01/03  00:45:00,0
 01/03  01:00:00,0
 01/03  01:15:00,0
 01/03  01:30:00,0
 01/03  01:45:00,0
 01/03  02:00:00,0
 01/03  02:15:00,0
 01/03  02:30:00,0
 01/03  02:45:00,0
 01/03  03:00:00,0
 01/03  03:15:00,0
 01/03  03:30:00,0
 01/03  03:45:00,0
 01/03  04:00:00,0
 01/03  04:15:00,0
 01/03  04:30:00,0
 01/03  04:45:00,0
 01/03  05:00:00,0
 01/03  05:15:00,0
 01/03  05:30:00,0
 01/03  05:45:00,0
 01/03  06:00:00,0
 01/03  06:15:00,0
 01/03  06:30:00,0
 01/03  06:45:00,0
 01/03  07:00:00,0
 01/03  07:15:00,0
 01/03  07:30:00,8.749344712
 01/03  07:45:00,36.71749954
 01/03  08:00:00,111.4236946
 01/03  08:15:00,199.688718
 01/03  08:30:00,301.2357776
 01/03  08:45:00,364.9727135
 01/03  09:00:00,419.1455036
 01/03  09:15:00,496.9432336
 01/03  09:30:00,571.9933328
 01/03  09:45:00,623.0924113
 01/03  10:00:00,666.2779761
 01/03  10:15:00,720.5249228
 01/03  10:30:00,770.1120697
 01/03  10:45:00,803.255319
 01/03  11:00:00,830.5325953
 01/03  11:15:00,859.2454911
 01/03  11:30:00,883.0282777
 01/03  11:45:00,893.6314745
 01/03  12:00:00,898.5622755
 01/03  12:15:00,904.2392366
 01/03  12:30:00,904.352374
 01/03  12:45:00,891.3251169
 01/03  13:00:00,872.8345648
 01/03  13:15:00,853.8716692
 01/03  13:30:00,829.7663962
 01/03  13:45:00,791.6093086
 01/03  14:00:00,748.6147482
 01/03  14:15:00,710.7902661
 01/03  14:30:00,666.5438535
 01/03  14:45:00,603.7717876
 01/03  15:00:00,537.0590166
 01/03  15:15:00,487.6569172
 01/03  15:30:00,428.5438556
 01/03  15:45:00,322.4161924
 01/03  16:00:00,235.3446068
 01/03  16:15:00,130.0536938
 01/03  16:30:00,71.6577889
 01/03  16:45:00,39.39817805
 01/03  17:00:00,0
 01/03  17:15:00,0
 01/03  17:30:00,0
 01/03  17:45:00,0
 01/03  18:00:00,0
 01/03  18:15:00,0
 01/03  18:30:00,0
 01/03  18:45:00,0
 01/03  19:00:00,0
 01/03  19:15:00,0
 01/03  19:30:00,0
 01/03  19:45:00,0
 01/03  20:00:00,0
 01/03  20:15:00,0
 01/03  20:30:00,0
 01/03  20:45:00,0
 01/03  21:00:00,0
 01/03  21:15:00,0
 01/03  21:30:00,0
 01/03  21:45:00,0
 01/03  22:00:00,0
 01/03  22:15:00,0
 01/03  22:30:00,0
 01/03  22:45:00,0
 01/03  23:00:00,0
 01/03  23:15:00,0
 01/03  23:30:00,0
 01/03  23:45:00,0
 01/03  24:00:00,0
 01/04  00:15:00,0
 01/04  00:30:00,0
 01/04  00:45:00,0
 01/04  01:00:00,0
 01/04  01:15:00,0
 01/04  01:30:00,0
 01/04  01:45:00,0
 01/04  02:00:00,0
 01/04  02:15:00,0
 01/04  02:30:00,0
 01/04  02:45:00,0
 01/04  03:00:00,0
 01/04  03:15:00,0
 01/04  03:30:00,0
 01/04  03:45:00,0
 01/04  04:00:00,0
 01/04  04:15:00,0
 01/04  04:30:00,0
 01/04  04:45:00,0
 01/04  05:00:00,0
 01/04  05:15:00,0
 01/04  05:30:00,0
 01/04  05:45:00,0
 01/04  06:00:00,0
 01/04  06:15:00,0
 01/04  06:30:00,0
 01/04  06:45:00,0
 01/04  07:00:00,0
 01/04  07:15:00,0
 01/04  07:30:00,0.46806375
 01/04  07:45:00,4.957118809
 01/04  08:00:00,13.82546789
 01/04  08:15:00,22.88088827
 01/04  08:30:00,33.16376091
 01/04  08:45:00,124.2060752
 01/04  09:00:00,224.7923786
 01/04  09:15:00,339.9549983
 01/04  09:30:00,481.9358365
 01/04  09:45:00,485.0584428
 01/04  10:00:00,492.8730251
 01/04  10:15:00,500.7180998
 01/04  10:30:00,500.5736729
 01/04  10:45:00,519.0046933
 01/04  11:00:00,533.7937977
 01/04  11:15:00,537.3012541
 01/04  11:30:00,548.2953375
 01/04  11:45:00,512.0098876
 01/04  12:00:00,471.9265121
 01/04  12:15:00,429.4753406
 01/04  12:30:00,379.26956
 01/04  12:45:00,366.9034687
 01/04  13:00:00,353.1782603
 01/04  13:15:00,338.136249
 01/04  13:30:00,321.9031631
 01/04  13:45:00,307.6996177
 01/04  14:00:00,292.320171
 01/04  14:15:00,276.6975435
 01/04  14:30:00,259.7130987
 01/04  14:45:00,268.1886604
 01/04  15:00:00,265.250729
 01/04  15:15:00,260.981133
 01/04  15:30:00,258.5109025
 01/04  15:45:00,222.739665
 01/04  16:00:00,181.8930671
 01/04  16:15:00,116.282649
 01/04  16:30:00,74.23927286
 01/04  16:45:00,40.90555447
 01/04  17:00:00,0
 01/04  17:15:00,0
 01/04  17:30:00,0
 01/04  17:45:00,0
 01/04  18:00:00,0
 01/04  18:15:00,0
 01/04  18:30:00,0
 01/04  18:45:00,0
 01/04  19:00:00,0
 01/04  19:15:00,0
 01/04  19:30:00,0
 01/04  19:45:00,0
 01/04  20:00:00,0
 01/04  20:15:00,0
 01/04  20:30:00,0
 01/04  20:45:00,0
 01/04  21:00:00,0
 01/04  21:15:00,0
 01/04  21:30:00,0
 01/04  21:45:00,0
 01/04  22:00:00,0
 01/04  22:15:00,0
 01/04  22:30:00,0
 01/04  22:45:00,0
 01/04  23:00:00,0
 01/04  23:15:00,0
 01/04  23:30:00,0
 01/04  23:45:00,0
 01/04  24:00:00,0
 01/05  00:15:00,0
 01/05  00:30:00,0
 01/05  00:45:00,0
 01/05  01:00:00,0
 01/05  01:15:00,0
 01/05  01:30:00,0
 01/05  01:45:00,0
 01/05  02:00:00,0
 01/05  02:15:00,0
 01/05  02:30:00,0
 01/05  02:45:00,0
 01/05  03:00:00,0
 01/05  03:15:00,0
 01/05  03:30:00,0
 01/05  03:45:00,0
 01/05  04:00:00,0
 01/05  04:15:00,0
 01/05  04:30:00,0
 01/05  04:45:00,0
 01/05  05:00:00,0
 01/05  05:15:00,0
 01/05  05:30:00,0
 01/05  05:45:00,0
 01/05  06:00:00,0
 01/05  06:15:00,0
 01/05  06:30:00,0
 01/05  06:45:00,0
 01/05  07:00:00,0
 01/05  07:15:00,0
 01/05  07:30:00,3.332468959
 01/05  07:45:00,18.81599714
 01/05  08:00:00,55.38733486
 01/05  08:15:00,100.503277
 01/05  08:30:00,155.4786905
 01/05  08:45:00,199.5940616
 01/05  09:00:00,248.1297003
 01/05  09:15:00,302.4355912
 01/05  09:30:00,357.431229
 01/05  09:45:00,400.0391043
 01/05  10:00:00,439.5563682
 01/05  10:15:00,484.04228
 01/05  10:30:00,526.5976676
 01/05  10:45:00,554.5194379
 01/05  11:00:00,579.2446053
 01/05  11:15:00,603.6460506
 01/05  11:30:00,624.9540537
 01/05  11:45:00,638.2408791
 01/05  12:00:00,648.1320931
 01/05  12:15:00,657.2635571
 01/05  12:30:00,662.9312905
 01/05  12:45:00,647.2687641
 01/05  13:00:00,628.3213897
 01/05  13:15:00,607.8818294
 01/05  13:30:00,584.3091056
 01/05  13:45:00,540.8904458
 01/05  14:00:00,495.8748224
 01/05  14:15:00,441.3970493
 01/05  14:30:00,396.9662099
 01/05  14:45:00,390.054798
 01/05  15:00:00,365.3701888
 01/05  15:15:00,344.5226589
 01/05  15:30:00,313.402332
 01/05  15:45:00,258.0952127
 01/05  16:00:00,201.1815968
 01/05  16:15:00,132.5193015
 01/05  16:30:00,75.52551092
 01/05  16:45:00,41.48783179
 01/05  17:00:00,0
 01/05  17:15:00,0
 01/05  17:30:00,0
 01/05  17:45:00,0
 01/05  18:00:00,0
 01/05  18:15:00,0
 01/05  18:30:00,0
 01/05  18:45:00,0
 01/05  19:00:00,0
 01/05  19:15:00,0
 01/05  19:30:00,0
 01/05  19:45:00,0
 01/05  20:00:00,0
 01/05  20:15:00,0
 01/05  20:30:00,0
 01/05  20:45:00,0
 01/05  21:00:00,0
 01/05  21:15:00,0
 01/05  21:30:00,0
 01/05  21:45:00,0
 01/05  22:00:00,0
 01/05  22:15:00,0
 01/05  22:30:00,0
 01/05  22:45:00,0
 01/05  23:00:00,0
 01/05  23:15:00,0
 01/05  23:30:00,0
 01/05  23:45:00,0
 01/05  24:00:00,0
 01/06  00:15:00,0
 01/06  00:30:00,0
 01/06  00:45:00,0
 01/06  01:00:00,0
 01/06  01:15:00,0
 01/06  01:30:00,0
 01/06  01:45:00,0
 01/06  02:00:00,0
 01/06  02:15:00,0
 01/06  02:30:00,0
 01/06  02:45:00,0
 01/06  03:00:00,0
 01/06  03:15:00,0
 01/06  03:30:00,0
 01/06  03:45:00,0
 01/06  04:00:00,0
 01/06  04:15:00,0
 01/06  04:30:00,0
 01/06  04:45:00,0
 01/06  05:00:00,0
 01/06  05:15:00,0
 01/06  05:30:00,0
 01/06  05:45:00,0
 01/06  06:00:00,0
 01/06  06:15:00,0
 01/06  06:30:00,0
 01/06  06:45:00,0
 01/06  07:00:00,0
 01/06  07:15:00,0
 01/06  07:30:00,9.296288367
 01/06  07:45:00,37.59171326
 01/06  08:00:00,112.7958973
 01/06  08:15:00,201.8061246
 01/06  08:30:00,304.397317
 01/06  08:45:00,369.0910677
 01/06  09:00:00,427.0944619
 01/06  09:15:00,506.3727119
 01/06  09:30:00,582.7950681
 01/06  09:45:00,634.4800095
 01/06  10:00:00,678.0313032
 01/06  10:15:00,733.3336657
 01/06  10:30:00,783.8988729
 01/06  10:45:00,818.2240747
 01/06  11:00:00,846.6132865
 01/06  11:15:00,876.4752561
 01/06  11:30:00,900.9139674
 01/06  11:45:00,909.8333908
 01/06  12:00:00,914.4565989
 01/06  12:15:00,920.92583
 01/06  12:30:00,921.9925678
 01/06  12:45:00,910.2549055
 01/06  13:00:00,894.6328449
 01/06  13:15:00,876.4399
 01/06  13:30:00,852.7407147
 01/06  13:45:00,814.6841779
 01/06  14:00:00,771.6599748
 01/06  14:15:00,734.4067043
 01/06  14:30:00,690.5361252
 01/06  14:45:00,628.0782798
 01/06  15:00:00,561.3105944
 01/06  15:15:00,512.2155634
 01/06  15:30:00,452.8467225
 01/06  15:45:00,343.4155208
 01/06  16:00:00,254.2544385
 01/06  16:15:00,142.1349928
 01/06  16:30:00,78.81783175
 01/06  16:45:00,42.84138528
 01/06  17:00:00,23.70580858
 01/06  17:15:00,0
 01/06  17:30:00,0
 01/06  17:45:00,0
 01/06  18:00:00,0
 01/06  18:15:00,0
 01/06  18:30:00,0
 01/06  18:45:00,0
 01/06  19:00:00,0
 01/06  19:15:00,0
 01/06  19:30:00,0
 01/06  19:45:00,0
 01/06  20:00:00,0
 01/06  20:15:00,0
 01/06  20:30:00,0
 01/06  20:45:00,0
 01/06  21:00:00,0
 01/06  21:15:00,0
 01/06  21:30:00,0
 01/06  21:45:00,0
 01/06  22:00:00,0
 01/06  22:15:00,0
 01/06  22:30:00,0
 01/06  22:45:00,0
 01/06  23:00:00,0
 01/06  23:15:00,0
 01/06  23:30:00,0
 01/06  23:45:00,0
 01/06  24:00:00,0
 01/07  00:15:00,0
 01/07  00:30:00,0
 01/07  00:45:00,0
 01/07  01:00:00,0
 01/07  01:15:00,0
 01/07  01:30:00,0
 01/07  01:45:00,0
 01/07  02:00:00,0
 01/07  02:15:00,0
 01/07  02:30:00,0
 01/07  02:45:00,0
 01/07  03:00:00,0
 01/07  03:15:00,0
 01/07  03:30:00,0
 01/07  03:45:00,0
 01/07  04:00:00,0
 01/07  04:15:00,0
 01/07  04:30:00,0
 01/07  04:45:00,0
 01/07  05:00:00,0
 01/07  05:15:00,0
 01/07  05:30:00,0
 01/07  05:45:00,0
 01/07  06:00:00,0
 01/07  06:15:00,0
 01/07  06:30:00,0
 01/07  06:45:00,0
 01/07  07:00:00,0
 01/07  07:15:00,0
 01/07  07:30:00,9.412442071
 01/07  07:45:00,38.03150647
 01/07  08:00:00,115.3172086
 01/07  08:15:00,207.0523464
 01/07  08:30:00,312.708513
 01/07  08:45:00,378.4504131
 01/07  09:00:00,438.0474433
 01/07  09:15:00,518.728983
 01/07  09:30:00,596.233054
 01/07  09:45:00,648.194034
 01/07  10:00:00,691.762375
 01/07  10:15:00,747.2693575
 01/07  10:30:00,797.8851278
 01/07  10:45:00,832.2716744
 01/07  11:00:00,860.9489007
 01/07  11:15:00,891.5631726
 01/07  11:30:00,917.4244652
 01/07  11:45:00,928.5775842
 01/07  12:00:00,934.1168036
 01/07  12:15:00,940.2370174
 01/07  12:30:00,940.8445896
 01/07  12:45:00,928.9018726
 01/07  13:00:00,911.527786
 01/07  13:15:00,890.6498493
 01/07  13:30:00,865.5869867
 01/07  13:45:00,826.4569461
 01/07  14:00:00,782.4317256
 01/07  14:15:00,744.9040362
 01/07  14:30:00,700.6952961
 01/07  14:45:00,618.4821732
 01/07  15:00:00,522.880602
 01/07  15:15:00,459.2592764
 01/07  15:30:00,390.5024301
 01/07  15:45:00,318.4842163
 01/07  16:00:00,245.8653012
 01/07  16:15:00,145.5018741
 01/07  16:30:00,81.99253337
 01/07  16:45:00,44.60710638
 01/07  17:00:00,24.62861105
 01/07  17:15:00,0
 01/07  17:30:00,0
 01/07  17:45:00,0
 01/07  18:00:00,0
 01/07  18:15:00,0
 01/07  18:30:00,0
 01/07  18:45:00,0
 01/07  19:00:00,0
 01/07  19:15:00,0
 01/07  19:30:00,0
 01/07  19:45:00,0
 01/07  20:00:00,0
 01/07  20:15:00,0
 01/07  20:30:00,0
 01/07  20:45:00,0
 01/07  21:00:00,0
 01/07  21:15:00,0
 01/07  21:30:00,0
 01/07  21:45:00,0
 01/07  22:00:00,0
 01/07  22:15:00,0
 01/07  22:30:00,0
 01/07  22:45:00,0
 01/07  23:00:00,0
 01/07  23:15:00,0
 01/07  23:30:00,0
 01/07  23:45:00,0
 01/07  24:00:00,0
 01/08  00:15:00,0
 01/08  00:30:00,0
 01/08  00:45:00,0
 01/08  01:00:00,0
 01/08  01:15:00,0
 01/08  01:30:00,0
 01/08  01:45:00,0
 01/08  02:00:00,0
 01/08  02:15:00,0
 01/08  02:30:00,0
 01/08  02:45:00,0
 01/08  03:00:00,0
 01/08  03:15:00,0
 01/08  03:30:00,0
 01/08  03:45:00,0
 01/08  04:00:00,0
 01/08  04:15:00,0
 01/08  04:30:00,0
 01/08  04:45:00,0
 01/08  05:00:00,0
 01/08  05:15:00,0
 01/08  05:30:00,0
 01/08  05:45:00,0
 01/08  06:00:00,0
 01/08  06:15:00,0
 01/08  06:30:00,0
 01/08  06:45:00,0
 01/08  07:00:00,0
 01/08  07:15:00,0
 01/08  07:30:00,0.967611885
 01/08  07:45:00,5.91343594
 01/08  08:00:00,13.8616044
 01/08  08:15:00,24.35899109
 01/08  08:30:00,33.70148124
 01/08  08:45:00,83.45762759
 01/08  09:00:00,130.9978819
 01/08  09:15:00,188.5390172
 01/08  09:30:00,254.4714157
 01/08  09:45:00,246.3394903
 01/08  10:00:00,236.1325255
 01/08  10:15:00,223.3566866
 01/08  10:30:00,197.0101217
 01/08  10:45:00,231.2450822
 01/08  11:00:00,268.8293629
 01/08  11:15:00,299.5234539
 01/08  11:30:00,329.9552231
 01/08  11:45:00,359.3301411
 01/08  12:00:00,387.461764
 01/08  12:15:00,413.8372246
 01/08  12:30:00,438.5020961
 01/08  12:45:00,384.7343422
 01/08  13:00:00,329.9397231
 01/08  13:15:00,273.9944538
 01/08  13:30:00,206.917704
 01/08  13:45:00,196.9933447
 01/08  14:00:00,186.6882396
 01/08  14:15:00,175.8316123
 01/08  14:30:00,164.6719975
 01/08  14:45:00,163.5215128
 01/08  15:00:00,160.205021
 01/08  15:15:00,152.3659023
 01/08  15:30:00,141.165945
 01/08  15:45:00,140.7918037
 01/08  16:00:00,129.3776149
 01/08  16:15:00,102.8216584
 01/08  16:30:00,68.99322198
 01/08  16:45:00,39.29518595
 01/08  17:00:00,22.22150551
 01/08  17:15:00,0
 01/08  17:30:00,0
 01/08  17:45:00,0
 01/08  18:00:00,0
 01/08  18:15:00,0
 01/08  18:30:00,0
 01/08  18:45:00,0
 01/08  19:00:00,0
 01/08  19:15:00,0
 01/08  19:30:00,0
 01/08  19:45:00,0
 01/08  20:00:00,0
 01/08  20:15:00,0
 01/08  20:30:00,0
 01/08  20:45:00,0
 01/08  21:00:00,0
 01/08  21:15:00,0
 01/08  21:30:00,0
 01/08  21:45:00,0
 01/08  22:00:00,0
 01/08  22:15:00,0
 01/08  22:30:00,0
 01/08  22:45:00,0
 01/08  23:00:00,0
 01/08  23:15:00,0
 01/08  23:30:00,0
 01/08  23:45:00,0
 01/08  24:00:00,0
 01/09  00:15:00,0
 01/09  00:30:00,0
 01/09  00:45:00,0
 01/09  01:00:00,0
 01/09  01:15:00,0
 01/09  01:30:00,0
 01/09  01:45:00,0
 01/09  02:00:00,0
 01/09  02:15:00,0
 01/09  02:30:00,0
 01/09  02:45:00,0
 01/09  03:00:00,0
 01/09  03:15:00,0
 01/09  03:30:00,0
 01/09  03:45:00,0
 01/09  04:00:00,0
 01/09  04:15:00,0
 01/09  04:30:00,0
 01/09  04:45:00,0
 01/09  05:00:00,0
 01/09  05:15:00,0
 01/09  05:30:00,0
 01/09  05:45:00,0
 01/09  06:00:00,0
 01/09  06:15:00,0
 01/09  06:30:00,0
 01/09  06:45:00,0
 01/09  07:00:00,0
 01/09  07:15:00,0
 01/09  07:30:00,3.023318552
 01/09  07:45:00,12.65169967
 01/09  08:00:00,31.38507267
 01/09  08:15:00,49.53285405
 01/09  08:30:00,69.73098621
 01/09  08:45:00,100.8488334
 01/09  09:00:00,131.471562
 01/09  09:15:00,169.6315571
 01/09  09:30:00,210.0467805
 01/09  09:45:00,263.0689219
 01/09  10:00:00,322.3037244
 01/09  10:15:00,382.0245733
 01/09  10:30:00,442.984796
 01/09  10:45:00,484.7357628
 01/09  11:00:00,541.0821209
 01/09  11:15:00,582.3877333
 01/09  11:30:00,621.7012988
 01/09  11:45:00,620.1853976
 01/09  12:00:00,615.1237623
 01/09  12:15:00,608.50755
 01/09  12:30:00,583.6491983
 01/09  12:45:00,580.5609621
 01/09  13:00:00,590.1673997
 01/09  13:15:00,582.4291493
 01/09  13:30:00,571.3910492
 01/09  13:45:00,535.3262371
 01/09  14:00:00,481.7460771
 01/09  14:15:00,445.3029531
 01/09  14:30:00,406.8469563
 01/09  14:45:00,375.4641615
 01/09  15:00:00,355.9674798
 01/09  15:15:00,327.6539992
 01/09  15:30:00,293.2284847
 01/09  15:45:00,244.1307736
 01/09  16:00:00,193.2345644
 01/09  16:15:00,121.0834606
 01/09  16:30:00,71.06688566
 01/09  16:45:00,40.22719673
 01/09  17:00:00,22.78279333
 01/09  17:15:00,0
 01/09  17:30:00,0
 01/09  17:45:00,0
 01/09  18:00:00,0
 01/09  18:15:00,0
 01/09  18:30:00,0
 01/09  18:45:00,0
 01/09  19:00:00,0
 01/09  19:15:00,0
 01/09  19:30:00,0
 01/09  19:45:00,0
 01/09  20:00:00,0
 01/09  20:15:00,0
 01/09  20:30:00,0
 01/09  20:45:00,0
 01/09  21:00:00,0
 01/09  21:15:00,0
 01/09  21:30:00,0
 01/09  21:45:00,0
 01/09  22:00:00,0
 01/09  22:15:00,0
 01/09  22:30:00,0
 01/09  22:45:00,0
 01/09  23:00:00,0
 01/09  23:15:00,0
 01/09  23:30:00,0
 01/09  23:45:00,0
 01/09  24:00:00,0
 01/10  00:15:00,0
 01/10  00:30:00,0
 01/10  00:45:00,0
 01/10  01:00:00,0
 01/10  01:15:00,0
 01/10  01:30:00,0
 01/10  01:45:00,0
 01/10  02:00:00,0
 01/10  02:15:00,0
 01/10  02:30:00,0
 01/10  02:45:00,0
 01/10  03:00:00,0
 01/10  03:15:00,0
 01/10  03:30:00,0
 01/10  03:45:00,0
 01/10  04:00:00,0
 01/10  04:15:00,0
 01/10  04:30:00,0
 01/10  04:45:00,0
 01/10  05:00:00,0
 01/10  05:15:00,0
 01/10  05:30:00,0
 01/10  05:45:00,0
 01/10  06:00:00,0
 01/10  06:15:00,0
 01/10  06:30:00,0
 01/10  06:45:00,0
 01/10  07:00:00,0
 01/10  07:15:00,0
 01/10  07:30:00,2.703256715
 01/10  07:45:00,15.05597086
 01/10  08:00:00,41.04287024
 01/10  08:15:00,69.60248474
 01/10  08:30:00,102.9946946
 01/10  08:45:00,127.4466791
 01/10  09:00:00,148.6539208
 01/10  09:15:00,176.9341496
 01/10  09:30:00,205.3320987
 01/10  09:45:00,224.4400644
 01/10  10:00:00,242.1022101
 01/10  10:15:00,260.7326782
 01/10  10:30:00,278.3498923
 01/10  10:45:00,307.8524584
 01/10  11:00:00,336.9584381
 01/10  11:15:00,365.578709
 01/10  11:30:00,393.4572598
 01/10  11:45:00,433.5997441
 01/10  12:00:00,464.4208329
 01/10  12:15:00,493.7094691
 01/10  12:30:00,520.5562275
 01/10  12:45:00,555.2650246
 01/10  13:00:00,602.7410741
 01/10  13:15:00,629.8468505
 01/10  13:30:00,650.8494744
 01/10  13:45:00,696.7218999
 01/10  14:00:00,700.9983785
 01/10  14:15:00,698.4724345
 01/10  14:30:00,700.717578
 01/10  14:45:00,640.3734767
 01/10  15:00:00,575.5047399
 01/10  15:15:00,528.7626787
 01/10  15:30:00,471.4187923
 01/10  15:45:00,359.884435
 01/10  16:00:00,270.910607
 01/10  16:15:00,153.9085126
 01/10  16:30:00,86.34587449
 01/10  16:45:00,46.67073695
 01/10  17:00:00,25.69276446
 01/10  17:15:00,0
 01/10  17:30:00,0
 01/10  17:45:00,0
 01/10  18:00:00,0
 01/10  18:15:00,0
 01/10  18:30:00,0
 01/10  18:45:00,0
 01/10  19:00:00,0
 01/10  19:15:00,0
 01/10  19:30:00,0
 01/10  19:45:00,0
 01/10  20:00:00,0
 01/10  20:15:00,0
 01/10  20:30:00,0
 01/10  20:45:00,0
 01/10  21:00:00,0
 01/10  21:15:00,0
 01/10  21:30:00,0
 01/10  21:45:00,0
 01/10  22:00:00,0
 01/10  22:15:00,0
 01/10  22:30:00,0
