date_time,Daylighting_B
2014-01-02 12:00:00,679.8895199
2014-01-02 12:15:00,662.7955066000001
2014-01-02 12:30:00,654.6654557999999
2014-01-02 12:45:00,642.9477672999999
2014-01-02 13:00:00,629.5026485000001
2014-01-02 13:15:00,612.3538205
2014-01-02 13:30:00,582.0873142999999
2014-01-02 13:45:00,548.6948812999999
2014-01-02 14:00:00,516.3059102
2014-01-02 14:15:00,480.2132134
2014-01-02 14:30:00,411.8683313
2014-01-02 14:45:00,345.0334733
2014-01-02 15:00:00,278.5275012
2014-01-02 15:15:00,222.92292700000002
2014-01-02 15:30:00,175.228479
2014-01-02 15:45:00,129.5359549
2014-01-02 16:00:00,77.34089453
2014-01-02 16:15:00,47.75106583
2014-01-02 16:30:00,28.39922323
2014-01-02 16:45:00,0.0
2014-01-02 17:00:00,0.0
2014-01-02 17:15:00,0.0
2014-01-02 17:30:00,0.0
2014-01-02 17:45:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 18:15:00,0.0
2014-01-02 18:30:00,0.0
2014-01-02 18:45:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 19:15:00,0.0
2014-01-02 19:30:00,0.0
2014-01-02 19:45:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 20:15:00,0.0
2014-01-02 20:30:00,0.0
2014-01-02 20:45:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 21:15:00,0.0
2014-01-02 21:30:00,0.0
2014-01-02 21:45:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 22:15:00,0.0
2014-01-02 22:30:00,0.0
2014-01-02 22:45:00,0.0
2014-01-02 23:00:00,0.0
2014-01-02 23:15:00,0.0
2014-01-02 23:30:00,0.0
2014-01-02 23:45:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 00:15:00,0.0
2014-01-03 00:30:00,0.0
2014-01-03 00:45:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 01:15:00,0.0
2014-01-03 01:30:00,0.0
2014-01-03 01:45:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 02:15:00,0.0
2014-01-03 02:30:00,0.0
2014-01-03 02:45:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 03:15:00,0.0
2014-01-03 03:30:00,0.0
2014-01-03 03:45:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 04:15:00,0.0
2014-01-03 04:30:00,0.0
2014-01-03 04:45:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 05:15:00,0.0
2014-01-03 05:30:00,0.0
2014-01-03 05:45:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 06:15:00,0.0
2014-01-03 06:30:00,0.0
2014-01-03 06:45:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 07:15:00,8.64800851
2014-01-03 07:30:00,31.48161671
2014-01-03 07:45:00,82.67665535
2014-01-03 08:00:00,132.8301909
2014-01-03 08:15:00,186.18954209999998
2014-01-03 08:30:00,241.93435559999998
2014-01-03 08:45:00,289.66470830000003
2014-01-03 09:00:00,358.70244060000005
2014-01-03 09:15:00,429.18063269999993
2014-01-03 09:30:00,468.7151768
2014-01-03 09:45:00,503.02198039999996
2014-01-03 10:00:00,542.2993131
2014-01-03 10:15:00,578.0963401
2014-01-03 10:30:00,609.8429100999999
2014-01-03 10:45:00,638.0447866000001
2014-01-03 11:00:00,666.4780228999999
2014-01-03 11:15:00,691.4810262999999
2014-01-03 11:30:00,678.2407329
2014-01-03 11:45:00,660.4736942000001
2014-01-03 12:00:00,641.010091
2014-01-03 12:15:00,617.7002947999999
2014-01-03 12:30:00,633.618535
2014-01-03 12:45:00,645.0061374
2014-01-03 13:00:00,653.7081007999999
2014-01-03 13:15:00,657.1025973
2014-01-03 13:30:00,648.6620984
2014-01-03 13:45:00,646.8691285
2014-01-03 14:00:00,632.1310392999999
2014-01-03 14:15:00,603.5983252999999
2014-01-03 14:30:00,561.9936375
2014-01-03 14:45:00,513.1031233
2014-01-03 15:00:00,475.44584580000003
2014-01-03 15:15:00,424.73082639999996
2014-01-03 15:30:00,338.3408067
2014-01-03 15:45:00,267.1343241
2014-01-03 16:00:00,146.2967528
2014-01-03 16:15:00,72.04240202
2014-01-03 16:30:00,34.69672685
2014-01-03 16:45:00,0.0
2014-01-03 17:00:00,0.0
2014-01-03 17:15:00,0.0
2014-01-03 17:30:00,0.0
2014-01-03 17:45:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 18:15:00,0.0
2014-01-03 18:30:00,0.0
2014-01-03 18:45:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 19:15:00,0.0
2014-01-03 19:30:00,0.0
2014-01-03 19:45:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 20:15:00,0.0
2014-01-03 20:30:00,0.0
2014-01-03 20:45:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 21:15:00,0.0
2014-01-03 21:30:00,0.0
2014-01-03 21:45:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 22:15:00,0.0
2014-01-03 22:30:00,0.0
2014-01-03 22:45:00,0.0
2014-01-03 23:00:00,0.0
2014-01-03 23:15:00,0.0
2014-01-03 23:30:00,0.0
2014-01-03 23:45:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 00:15:00,0.0
2014-01-04 00:30:00,0.0
2014-01-04 00:45:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 01:15:00,0.0
2014-01-04 01:30:00,0.0
2014-01-04 01:45:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 02:15:00,0.0
2014-01-04 02:30:00,0.0
2014-01-04 02:45:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 03:15:00,0.0
2014-01-04 03:30:00,0.0
2014-01-04 03:45:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 04:15:00,0.0
2014-01-04 04:30:00,0.0
2014-01-04 04:45:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 05:15:00,0.0
2014-01-04 05:30:00,0.0
2014-01-04 05:45:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 06:15:00,0.0
2014-01-04 06:30:00,0.0
2014-01-04 06:45:00,0.0
2014-01-04 07:00:00,0.0
2014-01-04 07:15:00,8.519670217
2014-01-04 07:30:00,28.35166519
2014-01-04 07:45:00,62.86329136
2014-01-04 08:00:00,100.77123420000001
2014-01-04 08:15:00,142.01029509999998
2014-01-04 08:30:00,184.03236330000001
2014-01-04 08:45:00,220.572616
2014-01-04 09:00:00,270.99065
2014-01-04 09:15:00,322.2211351
2014-01-04 09:30:00,374.93425160000004
2014-01-04 09:45:00,438.97849400000007
2014-01-04 10:00:00,497.17387189999994
2014-01-04 10:15:00,554.8786265
2014-01-04 10:30:00,679.9336389
2014-01-04 10:45:00,771.0359496
2014-01-04 11:00:00,864.4362556
2014-01-04 11:15:00,953.7753316
2014-01-04 11:30:00,951.5240215
2014-01-04 11:45:00,943.4938473999999
2014-01-04 12:00:00,936.6749715
2014-01-04 12:15:00,924.6316106
2014-01-04 12:30:00,924.4917019
2014-01-04 12:45:00,918.3347434
2014-01-04 13:00:00,911.2553505000001
2014-01-04 13:15:00,897.341202
2014-01-04 13:30:00,850.3329966
2014-01-04 13:45:00,797.8376493
2014-01-04 14:00:00,753.5670052999999
2014-01-04 14:15:00,703.1847481000001
2014-01-04 14:30:00,633.40967
2014-01-04 14:45:00,560.1287924
2014-01-04 15:00:00,505.50804789999995
2014-01-04 15:15:00,427.1115162
2014-01-04 15:30:00,334.0577615
2014-01-04 15:45:00,244.4963008
2014-01-04 16:00:00,132.8424623
2014-01-04 16:15:00,68.70990814
2014-01-04 16:30:00,35.93035173
2014-01-04 16:45:00,0.0
2014-01-04 17:00:00,0.0
2014-01-04 17:15:00,0.0
2014-01-04 17:30:00,0.0
2014-01-04 17:45:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 18:15:00,0.0
2014-01-04 18:30:00,0.0
2014-01-04 18:45:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 19:15:00,0.0
2014-01-04 19:30:00,0.0
2014-01-04 19:45:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 20:15:00,0.0
2014-01-04 20:30:00,0.0
2014-01-04 20:45:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 21:15:00,0.0
2014-01-04 21:30:00,0.0
2014-01-04 21:45:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 22:15:00,0.0
2014-01-04 22:30:00,0.0
2014-01-04 22:45:00,0.0
2014-01-04 23:00:00,0.0
2014-01-04 23:15:00,0.0
2014-01-04 23:30:00,0.0
2014-01-04 23:45:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 00:15:00,0.0
2014-01-05 00:30:00,0.0
2014-01-05 00:45:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 01:15:00,0.0
2014-01-05 01:30:00,0.0
2014-01-05 01:45:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 02:15:00,0.0
2014-01-05 02:30:00,0.0
2014-01-05 02:45:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 03:15:00,0.0
2014-01-05 03:30:00,0.0
2014-01-05 03:45:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 04:15:00,0.0
2014-01-05 04:30:00,0.0
2014-01-05 04:45:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 05:15:00,0.0
2014-01-05 05:30:00,0.0
2014-01-05 05:45:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 06:15:00,0.0
2014-01-05 06:30:00,0.0
2014-01-05 06:45:00,0.0
2014-01-05 07:00:00,0.0
2014-01-05 07:15:00,7.372807262
2014-01-05 07:30:00,37.63448794
2014-01-05 07:45:00,109.51731880000001
2014-01-05 08:00:00,178.396185
2014-01-05 08:15:00,236.51813739999997
2014-01-05 08:30:00,319.73692539999996
2014-01-05 08:45:00,372.2649102
2014-01-05 09:00:00,456.3092811000001
2014-01-05 09:15:00,541.2701647000001
2014-01-05 09:30:00,588.3695848
2014-01-05 09:45:00,627.6320829
2014-01-05 10:00:00,674.5183502
2014-01-05 10:15:00,716.3259255
2014-01-05 10:30:00,762.4067254
2014-01-05 10:45:00,804.5351246
2014-01-05 11:00:00,848.6271777999999
2014-01-05 11:15:00,883.9794278999999
2014-01-05 11:30:00,890.7569599999999
2014-01-05 11:45:00,892.2778445
2014-01-05 12:00:00,898.6367353
2014-01-05 12:15:00,895.1961627999999
2014-01-05 12:30:00,885.9270249
2014-01-05 12:45:00,871.3660454
2014-01-05 13:00:00,851.2416007999999
2014-01-05 13:15:00,830.6290862000001
2014-01-05 13:30:00,803.2877682
2014-01-05 13:45:00,769.8772946
2014-01-05 14:00:00,740.6255277
2014-01-05 14:15:00,703.6277731
2014-01-05 14:30:00,625.2079545
2014-01-05 14:45:00,538.5727132000001
2014-01-05 15:00:00,475.86313600000005
2014-01-05 15:15:00,406.5836665
2014-01-05 15:30:00,320.75802339999996
2014-01-05 15:45:00,237.3992404
2014-01-05 16:00:00,132.27588970000002
2014-01-05 16:15:00,69.21947427
2014-01-05 16:30:00,37.0639886
2014-01-05 16:45:00,0.0
2014-01-05 17:00:00,0.0
2014-01-05 17:15:00,0.0
2014-01-05 17:30:00,0.0
2014-01-05 17:45:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 18:15:00,0.0
2014-01-05 18:30:00,0.0
2014-01-05 18:45:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 19:15:00,0.0
2014-01-05 19:30:00,0.0
2014-01-05 19:45:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 20:15:00,0.0
2014-01-05 20:30:00,0.0
2014-01-05 20:45:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 21:15:00,0.0
2014-01-05 21:30:00,0.0
2014-01-05 21:45:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 22:15:00,0.0
2014-01-05 22:30:00,0.0
2014-01-05 22:45:00,0.0
2014-01-05 23:00:00,0.0
2014-01-05 23:15:00,0.0
2014-01-05 23:30:00,0.0
2014-01-05 23:45:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 00:15:00,0.0
2014-01-06 00:30:00,0.0
2014-01-06 00:45:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 01:15:00,0.0
2014-01-06 01:30:00,0.0
2014-01-06 01:45:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 02:15:00,0.0
2014-01-06 02:30:00,0.0
2014-01-06 02:45:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 03:15:00,0.0
2014-01-06 03:30:00,0.0
2014-01-06 03:45:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 04:15:00,0.0
2014-01-06 04:30:00,0.0
2014-01-06 04:45:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 05:15:00,0.0
2014-01-06 05:30:00,0.0
2014-01-06 05:45:00,0.0
2014-01-06 06:00:00,0.0
2014-01-06 06:15:00,0.0
2014-01-06 06:30:00,0.0
2014-01-06 06:45:00,0.0
2014-01-06 07:00:00,0.0
2014-01-06 07:15:00,8.261722565
2014-01-06 07:30:00,27.69761697
2014-01-06 07:45:00,61.75287775
2014-01-06 08:00:00,98.57057181
2014-01-06 08:15:00,138.4731697
2014-01-06 08:30:00,176.6239555
2014-01-06 08:45:00,209.2422358
2014-01-06 09:00:00,254.4595711
2014-01-06 09:15:00,300.038954
2014-01-06 09:30:00,314.27652620000003
2014-01-06 09:45:00,323.6151192
2014-01-06 10:00:00,328.7757
2014-01-06 10:15:00,334.30969819999996
2014-01-06 10:30:00,356.2110085
2014-01-06 10:45:00,376.8486754
2014-01-06 11:00:00,396.6138185
2014-01-06 11:15:00,414.9855428999999
2014-01-06 11:30:00,412.3285788
2014-01-06 11:45:00,407.8362912
2014-01-06 12:00:00,401.6206073
2014-01-06 12:15:00,393.74274689999993
2014-01-06 12:30:00,402.2268815
2014-01-06 12:45:00,408.649264
2014-01-06 13:00:00,412.76470839999996
2014-01-06 13:15:00,419.98904180000005
2014-01-06 13:30:00,413.0009015
2014-01-06 13:45:00,403.0203619
2014-01-06 14:00:00,391.969377
2014-01-06 14:15:00,377.168633
2014-01-06 14:30:00,328.78413900000004
2014-01-06 14:45:00,280.87480730000004
2014-01-06 15:00:00,240.18670869999997
2014-01-06 15:15:00,198.5357493
2014-01-06 15:30:00,153.856629
2014-01-06 15:45:00,112.1495304
2014-01-06 16:00:00,67.6319545
2014-01-06 16:15:00,38.25851794
2014-01-06 16:30:00,24.14941006
2014-01-06 16:45:00,14.39480261
2014-01-06 17:00:00,0.0
2014-01-06 17:15:00,0.0
2014-01-06 17:30:00,0.0
2014-01-06 17:45:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 18:15:00,0.0
2014-01-06 18:30:00,0.0
2014-01-06 18:45:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 19:15:00,0.0
2014-01-06 19:30:00,0.0
2014-01-06 19:45:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 20:15:00,0.0
2014-01-06 20:30:00,0.0
2014-01-06 20:45:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 21:15:00,0.0
2014-01-06 21:30:00,0.0
2014-01-06 21:45:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 22:15:00,0.0
2014-01-06 22:30:00,0.0
2014-01-06 22:45:00,0.0
2014-01-06 23:00:00,0.0
2014-01-06 23:15:00,0.0
2014-01-06 23:30:00,0.0
2014-01-06 23:45:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 00:15:00,0.0
2014-01-07 00:30:00,0.0
2014-01-07 00:45:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 01:15:00,0.0
2014-01-07 01:30:00,0.0
2014-01-07 01:45:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 02:15:00,0.0
2014-01-07 02:30:00,0.0
2014-01-07 02:45:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 03:15:00,0.0
2014-01-07 03:30:00,0.0
2014-01-07 03:45:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 04:15:00,0.0
2014-01-07 04:30:00,0.0
2014-01-07 04:45:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 05:15:00,0.0
2014-01-07 05:30:00,0.0
2014-01-07 05:45:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 06:15:00,0.0
2014-01-07 06:30:00,0.0
2014-01-07 06:45:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 07:15:00,7.289643422
2014-01-07 07:30:00,21.40586431
2014-01-07 07:45:00,50.01767768
2014-01-07 08:00:00,77.23674739
2014-01-07 08:15:00,107.16231409999999
2014-01-07 08:30:00,138.3335955
2014-01-07 08:45:00,166.30419740000002
2014-01-07 09:00:00,203.83236430000002
2014-01-07 09:15:00,242.2436878
2014-01-07 09:30:00,265.4875272
2014-01-07 09:45:00,286.82354710000004
2014-01-07 10:00:00,309.85811689999997
2014-01-07 10:15:00,331.6150099
2014-01-07 10:30:00,355.42667630000005
2014-01-07 10:45:00,378.09591580000006
2014-01-07 11:00:00,400.1549579
2014-01-07 11:15:00,420.9121518
2014-01-07 11:30:00,420.3814612
2014-01-07 11:45:00,417.96137810000005
2014-01-07 12:00:00,413.73506810000003
2014-01-07 12:15:00,407.7753939
2014-01-07 12:30:00,411.117536
2014-01-07 12:45:00,412.5328675
2014-01-07 13:00:00,411.79740939999994
2014-01-07 13:15:00,414.0943264
2014-01-07 13:30:00,403.4206668
2014-01-07 13:45:00,390.23585510000004
2014-01-07 14:00:00,376.27316129999997
2014-01-07 14:15:00,359.1881869
2014-01-07 14:30:00,318.2291188
2014-01-07 14:45:00,276.9639125
2014-01-07 15:00:00,241.99883599999998
2014-01-07 15:15:00,205.1841938
2014-01-07 15:30:00,166.3008897
2014-01-07 15:45:00,127.94884479999999
2014-01-07 16:00:00,80.89678279
2014-01-07 16:15:00,48.16351627
2014-01-07 16:30:00,29.36072474
2014-01-07 16:45:00,17.34027634
2014-01-07 17:00:00,0.0
2014-01-07 17:15:00,0.0
2014-01-07 17:30:00,0.0
2014-01-07 17:45:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 18:15:00,0.0
2014-01-07 18:30:00,0.0
2014-01-07 18:45:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 19:15:00,0.0
2014-01-07 19:30:00,0.0
2014-01-07 19:45:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 20:15:00,0.0
2014-01-07 20:30:00,0.0
2014-01-07 20:45:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 21:15:00,0.0
2014-01-07 21:30:00,0.0
2014-01-07 21:45:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 22:15:00,0.0
2014-01-07 22:30:00,0.0
2014-01-07 22:45:00,0.0
2014-01-07 23:00:00,0.0
2014-01-07 23:15:00,0.0
2014-01-07 23:30:00,0.0
2014-01-07 23:45:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 00:15:00,0.0
2014-01-08 00:30:00,0.0
2014-01-08 00:45:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 01:15:00,0.0
2014-01-08 01:30:00,0.0
2014-01-08 01:45:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 02:15:00,0.0
2014-01-08 02:30:00,0.0
2014-01-08 02:45:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 03:15:00,0.0
2014-01-08 03:30:00,0.0
2014-01-08 03:45:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 04:15:00,0.0
2014-01-08 04:30:00,0.0
2014-01-08 04:45:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 05:15:00,0.0
2014-01-08 05:30:00,0.0
2014-01-08 05:45:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 06:15:00,0.0
2014-01-08 06:30:00,0.0
2014-01-08 06:45:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 07:15:00,3.4772693169999997
2014-01-08 07:30:00,9.61299391
2014-01-08 07:45:00,19.77035912
2014-01-08 08:00:00,27.77880356
2014-01-08 08:15:00,36.24911477
2014-01-08 08:30:00,51.44914017
2014-01-08 08:45:00,66.93115449
2014-01-08 09:00:00,85.16896977
2014-01-08 09:15:00,104.5714481
2014-01-08 09:30:00,124.8345889
2014-01-08 09:45:00,145.92319780000003
2014-01-08 10:00:00,168.2134534
2014-01-08 10:15:00,191.21532539999998
2014-01-08 10:30:00,227.1407483
2014-01-08 10:45:00,259.9974476
2014-01-08 11:00:00,297.3514577
2014-01-08 11:15:00,328.1982247
2014-01-08 11:30:00,330.42160839999997
2014-01-08 11:45:00,331.5084318
2014-01-08 12:00:00,330.57309239999995
2014-01-08 12:15:00,328.5373415
2014-01-08 12:30:00,350.7325599
2014-01-08 12:45:00,370.8716329
2014-01-08 13:00:00,388.0730937
2014-01-08 13:15:00,402.5307123
2014-01-08 13:30:00,380.2247407
2014-01-08 13:45:00,356.6178143
2014-01-08 14:00:00,333.2738577
2014-01-08 14:15:00,308.5025377
2014-01-08 14:30:00,267.58369930000003
2014-01-08 14:45:00,227.4351096
2014-01-08 15:00:00,192.62894540000002
2014-01-08 15:15:00,157.68007759999998
2014-01-08 15:30:00,123.3451479
2014-01-08 15:45:00,91.13631813
2014-01-08 16:00:00,56.45695533
2014-01-08 16:15:00,32.36232851
2014-01-08 16:30:00,20.65349053
2014-01-08 16:45:00,12.4091586
2014-01-08 17:00:00,0.0
2014-01-08 17:15:00,0.0
2014-01-08 17:30:00,0.0
2014-01-08 17:45:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 18:15:00,0.0
2014-01-08 18:30:00,0.0
2014-01-08 18:45:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 19:15:00,0.0
2014-01-08 19:30:00,0.0
2014-01-08 19:45:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 20:15:00,0.0
2014-01-08 20:30:00,0.0
2014-01-08 20:45:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 21:15:00,0.0
2014-01-08 21:30:00,0.0
2014-01-08 21:45:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 22:15:00,0.0
2014-01-08 22:30:00,0.0
2014-01-08 22:45:00,0.0
2014-01-08 23:00:00,0.0
2014-01-08 23:15:00,0.0
2014-01-08 23:30:00,0.0
2014-01-08 23:45:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 00:15:00,0.0
2014-01-09 00:30:00,0.0
2014-01-09 00:45:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 01:15:00,0.0
2014-01-09 01:30:00,0.0
