date_time,Daylighting_B
2013-01-03 10:15:00,547.656709
2013-01-03 10:30:00,589.6347241000001
2013-01-03 10:45:00,628.8638527
2013-01-03 11:00:00,668.5504942000001
2013-01-03 11:15:00,705.1944119
2013-01-03 11:30:00,720.6159995
2013-01-03 11:45:00,731.9717713
2013-01-03 12:00:00,742.9535074
2013-01-03 12:15:00,749.7838572
2013-01-03 12:30:00,721.6430343999999
2013-01-03 12:45:00,689.8054262999999
2013-01-03 13:00:00,656.7148129999999
2013-01-03 13:15:00,620.4504296
2013-01-03 13:30:00,584.1595583
2013-01-03 13:45:00,545.2820012999999
2013-01-03 14:00:00,508.0581737
2013-01-03 14:15:00,467.8588107
2013-01-03 14:30:00,420.93195660000003
2013-01-03 14:45:00,372.0313082
2013-01-03 15:00:00,331.9153159
2013-01-03 15:15:00,287.0146702
2013-01-03 15:30:00,225.25754190000004
2013-01-03 15:45:00,166.2389325
2013-01-03 16:00:00,97.45329048
2013-01-03 16:15:00,53.90897224
2013-01-03 16:30:00,31.454222100000003
2013-01-03 16:45:00,0.0
2013-01-03 17:00:00,0.0
2013-01-03 17:15:00,0.0
2013-01-03 17:30:00,0.0
2013-01-03 17:45:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 18:15:00,0.0
2013-01-03 18:30:00,0.0
2013-01-03 18:45:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 19:15:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 19:45:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:15:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 20:45:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:15:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 21:45:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:15:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 22:45:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:15:00,0.0
2013-01-03 23:30:00,0.0
2013-01-03 23:45:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:15:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 00:45:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:15:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 01:45:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:15:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 02:45:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:15:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 03:45:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:15:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 04:45:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 05:15:00,0.0
2013-01-04 05:30:00,0.0
2013-01-04 05:45:00,0.0
2013-01-04 06:00:00,0.0
2013-01-04 06:15:00,0.0
2013-01-04 06:30:00,0.0
2013-01-04 06:45:00,0.0
2013-01-04 07:00:00,0.0
2013-01-04 07:15:00,8.471613095
2013-01-04 07:30:00,28.91089993
2013-01-04 07:45:00,65.55627883
2013-01-04 08:00:00,105.6959997
2013-01-04 08:15:00,149.2336069
2013-01-04 08:30:00,197.0218282
2013-01-04 08:45:00,239.17934559999998
2013-01-04 09:00:00,308.7688238
2013-01-04 09:15:00,369.6038168
2013-01-04 09:30:00,431.17234569999994
2013-01-04 09:45:00,491.2090643
2013-01-04 10:00:00,558.9331405
2013-01-04 10:15:00,626.1259937000001
2013-01-04 10:30:00,661.4322283
2013-01-04 10:45:00,692.7719141
2013-01-04 11:00:00,736.5104140999999
2013-01-04 11:15:00,764.736935
2013-01-04 11:30:00,770.0307912000001
2013-01-04 11:45:00,770.7402221
2013-01-04 12:00:00,759.8280657
2013-01-04 12:15:00,755.5970086
2013-01-04 12:30:00,748.4843225
2013-01-04 12:45:00,737.0191603999999
2013-01-04 13:00:00,735.3667525000001
2013-01-04 13:15:00,717.7987437999999
2013-01-04 13:30:00,666.6515626
2013-01-04 13:45:00,624.0042728999999
2013-01-04 14:00:00,583.6200190000001
2013-01-04 14:15:00,539.359991
2013-01-04 14:30:00,478.4821199
2013-01-04 14:45:00,416.4580744
2013-01-04 15:00:00,366.26090120000003
2013-01-04 15:15:00,311.6926466
2013-01-04 15:30:00,241.9784768
2013-01-04 15:45:00,176.24056000000002
2013-01-04 16:00:00,101.30632659999999
2013-01-04 16:15:00,55.46340559
2013-01-04 16:30:00,32.29454901
2013-01-04 16:45:00,0.0
2013-01-04 17:00:00,0.0
2013-01-04 17:15:00,0.0
2013-01-04 17:30:00,0.0
2013-01-04 17:45:00,0.0
2013-01-04 18:00:00,0.0
2013-01-04 18:15:00,0.0
2013-01-04 18:30:00,0.0
2013-01-04 18:45:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 19:15:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 19:45:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:15:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 20:45:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:15:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 21:45:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:15:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 22:45:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:15:00,0.0
2013-01-04 23:30:00,0.0
2013-01-04 23:45:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:15:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 00:45:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:15:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 01:45:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:15:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 02:45:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:15:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 03:45:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:15:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 04:45:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 05:15:00,0.0
2013-01-05 05:30:00,0.0
2013-01-05 05:45:00,0.0
2013-01-05 06:00:00,0.0
2013-01-05 06:15:00,0.0
2013-01-05 06:30:00,0.0
2013-01-05 06:45:00,0.0
2013-01-05 07:00:00,0.0
2013-01-05 07:15:00,2.612767148
2013-01-05 07:30:00,6.988452593
2013-01-05 07:45:00,13.91196803
2013-01-05 08:00:00,16.18129488
2013-01-05 08:15:00,20.85798472
2013-01-05 08:30:00,37.41904522
2013-01-05 08:45:00,51.07831385
2013-01-05 09:00:00,66.90532693
2013-01-05 09:15:00,84.07481379
2013-01-05 09:30:00,97.03925434
2013-01-05 09:45:00,110.439071
2013-01-05 10:00:00,124.40057209999999
2013-01-05 10:15:00,138.8694621
2013-01-05 10:30:00,158.82323799999998
2013-01-05 10:45:00,182.9543459
2013-01-05 11:00:00,207.7785743
2013-01-05 11:15:00,232.53889480000004
2013-01-05 11:30:00,223.94652319999997
2013-01-05 11:45:00,214.0505715
2013-01-05 12:00:00,202.8768324
2013-01-05 12:15:00,195.9683169
2013-01-05 12:30:00,194.00483930000001
2013-01-05 12:45:00,192.0713041
2013-01-05 13:00:00,189.8260429
2013-01-05 13:15:00,187.902959
2013-01-05 13:30:00,169.2514177
2013-01-05 13:45:00,151.0469187
2013-01-05 14:00:00,134.007497
2013-01-05 14:15:00,117.6294183
2013-01-05 14:30:00,106.8383092
2013-01-05 14:45:00,98.05864146
2013-01-05 15:00:00,89.39201792
2013-01-05 15:15:00,79.92575653
2013-01-05 15:30:00,59.39327904
2013-01-05 15:45:00,40.7542588
2013-01-05 16:00:00,23.16827212
2013-01-05 16:15:00,9.838936549
2013-01-05 16:30:00,6.7623045
2013-01-05 16:45:00,0.0
2013-01-05 17:00:00,0.0
2013-01-05 17:15:00,0.0
2013-01-05 17:30:00,0.0
2013-01-05 17:45:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 18:15:00,0.0
2013-01-05 18:30:00,0.0
2013-01-05 18:45:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 19:15:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 19:45:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:15:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 20:45:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:15:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 21:45:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:15:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 22:45:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:15:00,0.0
2013-01-05 23:30:00,0.0
2013-01-05 23:45:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:15:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 00:45:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:15:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 01:45:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:15:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 02:45:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:15:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 03:45:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:15:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 04:45:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 05:15:00,0.0
2013-01-06 05:30:00,0.0
2013-01-06 05:45:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 06:15:00,0.0
2013-01-06 06:30:00,0.0
2013-01-06 06:45:00,0.0
2013-01-06 07:00:00,0.0
2013-01-06 07:15:00,2.517093362
2013-01-06 07:30:00,6.415048839
2013-01-06 07:45:00,11.10973604
2013-01-06 08:00:00,14.65696419
2013-01-06 08:15:00,18.64885207
2013-01-06 08:30:00,29.61885543
2013-01-06 08:45:00,46.58101381
2013-01-06 09:00:00,61.64146006
2013-01-06 09:15:00,77.76939253
2013-01-06 09:30:00,99.30934672
2013-01-06 09:45:00,124.46356809999999
2013-01-06 10:00:00,151.151746
2013-01-06 10:15:00,179.01500880000003
2013-01-06 10:30:00,209.87583019999997
2013-01-06 10:45:00,241.13077149999998
2013-01-06 11:00:00,268.963076
2013-01-06 11:15:00,301.3059164
2013-01-06 11:30:00,305.350892
2013-01-06 11:45:00,308.4359523
2013-01-06 12:00:00,309.4867411
2013-01-06 12:15:00,309.5692392
2013-01-06 12:30:00,309.1967018
2013-01-06 12:45:00,307.74494910000004
2013-01-06 13:00:00,304.1161317
2013-01-06 13:15:00,299.3397609
2013-01-06 13:30:00,260.1630369
2013-01-06 13:45:00,216.47485780000002
2013-01-06 14:00:00,174.64447819999998
2013-01-06 14:15:00,133.56447020000002
2013-01-06 14:30:00,117.8089119
2013-01-06 14:45:00,102.39938740000001
2013-01-06 15:00:00,88.13384382
2013-01-06 15:15:00,74.0183073
2013-01-06 15:30:00,58.46826267
2013-01-06 15:45:00,43.84186413
2013-01-06 16:00:00,28.56989031
2013-01-06 16:15:00,16.46608336
2013-01-06 16:30:00,10.92751774
2013-01-06 16:45:00,6.701771633
2013-01-06 17:00:00,0.0
2013-01-06 17:15:00,0.0
2013-01-06 17:30:00,0.0
2013-01-06 17:45:00,0.0
2013-01-06 18:00:00,0.0
2013-01-06 18:15:00,0.0
2013-01-06 18:30:00,0.0
2013-01-06 18:45:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 19:15:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 19:45:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:15:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 20:45:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:15:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 21:45:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:15:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 22:45:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:15:00,0.0
2013-01-06 23:30:00,0.0
2013-01-06 23:45:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:15:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 00:45:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:15:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 01:45:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:15:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 02:45:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:15:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 03:45:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:15:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 04:45:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 05:15:00,0.0
2013-01-07 05:30:00,0.0
2013-01-07 05:45:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 06:15:00,0.0
2013-01-07 06:30:00,0.0
2013-01-07 06:45:00,0.0
2013-01-07 07:00:00,0.0
2013-01-07 07:15:00,3.5507391360000002
2013-01-07 07:30:00,9.969283707
2013-01-07 07:45:00,20.68950835
2013-01-07 08:00:00,29.21537394
2013-01-07 08:15:00,38.22478545
2013-01-07 08:30:00,72.55891871
2013-01-07 08:45:00,108.8379386
2013-01-07 09:00:00,150.5753299
2013-01-07 09:15:00,195.4855361
2013-01-07 09:30:00,221.0177753
2013-01-07 09:45:00,245.9413392
2013-01-07 10:00:00,272.6672963
2013-01-07 10:15:00,299.0562341
2013-01-07 10:30:00,385.82969069999996
2013-01-07 10:45:00,467.6070877
2013-01-07 11:00:00,550.397974
2013-01-07 11:15:00,644.2918575
2013-01-07 11:30:00,562.2530997
2013-01-07 11:45:00,485.67942239999996
2013-01-07 12:00:00,398.332766
2013-01-07 12:15:00,312.07161119999995
2013-01-07 12:30:00,309.524262
2013-01-07 12:45:00,305.9597336
2013-01-07 13:00:00,300.2570266
2013-01-07 13:15:00,293.52779350000003
2013-01-07 13:30:00,288.718929
2013-01-07 13:45:00,282.324863
2013-01-07 14:00:00,274.6765606
2013-01-07 14:15:00,265.0206026
2013-01-07 14:30:00,246.01723450000003
2013-01-07 14:45:00,225.26163219999998
2013-01-07 15:00:00,207.4117379
2013-01-07 15:15:00,188.18931519999998
2013-01-07 15:30:00,142.27305139999999
2013-01-07 15:45:00,101.4959768
2013-01-07 16:00:00,59.36704498
2013-01-07 16:15:00,31.7440734
2013-01-07 16:30:00,20.24821758
2013-01-07 16:45:00,12.16846689
2013-01-07 17:00:00,0.0
2013-01-07 17:15:00,0.0
2013-01-07 17:30:00,0.0
2013-01-07 17:45:00,0.0
2013-01-07 18:00:00,0.0
2013-01-07 18:15:00,0.0
2013-01-07 18:30:00,0.0
2013-01-07 18:45:00,0.0
2013-01-07 19:00:00,0.0
2013-01-07 19:15:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 19:45:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:15:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 20:45:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:15:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 21:45:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:15:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 22:45:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:15:00,0.0
2013-01-07 23:30:00,0.0
2013-01-07 23:45:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:15:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 00:45:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:15:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 01:45:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:15:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 02:45:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:15:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 03:45:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:15:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 04:45:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 05:15:00,0.0
2013-01-08 05:30:00,0.0
2013-01-08 05:45:00,0.0
2013-01-08 06:00:00,0.0
2013-01-08 06:15:00,0.0
2013-01-08 06:30:00,0.0
2013-01-08 06:45:00,0.0
2013-01-08 07:00:00,0.0
2013-01-08 07:15:00,8.73244771
2013-01-08 07:30:00,28.92986275
2013-01-08 07:45:00,65.5564218
2013-01-08 08:00:00,106.00575890000002
2013-01-08 08:15:00,149.9154358
2013-01-08 08:30:00,203.4917051
2013-01-08 08:45:00,264.4538738
2013-01-08 09:00:00,333.0634903
2013-01-08 09:15:00,404.25276010000005
2013-01-08 09:30:00,446.56582410000004
2013-01-08 09:45:00,484.803175
2013-01-08 10:00:00,528.1471205
2013-01-08 10:15:00,568.8802092999999
2013-01-08 10:30:00,611.6502809
2013-01-08 10:45:00,651.556365
2013-01-08 11:00:00,692.3332721
2013-01-08 11:15:00,730.0858337000001
2013-01-08 11:30:00,725.0088066000001
2013-01-08 11:45:00,715.3644546
2013-01-08 12:00:00,704.3789928
2013-01-08 12:15:00,689.2971892
2013-01-08 12:30:00,685.5371275
2013-01-08 12:45:00,677.9638618
2013-01-08 13:00:00,668.4234725
2013-01-08 13:15:00,654.8285172000001
2013-01-08 13:30:00,620.738855
2013-01-08 13:45:00,583.6431842999999
2013-01-08 14:00:00,548.3273699
2013-01-08 14:15:00,509.4629761
2013-01-08 14:30:00,446.5158978999999
2013-01-08 14:45:00,383.688563
2013-01-08 15:00:00,331.9630577
2013-01-08 15:15:00,277.8255345
2013-01-08 15:30:00,196.55300309999998
2013-01-08 15:45:00,134.4312368
2013-01-08 16:00:00,73.23242535
2013-01-08 16:15:00,36.76272228
2013-01-08 16:30:00,22.33518404
2013-01-08 16:45:00,13.35188759
2013-01-08 17:00:00,0.0
2013-01-08 17:15:00,0.0
2013-01-08 17:30:00,0.0
2013-01-08 17:45:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 18:15:00,0.0
2013-01-08 18:30:00,0.0
2013-01-08 18:45:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 19:15:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 19:45:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:15:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 20:45:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:15:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 21:45:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:15:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 22:45:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:15:00,0.0
2013-01-08 23:30:00,0.0
2013-01-08 23:45:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:15:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 00:45:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:15:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 01:45:00,0.0
2013-01-09 02:00:00,0.0
