Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/02  14:30:00,84.93990305
 01/02  14:45:00,70.44079862
 01/02  15:00:00,56.84082404
 01/02  15:15:00,43.87848197
 01/02  15:30:00,31.83909294
 01/02  15:45:00,24.74808464
 01/02  16:00:00,18.05899639
 01/02  16:15:00,9.061394448
 01/02  16:30:00,0
 01/02  16:45:00,0
 01/02  17:00:00,0
 01/02  17:15:00,0
 01/02  17:30:00,0
 01/02  17:45:00,0
 01/02  18:00:00,0
 01/02  18:15:00,0
 01/02  18:30:00,0
 01/02  18:45:00,0
 01/02  19:00:00,0
 01/02  19:15:00,0
 01/02  19:30:00,0
 01/02  19:45:00,0
 01/02  20:00:00,0
 01/02  20:15:00,0
 01/02  20:30:00,0
 01/02  20:45:00,0
 01/02  21:00:00,0
 01/02  21:15:00,0
 01/02  21:30:00,0
 01/02  21:45:00,0
 01/02  22:00:00,0
 01/02  22:15:00,0
 01/02  22:30:00,0
 01/02  22:45:00,0
 01/02  23:00:00,0
 01/02  23:15:00,0
 01/02  23:30:00,0
 01/02  23:45:00,0
 01/02  24:00:00,0
 01/03  00:15:00,0
 01/03  00:30:00,0
 01/03  00:45:00,0
 01/03  01:00:00,0
 01/03  01:15:00,0
 01/03  01:30:00,0
 01/03  01:45:00,0
 01/03  02:00:00,0
 01/03  02:15:00,0
 01/03  02:30:00,0
 01/03  02:45:00,0
 01/03  03:00:00,0
 01/03  03:15:00,0
 01/03  03:30:00,0
 01/03  03:45:00,0
 01/03  04:00:00,0
 01/03  04:15:00,0
 01/03  04:30:00,0
 01/03  04:45:00,0
 01/03  05:00:00,0
 01/03  05:15:00,0
 01/03  05:30:00,0
 01/03  05:45:00,0
 01/03  06:00:00,0
 01/03  06:15:00,0
 01/03  06:30:00,0
 01/03  06:45:00,0
 01/03  07:00:00,0
 01/03  07:15:00,0
 01/03  07:30:00,6.068820772
 01/03  07:45:00,15.84988746
 01/03  08:00:00,29.99978016
 01/03  08:15:00,40.275525
 01/03  08:30:00,51.30778945
 01/03  08:45:00,67.88178064
 01/03  09:00:00,85.66826672
 01/03  09:15:00,104.2839041
 01/03  09:30:00,124.0953744
 01/03  09:45:00,136.5554409
 01/03  10:00:00,149.7601504
 01/03  10:15:00,162.548102
 01/03  10:30:00,176.0067207
 01/03  10:45:00,178.1139126
 01/03  11:00:00,180.5111904
 01/03  11:15:00,181.3721383
 01/03  11:30:00,182.5480992
 01/03  11:45:00,182.2150634
 01/03  12:00:00,182.1790399
 01/03  12:15:00,180.688945
 01/03  12:30:00,179.5078946
 01/03  12:45:00,177.289202
 01/03  13:00:00,175.3855433
 01/03  13:15:00,172.0306459
 01/03  13:30:00,168.9829268
 01/03  13:45:00,153.2225876
 01/03  14:00:00,138.2355104
 01/03  14:15:00,123.0667404
 01/03  14:30:00,108.7571081
 01/03  14:45:00,92.58484884
 01/03  15:00:00,77.36664226
 01/03  15:15:00,62.78223677
 01/03  15:30:00,49.14117495
 01/03  15:45:00,37.88959263
 01/03  16:00:00,27.42667246
 01/03  16:15:00,13.69152907
 01/03  16:30:00,0
 01/03  16:45:00,0
 01/03  17:00:00,0
 01/03  17:15:00,0
 01/03  17:30:00,0
 01/03  17:45:00,0
 01/03  18:00:00,0
 01/03  18:15:00,0
 01/03  18:30:00,0
 01/03  18:45:00,0
 01/03  19:00:00,0
 01/03  19:15:00,0
 01/03  19:30:00,0
 01/03  19:45:00,0
 01/03  20:00:00,0
 01/03  20:15:00,0
 01/03  20:30:00,0
 01/03  20:45:00,0
 01/03  21:00:00,0
 01/03  21:15:00,0
 01/03  21:30:00,0
 01/03  21:45:00,0
 01/03  22:00:00,0
 01/03  22:15:00,0
 01/03  22:30:00,0
 01/03  22:45:00,0
 01/03  23:00:00,0
 01/03  23:15:00,0
 01/03  23:30:00,0
 01/03  23:45:00,0
 01/03  24:00:00,0
 01/04  00:15:00,0
 01/04  00:30:00,0
 01/04  00:45:00,0
 01/04  01:00:00,0
 01/04  01:15:00,0
 01/04  01:30:00,0
 01/04  01:45:00,0
 01/04  02:00:00,0
 01/04  02:15:00,0
 01/04  02:30:00,0
 01/04  02:45:00,0
 01/04  03:00:00,0
 01/04  03:15:00,0
 01/04  03:30:00,0
 01/04  03:45:00,0
 01/04  04:00:00,0
 01/04  04:15:00,0
 01/04  04:30:00,0
 01/04  04:45:00,0
 01/04  05:00:00,0
 01/04  05:15:00,0
 01/04  05:30:00,0
 01/04  05:45:00,0
 01/04  06:00:00,0
 01/04  06:15:00,0
 01/04  06:30:00,0
 01/04  06:45:00,0
 01/04  07:00:00,0
 01/04  07:15:00,0
 01/04  07:30:00,5.701892483
 01/04  07:45:00,14.89819794
 01/04  08:00:00,28.20609285
 01/04  08:15:00,37.78073983
 01/04  08:30:00,48.00429346
 01/04  08:45:00,57.60334528
 01/04  09:00:00,67.86621716
 01/04  09:15:00,78.47962045
 01/04  09:30:00,89.75171581
 01/04  09:45:00,102.5107298
 01/04  10:00:00,116.0488189
 01/04  10:15:00,129.4891435
 01/04  10:30:00,143.6312181
 01/04  10:45:00,146.6895048
 01/04  11:00:00,150.0277493
 01/04  11:15:00,152.1887497
 01/04  11:30:00,154.6289418
 01/04  11:45:00,155.334301
 01/04  12:00:00,156.3126127
 01/04  12:15:00,156.1061152
 01/04  12:30:00,156.1674167
 01/04  12:45:00,146.4512174
 01/04  13:00:00,137.1425332
 01/04  13:15:00,126.9870168
 01/04  13:30:00,117.3484585
 01/04  13:45:00,110.7553447
 01/04  14:00:00,104.5262676
 01/04  14:15:00,97.92776658
 01/04  14:30:00,91.72838834
 01/04  14:45:00,76.73336471
 01/04  15:00:00,62.65926676
 01/04  15:15:00,49.21823885
 01/04  15:30:00,36.71351912
 01/04  15:45:00,28.93352421
 01/04  16:00:00,21.61571535
 01/04  16:15:00,11.40433595
 01/04  16:30:00,0
 01/04  16:45:00,0
 01/04  17:00:00,0
 01/04  17:15:00,0
 01/04  17:30:00,0
 01/04  17:45:00,0
 01/04  18:00:00,0
 01/04  18:15:00,0
 01/04  18:30:00,0
 01/04  18:45:00,0
 01/04  19:00:00,0
 01/04  19:15:00,0
 01/04  19:30:00,0
 01/04  19:45:00,0
 01/04  20:00:00,0
 01/04  20:15:00,0
 01/04  20:30:00,0
 01/04  20:45:00,0
 01/04  21:00:00,0
 01/04  21:15:00,0
 01/04  21:30:00,0
 01/04  21:45:00,0
 01/04  22:00:00,0
 01/04  22:15:00,0
 01/04  22:30:00,0
 01/04  22:45:00,0
 01/04  23:00:00,0
 01/04  23:15:00,0
 01/04  23:30:00,0
 01/04  23:45:00,0
 01/04  24:00:00,0
 01/05  00:15:00,0
 01/05  00:30:00,0
 01/05  00:45:00,0
 01/05  01:00:00,0
 01/05  01:15:00,0
 01/05  01:30:00,0
 01/05  01:45:00,0
 01/05  02:00:00,0
 01/05  02:15:00,0
 01/05  02:30:00,0
 01/05  02:45:00,0
 01/05  03:00:00,0
 01/05  03:15:00,0
 01/05  03:30:00,0
 01/05  03:45:00,0
 01/05  04:00:00,0
 01/05  04:15:00,0
 01/05  04:30:00,0
 01/05  04:45:00,0
 01/05  05:00:00,0
 01/05  05:15:00,0
 01/05  05:30:00,0
 01/05  05:45:00,0
 01/05  06:00:00,0
 01/05  06:15:00,0
 01/05  06:30:00,0
 01/05  06:45:00,0
 01/05  07:00:00,0
 01/05  07:15:00,0
 01/05  07:30:00,9.682389624
 01/05  07:45:00,36.54500833
 01/05  08:00:00,101.3076401
 01/05  08:15:00,187.4732778
 01/05  08:30:00,274.0442653
 01/05  08:45:00,343.7074334
 01/05  09:00:00,399.8064626
 01/05  09:15:00,494.5026015
 01/05  09:30:00,581.9993583
 01/05  09:45:00,637.1223753
 01/05  10:00:00,684.7083302
 01/05  10:15:00,744.3948077
 01/05  10:30:00,799.53866
 01/05  10:45:00,830.4779443
 01/05  11:00:00,854.9132742
 01/05  11:15:00,879.1928025
 01/05  11:30:00,897.4369215
 01/05  11:45:00,901.1608053
 01/05  12:00:00,898.7377277
 01/05  12:15:00,897.4712649
 01/05  12:30:00,890.0635669
 01/05  12:45:00,852.0414839
 01/05  13:00:00,809.2714682
 01/05  13:15:00,769.0910707
 01/05  13:30:00,724.0430176
 01/05  13:45:00,670.5082391
 01/05  14:00:00,612.1351
 01/05  14:15:00,563.3452
 01/05  14:30:00,508.4028669
 01/05  14:45:00,390.5352792
 01/05  15:00:00,290.613791
 01/05  15:15:00,216.3545363
 01/05  15:30:00,132.4611571
 01/05  15:45:00,90.35513112
 01/05  16:00:00,54.08187278
 01/05  16:15:00,21.14517171
 01/05  16:30:00,0
 01/05  16:45:00,0
 01/05  17:00:00,0
 01/05  17:15:00,0
 01/05  17:30:00,0
 01/05  17:45:00,0
 01/05  18:00:00,0
 01/05  18:15:00,0
 01/05  18:30:00,0
 01/05  18:45:00,0
 01/05  19:00:00,0
 01/05  19:15:00,0
 01/05  19:30:00,0
 01/05  19:45:00,0
 01/05  20:00:00,0
 01/05  20:15:00,0
 01/05  20:30:00,0
 01/05  20:45:00,0
 01/05  21:00:00,0
 01/05  21:15:00,0
 01/05  21:30:00,0
 01/05  21:45:00,0
 01/05  22:00:00,0
 01/05  22:15:00,0
 01/05  22:30:00,0
 01/05  22:45:00,0
 01/05  23:00:00,0
 01/05  23:15:00,0
 01/05  23:30:00,0
 01/05  23:45:00,0
 01/05  24:00:00,0
 01/06  00:15:00,0
 01/06  00:30:00,0
 01/06  00:45:00,0
 01/06  01:00:00,0
 01/06  01:15:00,0
 01/06  01:30:00,0
 01/06  01:45:00,0
 01/06  02:00:00,0
 01/06  02:15:00,0
 01/06  02:30:00,0
 01/06  02:45:00,0
 01/06  03:00:00,0
 01/06  03:15:00,0
 01/06  03:30:00,0
 01/06  03:45:00,0
 01/06  04:00:00,0
 01/06  04:15:00,0
 01/06  04:30:00,0
 01/06  04:45:00,0
 01/06  05:00:00,0
 01/06  05:15:00,0
 01/06  05:30:00,0
 01/06  05:45:00,0
 01/06  06:00:00,0
 01/06  06:15:00,0
 01/06  06:30:00,0
 01/06  06:45:00,0
 01/06  07:00:00,0
 01/06  07:15:00,0
 01/06  07:30:00,8.36460614
 01/06  07:45:00,35.26793922
 01/06  08:00:00,101.9479195
 01/06  08:15:00,191.8067337
 01/06  08:30:00,282.8119048
 01/06  08:45:00,344.9261883
 01/06  09:00:00,392.2227224
 01/06  09:15:00,468.6056381
 01/06  09:30:00,543.568427
 01/06  09:45:00,581.3169204
 01/06  10:00:00,609.4556121
 01/06  10:15:00,628.612921
 01/06  10:30:00,644.6684541
 01/06  10:45:00,565.6147428
 01/06  11:00:00,466.1339922
 01/06  11:15:00,359.5650804
 01/06  11:30:00,234.3997977
 01/06  11:45:00,242.9830873
 01/06  12:00:00,250.8319145
 01/06  12:15:00,256.974466
 01/06  12:30:00,262.0752532
 01/06  12:45:00,216.7912978
 01/06  13:00:00,170.6800551
 01/06  13:15:00,130.5582936
 01/06  13:30:00,95.3653019
 01/06  13:45:00,112.6345746
 01/06  14:00:00,135.7908997
 01/06  14:15:00,155.640764
 01/06  14:30:00,169.2841942
 01/06  14:45:00,149.7981386
 01/06  15:00:00,129.9034353
 01/06  15:15:00,114.9223501
 01/06  15:30:00,97.0669611
 01/06  15:45:00,72.02140791
 01/06  16:00:00,48.38762645
 01/06  16:15:00,21.39227309
 01/06  16:30:00,0
 01/06  16:45:00,0
 01/06  17:00:00,0
 01/06  17:15:00,0
 01/06  17:30:00,0
 01/06  17:45:00,0
 01/06  18:00:00,0
 01/06  18:15:00,0
 01/06  18:30:00,0
 01/06  18:45:00,0
 01/06  19:00:00,0
 01/06  19:15:00,0
 01/06  19:30:00,0
 01/06  19:45:00,0
 01/06  20:00:00,0
 01/06  20:15:00,0
 01/06  20:30:00,0
 01/06  20:45:00,0
 01/06  21:00:00,0
 01/06  21:15:00,0
 01/06  21:30:00,0
 01/06  21:45:00,0
 01/06  22:00:00,0
 01/06  22:15:00,0
 01/06  22:30:00,0
 01/06  22:45:00,0
 01/06  23:00:00,0
 01/06  23:15:00,0
 01/06  23:30:00,0
 01/06  23:45:00,0
 01/06  24:00:00,0
 01/07  00:15:00,0
 01/07  00:30:00,0
 01/07  00:45:00,0
 01/07  01:00:00,0
 01/07  01:15:00,0
 01/07  01:30:00,0
 01/07  01:45:00,0
 01/07  02:00:00,0
 01/07  02:15:00,0
 01/07  02:30:00,0
 01/07  02:45:00,0
 01/07  03:00:00,0
 01/07  03:15:00,0
 01/07  03:30:00,0
 01/07  03:45:00,0
 01/07  04:00:00,0
 01/07  04:15:00,0
 01/07  04:30:00,0
 01/07  04:45:00,0
 01/07  05:00:00,0
 01/07  05:15:00,0
 01/07  05:30:00,0
 01/07  05:45:00,0
 01/07  06:00:00,0
 01/07  06:15:00,0
 01/07  06:30:00,0
 01/07  06:45:00,0
 01/07  07:00:00,0
 01/07  07:15:00,0
 01/07  07:30:00,12.02939344
 01/07  07:45:00,51.67327391
 01/07  08:00:00,148.3160761
 01/07  08:15:00,246.5107657
 01/07  08:30:00,353.3433125
 01/07  08:45:00,424.0340819
 01/07  09:00:00,463.8852988
 01/07  09:15:00,544.5452644
 01/07  09:30:00,621.0231173
 01/07  09:45:00,672.2389745
 01/07  10:00:00,714.6698232
 01/07  10:15:00,770.0285371
 01/07  10:30:00,819.9099889
 01/07  10:45:00,849.7634674
 01/07  11:00:00,872.8883248
 01/07  11:15:00,896.2377411
 01/07  11:30:00,913.3708237
 01/07  11:45:00,917.3441662
 01/07  12:00:00,915.0315743
 01/07  12:15:00,914.1819521
 01/07  12:30:00,907.0587357
 01/07  12:45:00,884.9176885
 01/07  13:00:00,856.7514072
 01/07  13:15:00,831.0563854
 01/07  13:30:00,798.6756025
 01/07  13:45:00,747.8835865
 01/07  14:00:00,691.6174801
 01/07  14:15:00,647.5223189
 01/07  14:30:00,594.6760343
 01/07  14:45:00,516.3809743
 01/07  15:00:00,434.6126258
 01/07  15:15:00,394.0597682
 01/07  15:30:00,321.8105961
 01/07  15:45:00,216.5956296
 01/07  16:00:00,122.7157532
 01/07  16:15:00,34.62470201
 01/07  16:30:00,8.969418658
 01/07  16:45:00,0
 01/07  17:00:00,0
 01/07  17:15:00,0
 01/07  17:30:00,0
 01/07  17:45:00,0
 01/07  18:00:00,0
 01/07  18:15:00,0
 01/07  18:30:00,0
 01/07  18:45:00,0
 01/07  19:00:00,0
 01/07  19:15:00,0
 01/07  19:30:00,0
 01/07  19:45:00,0
 01/07  20:00:00,0
 01/07  20:15:00,0
 01/07  20:30:00,0
 01/07  20:45:00,0
 01/07  21:00:00,0
 01/07  21:15:00,0
 01/07  21:30:00,0
 01/07  21:45:00,0
 01/07  22:00:00,0
 01/07  22:15:00,0
 01/07  22:30:00,0
 01/07  22:45:00,0
 01/07  23:00:00,0
 01/07  23:15:00,0
 01/07  23:30:00,0
 01/07  23:45:00,0
 01/07  24:00:00,0
 01/08  00:15:00,0
 01/08  00:30:00,0
 01/08  00:45:00,0
 01/08  01:00:00,0
 01/08  01:15:00,0
 01/08  01:30:00,0
 01/08  01:45:00,0
 01/08  02:00:00,0
 01/08  02:15:00,0
 01/08  02:30:00,0
 01/08  02:45:00,0
 01/08  03:00:00,0
 01/08  03:15:00,0
 01/08  03:30:00,0
 01/08  03:45:00,0
 01/08  04:00:00,0
 01/08  04:15:00,0
 01/08  04:30:00,0
 01/08  04:45:00,0
 01/08  05:00:00,0
 01/08  05:15:00,0
 01/08  05:30:00,0
 01/08  05:45:00,0
 01/08  06:00:00,0
 01/08  06:15:00,0
 01/08  06:30:00,0
 01/08  06:45:00,0
 01/08  07:00:00,0
 01/08  07:15:00,0
 01/08  07:30:00,12.8062222
 01/08  07:45:00,47.16996477
 01/08  08:00:00,149.7922955
 01/08  08:15:00,248.175669
 01/08  08:30:00,354.9193415
 01/08  08:45:00,407.6107543
 01/08  09:00:00,437.1681702
 01/08  09:15:00,494.4414582
 01/08  09:30:00,550.9754359
 01/08  09:45:00,603.70771
 01/08  10:00:00,649.0300282
 01/08  10:15:00,703.8224413
 01/08  10:30:00,753.7960366
 01/08  10:45:00,783.1144278
 01/08  11:00:00,805.6462933
 01/08  11:15:00,825.6080736
 01/08  11:30:00,833.1248444
 01/08  11:45:00,845.7205694
 01/08  12:00:00,846.6017272
 01/08  12:15:00,847.7881313
 01/08  12:30:00,843.0510697
 01/08  12:45:00,825.4063338
 01/08  13:00:00,802.0334436
 01/08  13:15:00,779.2305114
 01/08  13:30:00,750.0560041
 01/08  13:45:00,705.9395961
 01/08  14:00:00,659.4148342
 01/08  14:15:00,621.8869901
 01/08  14:30:00,574.9460116
 01/08  14:45:00,498.8111581
 01/08  15:00:00,419.6036181
 01/08  15:15:00,378.4622517
 01/08  15:30:00,315.6147293
 01/08  15:45:00,213.5491757
 01/08  16:00:00,112.3428969
 01/08  16:15:00,37.00612381
 01/08  16:30:00,9.472346167
 01/08  16:45:00,0
 01/08  17:00:00,0
 01/08  17:15:00,0
 01/08  17:30:00,0
 01/08  17:45:00,0
 01/08  18:00:00,0
 01/08  18:15:00,0
 01/08  18:30:00,0
 01/08  18:45:00,0
 01/08  19:00:00,0
 01/08  19:15:00,0
 01/08  19:30:00,0
 01/08  19:45:00,0
 01/08  20:00:00,0
 01/08  20:15:00,0
 01/08  20:30:00,0
 01/08  20:45:00,0
 01/08  21:00:00,0
 01/08  21:15:00,0
 01/08  21:30:00,0
 01/08  21:45:00,0
 01/08  22:00:00,0
 01/08  22:15:00,0
 01/08  22:30:00,0
 01/08  22:45:00,0
 01/08  23:00:00,0
 01/08  23:15:00,0
 01/08  23:30:00,0
 01/08  23:45:00,0
 01/08  24:00:00,0
 01/09  00:15:00,0
 01/09  00:30:00,0
 01/09  00:45:00,0
 01/09  01:00:00,0
 01/09  01:15:00,0
 01/09  01:30:00,0
 01/09  01:45:00,0
 01/09  02:00:00,0
 01/09  02:15:00,0
 01/09  02:30:00,0
 01/09  02:45:00,0
 01/09  03:00:00,0
 01/09  03:15:00,0
 01/09  03:30:00,0
 01/09  03:45:00,0
 01/09  04:00:00,0
 01/09  04:15:00,0
 01/09  04:30:00,0
 01/09  04:45:00,0
 01/09  05:00:00,0
 01/09  05:15:00,0
 01/09  05:30:00,0
 01/09  05:45:00,0
 01/09  06:00:00,0
 01/09  06:15:00,0
 01/09  06:30:00,0
 01/09  06:45:00,0
 01/09  07:00:00,0
 01/09  07:15:00,0
 01/09  07:30:00,5.831420428
 01/09  07:45:00,21.68977213
 01/09  08:00:00,55.0326892
 01/09  08:15:00,91.95223625
 01/09  08:30:00,135.4656752
 01/09  08:45:00,175.326675
 01/09  09:00:00,211.0027215
 01/09  09:15:00,258.1653938
 01/09  09:30:00,305.8472423
 01/09  09:45:00,320.7453574
 01/09  10:00:00,331.3435487
 01/09  10:15:00,342.5340175
 01/09  10:30:00,350.5477821
 01/09  10:45:00,395.7512721
 01/09  11:00:00,441.6292266
 01/09  11:15:00,484.9837249
 01/09  11:30:00,526.1420956
 01/09  11:45:00,540.1185471
 01/09  12:00:00,551.0881694
 01/09  12:15:00,561.0870951
 01/09  12:30:00,567.7741785
 01/09  12:45:00,538.095366
 01/09  13:00:00,505.865696
 01/09  13:15:00,473.1860972
 01/09  13:30:00,438.2817925
 01/09  13:45:00,432.7872698
 01/09  14:00:00,421.397166
 01/09  14:15:00,418.8482583
 01/09  14:30:00,400.5701517
 01/09  14:45:00,329.9142116
 01/09  15:00:00,261.6799058
 01/09  15:15:00,212.1623288
 01/09  15:30:00,149.3735715
 01/09  15:45:00,97.34945818
 01/09  16:00:00,54.59176088
 01/09  16:15:00,19.47935531
 01/09  16:30:00,3.882478301
 01/09  16:45:00,0
 01/09  17:00:00,0
 01/09  17:15:00,0
 01/09  17:30:00,0
 01/09  17:45:00,0
 01/09  18:00:00,0
 01/09  18:15:00,0
 01/09  18:30:00,0
 01/09  18:45:00,0
 01/09  19:00:00,0
 01/09  19:15:00,0
 01/09  19:30:00,0
 01/09  19:45:00,0
 01/09  20:00:00,0
 01/09  20:15:00,0
 01/09  20:30:00,0
 01/09  20:45:00,0
 01/09  21:00:00,0
 01/09  21:15:00,0
 01/09  21:30:00,0
 01/09  21:45:00,0
 01/09  22:00:00,0
 01/09  22:15:00,0
 01/09  22:30:00,0
 01/09  22:45:00,0
 01/09  23:00:00,0
 01/09  23:15:00,0
 01/09  23:30:00,0
 01/09  23:45:00,0
 01/09  24:00:00,0
 01/10  00:15:00,0
 01/10  00:30:00,0
 01/10  00:45:00,0
 01/10  01:00:00,0
 01/10  01:15:00,0
 01/10  01:30:00,0
 01/10  01:45:00,0
 01/10  02:00:00,0
 01/10  02:15:00,0
 01/10  02:30:00,0
 01/10  02:45:00,0
 01/10  03:00:00,0
 01/10  03:15:00,0
 01/10  03:30:00,0
 01/10  03:45:00,0
 01/10  04:00:00,0
 01/10  04:15:00,0
 01/10  04:30:00,0
 01/10  04:45:00,0
 01/10  05:00:00,0
 01/10  05:15:00,0
 01/10  05:30:00,0
 01/10  05:45:00,0
 01/10  06:00:00,0
 01/10  06:15:00,0
 01/10  06:30:00,0
 01/10  06:45:00,0
 01/10  07:00:00,0
 01/10  07:15:00,0
 01/10  07:30:00,9.209470481
 01/10  07:45:00,36.68546858
 01/10  08:00:00,114.2615116
 01/10  08:15:00,193.0618069
 01/10  08:30:00,281.0739623
 01/10  08:45:00,344.9709919
 01/10  09:00:00,394.2882603
 01/10  09:15:00,473.2339646
 01/10  09:30:00,550.9775898
 01/10  09:45:00,605.2403357
 01/10  10:00:00,652.6525393
 01/10  10:15:00,710.2286854
 01/10  10:30:00,763.573065
 01/10  10:45:00,795.5682944
 01/10  11:00:00,821.6580851
 01/10  11:15:00,843.8954825
 01/10  11:30:00,863.2112522
 01/10  11:45:00,867.773397
 01/10  12:00:00,866.8734282
 01/10  12:15:00,867.1661288
 01/10  12:30:00,861.9949267
 01/10  12:45:00,839.972115
 01/10  13:00:00,815.022791
 01/10  13:15:00,788.2260056
 01/10  13:30:00,755.4743163
 01/10  13:45:00,702.3780966
 01/10  14:00:00,644.941227
 01/10  14:15:00,597.3633431
 01/10  14:30:00,542.8285803
 01/10  14:45:00,462.6786405
 01/10  15:00:00,381.8369063
 01/10  15:15:00,332.0526652
 01/10  15:30:00,267.2467909
 01/10  15:45:00,181.3193656
 01/10  16:00:00,94.71178821
 01/10  16:15:00,32.75020362
 01/10  16:30:00,8.15983856
 01/10  16:45:00,0
 01/10  17:00:00,0
 01/10  17:15:00,0
 01/10  17:30:00,0
 01/10  17:45:00,0
 01/10  18:00:00,0
 01/10  18:15:00,0
 01/10  18:30:00,0
 01/10  18:45:00,0
 01/10  19:00:00,0
 01/10  19:15:00,0
 01/10  19:30:00,0
 01/10  19:45:00,0
 01/10  20:00:00,0
 01/10  20:15:00,0
 01/10  20:30:00,0
 01/10  20:45:00,0
 01/10  21:00:00,0
 01/10  21:15:00,0
 01/10  21:30:00,0
 01/10  21:45:00,0
 01/10  22:00:00,0
 01/10  22:15:00,0
 01/10  22:30:00,0
 01/10  22:45:00,0
 01/10  23:00:00,0
 01/10  23:15:00,0
 01/10  23:30:00,0
 01/10  23:45:00,0
