Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/02  14:30:00,645.7904456
 01/02  14:45:00,581.0033628
 01/02  15:00:00,512.6665445
 01/02  15:15:00,459.6782849
 01/02  15:30:00,398.0216918
 01/02  15:45:00,307.4304112
 01/02  16:00:00,221.8166602
 01/02  16:15:00,121.0866119
 01/02  16:30:00,63.69135316
 01/02  16:45:00,35.10311063
 01/02  17:00:00,0
 01/02  17:15:00,0
 01/02  17:30:00,0
 01/02  17:45:00,0
 01/02  18:00:00,0
 01/02  18:15:00,0
 01/02  18:30:00,0
 01/02  18:45:00,0
 01/02  19:00:00,0
 01/02  19:15:00,0
 01/02  19:30:00,0
 01/02  19:45:00,0
 01/02  20:00:00,0
 01/02  20:15:00,0
 01/02  20:30:00,0
 01/02  20:45:00,0
 01/02  21:00:00,0
 01/02  21:15:00,0
 01/02  21:30:00,0
 01/02  21:45:00,0
 01/02  22:00:00,0
 01/02  22:15:00,0
 01/02  22:30:00,0
 01/02  22:45:00,0
 01/02  23:00:00,0
 01/02  23:15:00,0
 01/02  23:30:00,0
 01/02  23:45:00,0
 01/02  24:00:00,0
 01/03  00:15:00,0
 01/03  00:30:00,0
 01/03  00:45:00,0
 01/03  01:00:00,0
 01/03  01:15:00,0
 01/03  01:30:00,0
 01/03  01:45:00,0
 01/03  02:00:00,0
 01/03  02:15:00,0
 01/03  02:30:00,0
 01/03  02:45:00,0
 01/03  03:00:00,0
 01/03  03:15:00,0
 01/03  03:30:00,0
 01/03  03:45:00,0
 01/03  04:00:00,0
 01/03  04:15:00,0
 01/03  04:30:00,0
 01/03  04:45:00,0
 01/03  05:00:00,0
 01/03  05:15:00,0
 01/03  05:30:00,0
 01/03  05:45:00,0
 01/03  06:00:00,0
 01/03  06:15:00,0
 01/03  06:30:00,0
 01/03  06:45:00,0
 01/03  07:00:00,0
 01/03  07:15:00,0
 01/03  07:30:00,8.658226419
 01/03  07:45:00,30.56224541
 01/03  08:00:00,79.38559607
 01/03  08:15:00,126.8099195
 01/03  08:30:00,177.2306253
 01/03  08:45:00,225.1196624
 01/03  09:00:00,265.1270161
 01/03  09:15:00,322.8955184
 01/03  09:30:00,381.0537368
 01/03  09:45:00,423.34164
 01/03  10:00:00,462.1206784
 01/03  10:15:00,505.9961745
 01/03  10:30:00,547.656709
 01/03  10:45:00,589.6347241
 01/03  11:00:00,628.8638527
 01/03  11:15:00,668.5504942
 01/03  11:30:00,705.1944119
 01/03  11:45:00,720.6159995
 01/03  12:00:00,731.9717713
 01/03  12:15:00,742.9535074
 01/03  12:30:00,749.7838572
 01/03  12:45:00,721.6430344
 01/03  13:00:00,689.8054263
 01/03  13:15:00,656.714813
 01/03  13:30:00,620.4504296
 01/03  13:45:00,584.1595583
 01/03  14:00:00,545.2820013
 01/03  14:15:00,508.0581737
 01/03  14:30:00,467.8588107
 01/03  14:45:00,420.9319566
 01/03  15:00:00,372.0313082
 01/03  15:15:00,331.9153159
 01/03  15:30:00,287.0146702
 01/03  15:45:00,225.2575419
 01/03  16:00:00,166.2389325
 01/03  16:15:00,97.45329048
 01/03  16:30:00,53.90897224
 01/03  16:45:00,31.4542221
 01/03  17:00:00,0
 01/03  17:15:00,0
 01/03  17:30:00,0
 01/03  17:45:00,0
 01/03  18:00:00,0
 01/03  18:15:00,0
 01/03  18:30:00,0
 01/03  18:45:00,0
 01/03  19:00:00,0
 01/03  19:15:00,0
 01/03  19:30:00,0
 01/03  19:45:00,0
 01/03  20:00:00,0
 01/03  20:15:00,0
 01/03  20:30:00,0
 01/03  20:45:00,0
 01/03  21:00:00,0
 01/03  21:15:00,0
 01/03  21:30:00,0
 01/03  21:45:00,0
 01/03  22:00:00,0
 01/03  22:15:00,0
 01/03  22:30:00,0
 01/03  22:45:00,0
 01/03  23:00:00,0
 01/03  23:15:00,0
 01/03  23:30:00,0
 01/03  23:45:00,0
 01/03  24:00:00,0
 01/04  00:15:00,0
 01/04  00:30:00,0
 01/04  00:45:00,0
 01/04  01:00:00,0
 01/04  01:15:00,0
 01/04  01:30:00,0
 01/04  01:45:00,0
 01/04  02:00:00,0
 01/04  02:15:00,0
 01/04  02:30:00,0
 01/04  02:45:00,0
 01/04  03:00:00,0
 01/04  03:15:00,0
 01/04  03:30:00,0
 01/04  03:45:00,0
 01/04  04:00:00,0
 01/04  04:15:00,0
 01/04  04:30:00,0
 01/04  04:45:00,0
 01/04  05:00:00,0
 01/04  05:15:00,0
 01/04  05:30:00,0
 01/04  05:45:00,0
 01/04  06:00:00,0
 01/04  06:15:00,0
 01/04  06:30:00,0
 01/04  06:45:00,0
 01/04  07:00:00,0
 01/04  07:15:00,0
 01/04  07:30:00,8.471613095
 01/04  07:45:00,28.91089993
 01/04  08:00:00,65.55627883
 01/04  08:15:00,105.6959997
 01/04  08:30:00,149.2336069
 01/04  08:45:00,197.0218282
 01/04  09:00:00,239.1793456
 01/04  09:15:00,308.7688238
 01/04  09:30:00,369.6038168
 01/04  09:45:00,431.1723457
 01/04  10:00:00,491.2090643
 01/04  10:15:00,558.9331405
 01/04  10:30:00,626.1259937
 01/04  10:45:00,661.4322283
 01/04  11:00:00,692.7719141
 01/04  11:15:00,736.5104141
 01/04  11:30:00,764.736935
 01/04  11:45:00,770.0307912
 01/04  12:00:00,770.7402221
 01/04  12:15:00,759.8280657
 01/04  12:30:00,755.5970086
 01/04  12:45:00,748.4843225
 01/04  13:00:00,737.0191604
 01/04  13:15:00,735.3667525
 01/04  13:30:00,717.7987438
 01/04  13:45:00,666.6515626
 01/04  14:00:00,624.0042729
 01/04  14:15:00,583.620019
 01/04  14:30:00,539.359991
 01/04  14:45:00,478.4821199
 01/04  15:00:00,416.4580744
 01/04  15:15:00,366.2609012
 01/04  15:30:00,311.6926466
 01/04  15:45:00,241.9784768
 01/04  16:00:00,176.24056
 01/04  16:15:00,101.3063266
 01/04  16:30:00,55.46340559
 01/04  16:45:00,32.29454901
 01/04  17:00:00,0
 01/04  17:15:00,0
 01/04  17:30:00,0
 01/04  17:45:00,0
 01/04  18:00:00,0
 01/04  18:15:00,0
 01/04  18:30:00,0
 01/04  18:45:00,0
 01/04  19:00:00,0
 01/04  19:15:00,0
 01/04  19:30:00,0
 01/04  19:45:00,0
 01/04  20:00:00,0
 01/04  20:15:00,0
 01/04  20:30:00,0
 01/04  20:45:00,0
 01/04  21:00:00,0
 01/04  21:15:00,0
 01/04  21:30:00,0
 01/04  21:45:00,0
 01/04  22:00:00,0
 01/04  22:15:00,0
 01/04  22:30:00,0
 01/04  22:45:00,0
 01/04  23:00:00,0
 01/04  23:15:00,0
 01/04  23:30:00,0
 01/04  23:45:00,0
 01/04  24:00:00,0
 01/05  00:15:00,0
 01/05  00:30:00,0
 01/05  00:45:00,0
 01/05  01:00:00,0
 01/05  01:15:00,0
 01/05  01:30:00,0
 01/05  01:45:00,0
 01/05  02:00:00,0
 01/05  02:15:00,0
 01/05  02:30:00,0
 01/05  02:45:00,0
 01/05  03:00:00,0
 01/05  03:15:00,0
 01/05  03:30:00,0
 01/05  03:45:00,0
 01/05  04:00:00,0
 01/05  04:15:00,0
 01/05  04:30:00,0
 01/05  04:45:00,0
 01/05  05:00:00,0
 01/05  05:15:00,0
 01/05  05:30:00,0
 01/05  05:45:00,0
 01/05  06:00:00,0
 01/05  06:15:00,0
 01/05  06:30:00,0
 01/05  06:45:00,0
 01/05  07:00:00,0
 01/05  07:15:00,0
 01/05  07:30:00,2.612767148
 01/05  07:45:00,6.988452593
 01/05  08:00:00,13.91196803
 01/05  08:15:00,16.18129488
 01/05  08:30:00,20.85798472
 01/05  08:45:00,37.41904522
 01/05  09:00:00,51.07831385
 01/05  09:15:00,66.90532693
 01/05  09:30:00,84.07481379
 01/05  09:45:00,97.03925434
 01/05  10:00:00,110.439071
 01/05  10:15:00,124.4005721
 01/05  10:30:00,138.8694621
 01/05  10:45:00,158.823238
 01/05  11:00:00,182.9543459
 01/05  11:15:00,207.7785743
 01/05  11:30:00,232.5388948
 01/05  11:45:00,223.9465232
 01/05  12:00:00,214.0505715
 01/05  12:15:00,202.8768324
 01/05  12:30:00,195.9683169
 01/05  12:45:00,194.0048393
 01/05  13:00:00,192.0713041
 01/05  13:15:00,189.8260429
 01/05  13:30:00,187.902959
 01/05  13:45:00,169.2514177
 01/05  14:00:00,151.0469187
 01/05  14:15:00,134.007497
 01/05  14:30:00,117.6294183
 01/05  14:45:00,106.8383092
 01/05  15:00:00,98.05864146
 01/05  15:15:00,89.39201792
 01/05  15:30:00,79.92575653
 01/05  15:45:00,59.39327904
 01/05  16:00:00,40.7542588
 01/05  16:15:00,23.16827212
 01/05  16:30:00,9.838936549
 01/05  16:45:00,6.7623045
 01/05  17:00:00,0
 01/05  17:15:00,0
 01/05  17:30:00,0
 01/05  17:45:00,0
 01/05  18:00:00,0
 01/05  18:15:00,0
 01/05  18:30:00,0
 01/05  18:45:00,0
 01/05  19:00:00,0
 01/05  19:15:00,0
 01/05  19:30:00,0
 01/05  19:45:00,0
 01/05  20:00:00,0
 01/05  20:15:00,0
 01/05  20:30:00,0
 01/05  20:45:00,0
 01/05  21:00:00,0
 01/05  21:15:00,0
 01/05  21:30:00,0
 01/05  21:45:00,0
 01/05  22:00:00,0
 01/05  22:15:00,0
 01/05  22:30:00,0
 01/05  22:45:00,0
 01/05  23:00:00,0
 01/05  23:15:00,0
 01/05  23:30:00,0
 01/05  23:45:00,0
 01/05  24:00:00,0
 01/06  00:15:00,0
 01/06  00:30:00,0
 01/06  00:45:00,0
 01/06  01:00:00,0
 01/06  01:15:00,0
 01/06  01:30:00,0
 01/06  01:45:00,0
 01/06  02:00:00,0
 01/06  02:15:00,0
 01/06  02:30:00,0
 01/06  02:45:00,0
 01/06  03:00:00,0
 01/06  03:15:00,0
 01/06  03:30:00,0
 01/06  03:45:00,0
 01/06  04:00:00,0
 01/06  04:15:00,0
 01/06  04:30:00,0
 01/06  04:45:00,0
 01/06  05:00:00,0
 01/06  05:15:00,0
 01/06  05:30:00,0
 01/06  05:45:00,0
 01/06  06:00:00,0
 01/06  06:15:00,0
 01/06  06:30:00,0
 01/06  06:45:00,0
 01/06  07:00:00,0
 01/06  07:15:00,0
 01/06  07:30:00,2.517093362
 01/06  07:45:00,6.415048839
 01/06  08:00:00,11.10973604
 01/06  08:15:00,14.65696419
 01/06  08:30:00,18.64885207
 01/06  08:45:00,29.61885543
 01/06  09:00:00,46.58101381
 01/06  09:15:00,61.64146006
 01/06  09:30:00,77.76939253
 01/06  09:45:00,99.30934672
 01/06  10:00:00,124.4635681
 01/06  10:15:00,151.151746
 01/06  10:30:00,179.0150088
 01/06  10:45:00,209.8758302
 01/06  11:00:00,241.1307715
 01/06  11:15:00,268.963076
 01/06  11:30:00,301.3059164
 01/06  11:45:00,305.350892
 01/06  12:00:00,308.4359523
 01/06  12:15:00,309.4867411
 01/06  12:30:00,309.5692392
 01/06  12:45:00,309.1967018
 01/06  13:00:00,307.7449491
 01/06  13:15:00,304.1161317
 01/06  13:30:00,299.3397609
 01/06  13:45:00,260.1630369
 01/06  14:00:00,216.4748578
 01/06  14:15:00,174.6444782
 01/06  14:30:00,133.5644702
 01/06  14:45:00,117.8089119
 01/06  15:00:00,102.3993874
 01/06  15:15:00,88.13384382
 01/06  15:30:00,74.0183073
 01/06  15:45:00,58.46826267
 01/06  16:00:00,43.84186413
 01/06  16:15:00,28.56989031
 01/06  16:30:00,16.46608336
 01/06  16:45:00,10.92751774
 01/06  17:00:00,6.701771633
 01/06  17:15:00,0
 01/06  17:30:00,0
 01/06  17:45:00,0
 01/06  18:00:00,0
 01/06  18:15:00,0
 01/06  18:30:00,0
 01/06  18:45:00,0
 01/06  19:00:00,0
 01/06  19:15:00,0
 01/06  19:30:00,0
 01/06  19:45:00,0
 01/06  20:00:00,0
 01/06  20:15:00,0
 01/06  20:30:00,0
 01/06  20:45:00,0
 01/06  21:00:00,0
 01/06  21:15:00,0
 01/06  21:30:00,0
 01/06  21:45:00,0
 01/06  22:00:00,0
 01/06  22:15:00,0
 01/06  22:30:00,0
 01/06  22:45:00,0
 01/06  23:00:00,0
 01/06  23:15:00,0
 01/06  23:30:00,0
 01/06  23:45:00,0
 01/06  24:00:00,0
 01/07  00:15:00,0
 01/07  00:30:00,0
 01/07  00:45:00,0
 01/07  01:00:00,0
 01/07  01:15:00,0
 01/07  01:30:00,0
 01/07  01:45:00,0
 01/07  02:00:00,0
 01/07  02:15:00,0
 01/07  02:30:00,0
 01/07  02:45:00,0
 01/07  03:00:00,0
 01/07  03:15:00,0
 01/07  03:30:00,0
 01/07  03:45:00,0
 01/07  04:00:00,0
 01/07  04:15:00,0
 01/07  04:30:00,0
 01/07  04:45:00,0
 01/07  05:00:00,0
 01/07  05:15:00,0
 01/07  05:30:00,0
 01/07  05:45:00,0
 01/07  06:00:00,0
 01/07  06:15:00,0
 01/07  06:30:00,0
 01/07  06:45:00,0
 01/07  07:00:00,0
 01/07  07:15:00,0
 01/07  07:30:00,3.550739136
 01/07  07:45:00,9.969283707
 01/07  08:00:00,20.68950835
 01/07  08:15:00,29.21537394
 01/07  08:30:00,38.22478545
 01/07  08:45:00,72.55891871
 01/07  09:00:00,108.8379386
 01/07  09:15:00,150.5753299
 01/07  09:30:00,195.4855361
 01/07  09:45:00,221.0177753
 01/07  10:00:00,245.9413392
 01/07  10:15:00,272.6672963
 01/07  10:30:00,299.0562341
 01/07  10:45:00,385.8296907
 01/07  11:00:00,467.6070877
 01/07  11:15:00,550.397974
 01/07  11:30:00,644.2918575
 01/07  11:45:00,562.2530997
 01/07  12:00:00,485.6794224
 01/07  12:15:00,398.332766
 01/07  12:30:00,312.0716112
 01/07  12:45:00,309.524262
 01/07  13:00:00,305.9597336
 01/07  13:15:00,300.2570266
 01/07  13:30:00,293.5277935
 01/07  13:45:00,288.718929
 01/07  14:00:00,282.324863
 01/07  14:15:00,274.6765606
 01/07  14:30:00,265.0206026
 01/07  14:45:00,246.0172345
 01/07  15:00:00,225.2616322
 01/07  15:15:00,207.4117379
 01/07  15:30:00,188.1893152
 01/07  15:45:00,142.2730514
 01/07  16:00:00,101.4959768
 01/07  16:15:00,59.36704498
 01/07  16:30:00,31.7440734
 01/07  16:45:00,20.24821758
 01/07  17:00:00,12.16846689
 01/07  17:15:00,0
 01/07  17:30:00,0
 01/07  17:45:00,0
 01/07  18:00:00,0
 01/07  18:15:00,0
 01/07  18:30:00,0
 01/07  18:45:00,0
 01/07  19:00:00,0
 01/07  19:15:00,0
 01/07  19:30:00,0
 01/07  19:45:00,0
 01/07  20:00:00,0
 01/07  20:15:00,0
 01/07  20:30:00,0
 01/07  20:45:00,0
 01/07  21:00:00,0
 01/07  21:15:00,0
 01/07  21:30:00,0
 01/07  21:45:00,0
 01/07  22:00:00,0
 01/07  22:15:00,0
 01/07  22:30:00,0
 01/07  22:45:00,0
 01/07  23:00:00,0
 01/07  23:15:00,0
 01/07  23:30:00,0
 01/07  23:45:00,0
 01/07  24:00:00,0
 01/08  00:15:00,0
 01/08  00:30:00,0
 01/08  00:45:00,0
 01/08  01:00:00,0
 01/08  01:15:00,0
 01/08  01:30:00,0
 01/08  01:45:00,0
 01/08  02:00:00,0
 01/08  02:15:00,0
 01/08  02:30:00,0
 01/08  02:45:00,0
 01/08  03:00:00,0
 01/08  03:15:00,0
 01/08  03:30:00,0
 01/08  03:45:00,0
 01/08  04:00:00,0
 01/08  04:15:00,0
 01/08  04:30:00,0
 01/08  04:45:00,0
 01/08  05:00:00,0
 01/08  05:15:00,0
 01/08  05:30:00,0
 01/08  05:45:00,0
 01/08  06:00:00,0
 01/08  06:15:00,0
 01/08  06:30:00,0
 01/08  06:45:00,0
 01/08  07:00:00,0
 01/08  07:15:00,0
 01/08  07:30:00,8.73244771
 01/08  07:45:00,28.92986275
 01/08  08:00:00,65.5564218
 01/08  08:15:00,106.0057589
 01/08  08:30:00,149.9154358
 01/08  08:45:00,203.4917051
 01/08  09:00:00,264.4538738
 01/08  09:15:00,333.0634903
 01/08  09:30:00,404.2527601
 01/08  09:45:00,446.5658241
 01/08  10:00:00,484.803175
 01/08  10:15:00,528.1471205
 01/08  10:30:00,568.8802093
 01/08  10:45:00,611.6502809
 01/08  11:00:00,651.556365
 01/08  11:15:00,692.3332721
 01/08  11:30:00,730.0858337
 01/08  11:45:00,725.0088066
 01/08  12:00:00,715.3644546
 01/08  12:15:00,704.3789928
 01/08  12:30:00,689.2971892
 01/08  12:45:00,685.5371275
 01/08  13:00:00,677.9638618
 01/08  13:15:00,668.4234725
 01/08  13:30:00,654.8285172
 01/08  13:45:00,620.738855
 01/08  14:00:00,583.6431843
 01/08  14:15:00,548.3273699
 01/08  14:30:00,509.4629761
 01/08  14:45:00,446.5158979
 01/08  15:00:00,383.688563
 01/08  15:15:00,331.9630577
 01/08  15:30:00,277.8255345
 01/08  15:45:00,196.5530031
 01/08  16:00:00,134.4312368
 01/08  16:15:00,73.23242535
 01/08  16:30:00,36.76272228
 01/08  16:45:00,22.33518404
 01/08  17:00:00,13.35188759
 01/08  17:15:00,0
 01/08  17:30:00,0
 01/08  17:45:00,0
 01/08  18:00:00,0
 01/08  18:15:00,0
 01/08  18:30:00,0
 01/08  18:45:00,0
 01/08  19:00:00,0
 01/08  19:15:00,0
 01/08  19:30:00,0
 01/08  19:45:00,0
 01/08  20:00:00,0
 01/08  20:15:00,0
 01/08  20:30:00,0
 01/08  20:45:00,0
 01/08  21:00:00,0
 01/08  21:15:00,0
 01/08  21:30:00,0
 01/08  21:45:00,0
 01/08  22:00:00,0
 01/08  22:15:00,0
 01/08  22:30:00,0
 01/08  22:45:00,0
 01/08  23:00:00,0
 01/08  23:15:00,0
 01/08  23:30:00,0
 01/08  23:45:00,0
 01/08  24:00:00,0
 01/09  00:15:00,0
 01/09  00:30:00,0
 01/09  00:45:00,0
 01/09  01:00:00,0
 01/09  01:15:00,0
 01/09  01:30:00,0
 01/09  01:45:00,0
 01/09  02:00:00,0
 01/09  02:15:00,0
 01/09  02:30:00,0
 01/09  02:45:00,0
 01/09  03:00:00,0
 01/09  03:15:00,0
 01/09  03:30:00,0
 01/09  03:45:00,0
 01/09  04:00:00,0
 01/09  04:15:00,0
 01/09  04:30:00,0
 01/09  04:45:00,0
 01/09  05:00:00,0
 01/09  05:15:00,0
 01/09  05:30:00,0
 01/09  05:45:00,0
 01/09  06:00:00,0
 01/09  06:15:00,0
 01/09  06:30:00,0
 01/09  06:45:00,0
 01/09  07:00:00,0
 01/09  07:15:00,0
 01/09  07:30:00,3.048497097
 01/09  07:45:00,8.36163158
 01/09  08:00:00,17.00686465
 01/09  08:15:00,23.64953623
 01/09  08:30:00,30.62241162
 01/09  08:45:00,43.77084277
 01/09  09:00:00,57.19602622
 01/09  09:15:00,72.7253401
 01/09  09:30:00,89.26185332
 01/09  09:45:00,104.527836
 01/09  10:00:00,120.3674727
 01/09  10:15:00,136.9959755
 01/09  10:30:00,154.2696724
 01/09  10:45:00,179.4971939
 01/09  11:00:00,207.4531074
 01/09  11:15:00,234.8357231
 01/09  11:30:00,262.1125559
 01/09  11:45:00,256.3660082
 01/09  12:00:00,249.3332764
 01/09  12:15:00,240.0014147
 01/09  12:30:00,229.6427613
 01/09  12:45:00,232.4516084
 01/09  13:00:00,234.247712
 01/09  13:15:00,233.8445689
 01/09  13:30:00,232.3464973
 01/09  13:45:00,194.7478514
 01/09  14:00:00,157.9608665
 01/09  14:15:00,124.0872549
 01/09  14:30:00,90.87641536
 01/09  14:45:00,78.29601837
 01/09  15:00:00,66.32713756
 01/09  15:15:00,54.97523953
 01/09  15:30:00,44.17213646
 01/09  15:45:00,33.21726484
 01/09  16:00:00,23.23278834
 01/09  16:15:00,14.74945269
 01/09  16:30:00,7.381753684
 01/09  16:45:00,5.293696104
 01/09  17:00:00,3.410086367
 01/09  17:15:00,0
 01/09  17:30:00,0
 01/09  17:45:00,0
 01/09  18:00:00,0
 01/09  18:15:00,0
 01/09  18:30:00,0
 01/09  18:45:00,0
 01/09  19:00:00,0
 01/09  19:15:00,0
 01/09  19:30:00,0
 01/09  19:45:00,0
 01/09  20:00:00,0
 01/09  20:15:00,0
 01/09  20:30:00,0
 01/09  20:45:00,0
 01/09  21:00:00,0
 01/09  21:15:00,0
 01/09  21:30:00,0
 01/09  21:45:00,0
 01/09  22:00:00,0
 01/09  22:15:00,0
 01/09  22:30:00,0
 01/09  22:45:00,0
 01/09  23:00:00,0
 01/09  23:15:00,0
 01/09  23:30:00,0
 01/09  23:45:00,0
 01/09  24:00:00,0
 01/10  00:15:00,0
 01/10  00:30:00,0
 01/10  00:45:00,0
 01/10  01:00:00,0
 01/10  01:15:00,0
 01/10  01:30:00,0
 01/10  01:45:00,0
 01/10  02:00:00,0
 01/10  02:15:00,0
 01/10  02:30:00,0
 01/10  02:45:00,0
 01/10  03:00:00,0
 01/10  03:15:00,0
 01/10  03:30:00,0
 01/10  03:45:00,0
 01/10  04:00:00,0
 01/10  04:15:00,0
 01/10  04:30:00,0
 01/10  04:45:00,0
 01/10  05:00:00,0
 01/10  05:15:00,0
 01/10  05:30:00,0
 01/10  05:45:00,0
 01/10  06:00:00,0
 01/10  06:15:00,0
 01/10  06:30:00,0
 01/10  06:45:00,0
 01/10  07:00:00,0
 01/10  07:15:00,0
 01/10  07:30:00,9.351528967
 01/10  07:45:00,32.0499834
 01/10  08:00:00,83.36985143
 01/10  08:15:00,133.4002963
 01/10  08:30:00,186.6333059
 01/10  08:45:00,239.1864941
 01/10  09:00:00,283.4336998
 01/10  09:15:00,347.7433778
 01/10  09:30:00,412.9255012
 01/10  09:45:00,458.1333597
 01/10  10:00:00,499.3536074
 01/10  10:15:00,546.4436305
 01/10  10:30:00,591.0720715
 01/10  10:45:00,615.2773485
 01/10  11:00:00,635.3403439
 01/10  11:15:00,654.8908468
 01/10  11:30:00,670.6709132
 01/10  11:45:00,678.9630357
 01/10  12:00:00,683.5542389
 01/10  12:15:00,687.2106997
 01/10  12:30:00,687.235764
 01/10  12:45:00,679.0010388
 01/10  13:00:00,667.1689314
 01/10  13:15:00,653.7251481
 01/10  13:30:00,636.6034776
 01/10  13:45:00,533.0472691
 01/10  14:00:00,421.0228271
 01/10  14:15:00,318.3947211
 01/10  14:30:00,221.1647285
 01/10  14:45:00,203.5133789
 01/10  15:00:00,185.0041206
 01/10  15:15:00,168.6197877
 01/10  15:30:00,150.5642317
 01/10  15:45:00,128.0622006
 01/10  16:00:00,104.5734177
 01/10  16:15:00,71.55365897
 01/10  16:30:00,45.80215462
 01/10  16:45:00,28.21336746
 01/10  17:00:00,16.69859199
 01/10  17:15:00,0
 01/10  17:30:00,0
 01/10  17:45:00,0
 01/10  18:00:00,0
 01/10  18:15:00,0
 01/10  18:30:00,0
 01/10  18:45:00,0
 01/10  19:00:00,0
 01/10  19:15:00,0
 01/10  19:30:00,0
 01/10  19:45:00,0
 01/10  20:00:00,0
 01/10  20:15:00,0
 01/10  20:30:00,0
 01/10  20:45:00,0
 01/10  21:00:00,0
 01/10  21:15:00,0
 01/10  21:30:00,0
 01/10  21:45:00,0
 01/10  22:00:00,0
