Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/02  14:30:00,224.0030119
 01/02  14:45:00,200.4978659
 01/02  15:00:00,176.7300292
 01/02  15:15:00,155.5606362
 01/02  15:30:00,133.4177167
 01/02  15:45:00,105.4493838
 01/02  16:00:00,78.88044158
 01/02  16:15:00,49.67471064
 01/02  16:30:00,29.65079468
 01/02  16:45:00,18.17672729
 01/02  17:00:00,0
 01/02  17:15:00,0
 01/02  17:30:00,0
 01/02  17:45:00,0
 01/02  18:00:00,0
 01/02  18:15:00,0
 01/02  18:30:00,0
 01/02  18:45:00,0
 01/02  19:00:00,0
 01/02  19:15:00,0
 01/02  19:30:00,0
 01/02  19:45:00,0
 01/02  20:00:00,0
 01/02  20:15:00,0
 01/02  20:30:00,0
 01/02  20:45:00,0
 01/02  21:00:00,0
 01/02  21:15:00,0
 01/02  21:30:00,0
 01/02  21:45:00,0
 01/02  22:00:00,0
 01/02  22:15:00,0
 01/02  22:30:00,0
 01/02  22:45:00,0
 01/02  23:00:00,0
 01/02  23:15:00,0
 01/02  23:30:00,0
 01/02  23:45:00,0
 01/02  24:00:00,0
 01/03  00:15:00,0
 01/03  00:30:00,0
 01/03  00:45:00,0
 01/03  01:00:00,0
 01/03  01:15:00,0
 01/03  01:30:00,0
 01/03  01:45:00,0
 01/03  02:00:00,0
 01/03  02:15:00,0
 01/03  02:30:00,0
 01/03  02:45:00,0
 01/03  03:00:00,0
 01/03  03:15:00,0
 01/03  03:30:00,0
 01/03  03:45:00,0
 01/03  04:00:00,0
 01/03  04:15:00,0
 01/03  04:30:00,0
 01/03  04:45:00,0
 01/03  05:00:00,0
 01/03  05:15:00,0
 01/03  05:30:00,0
 01/03  05:45:00,0
 01/03  06:00:00,0
 01/03  06:15:00,0
 01/03  06:30:00,0
 01/03  06:45:00,0
 01/03  07:00:00,0
 01/03  07:15:00,0
 01/03  07:30:00,2.090531643
 01/03  07:45:00,7.470330403
 01/03  08:00:00,16.78756532
 01/03  08:15:00,24.46141325
 01/03  08:30:00,32.50671247
 01/03  08:45:00,42.8068824
 01/03  09:00:00,52.96784577
 01/03  09:15:00,65.05270323
 01/03  09:30:00,78.38988244
 01/03  09:45:00,87.35459795
 01/03  10:00:00,96.49930568
 01/03  10:15:00,100.428275
 01/03  10:30:00,110.3357121
 01/03  10:45:00,121.7450287
 01/03  11:00:00,139.4634445
 01/03  11:15:00,151.4919361
 01/03  11:30:00,163.9242754
 01/03  11:45:00,164.4725016
 01/03  12:00:00,165.1379463
 01/03  12:15:00,165.0725909
 01/03  12:30:00,165.1483186
 01/03  12:45:00,159.5911967
 01/03  13:00:00,154.2181296
 01/03  13:15:00,148.1886459
 01/03  13:30:00,142.3684994
 01/03  13:45:00,130.9494014
 01/03  14:00:00,119.9049245
 01/03  14:15:00,108.7805399
 01/03  14:30:00,98.0514577
 01/03  14:45:00,87.26916396
 01/03  15:00:00,76.75824941
 01/03  15:15:00,67.2383725
 01/03  15:30:00,58.8499608
 01/03  15:45:00,45.47496743
 01/03  16:00:00,33.05156988
 01/03  16:15:00,20.79376894
 01/03  16:30:00,10.87956008
 01/03  16:45:00,7.419939156
 01/03  17:00:00,0
 01/03  17:15:00,0
 01/03  17:30:00,0
 01/03  17:45:00,0
 01/03  18:00:00,0
 01/03  18:15:00,0
 01/03  18:30:00,0
 01/03  18:45:00,0
 01/03  19:00:00,0
 01/03  19:15:00,0
 01/03  19:30:00,0
 01/03  19:45:00,0
 01/03  20:00:00,0
 01/03  20:15:00,0
 01/03  20:30:00,0
 01/03  20:45:00,0
 01/03  21:00:00,0
 01/03  21:15:00,0
 01/03  21:30:00,0
 01/03  21:45:00,0
 01/03  22:00:00,0
 01/03  22:15:00,0
 01/03  22:30:00,0
 01/03  22:45:00,0
 01/03  23:00:00,0
 01/03  23:15:00,0
 01/03  23:30:00,0
 01/03  23:45:00,0
 01/03  24:00:00,0
 01/04  00:15:00,0
 01/04  00:30:00,0
 01/04  00:45:00,0
 01/04  01:00:00,0
 01/04  01:15:00,0
 01/04  01:30:00,0
 01/04  01:45:00,0
 01/04  02:00:00,0
 01/04  02:15:00,0
 01/04  02:30:00,0
 01/04  02:45:00,0
 01/04  03:00:00,0
 01/04  03:15:00,0
 01/04  03:30:00,0
 01/04  03:45:00,0
 01/04  04:00:00,0
 01/04  04:15:00,0
 01/04  04:30:00,0
 01/04  04:45:00,0
 01/04  05:00:00,0
 01/04  05:15:00,0
 01/04  05:30:00,0
 01/04  05:45:00,0
 01/04  06:00:00,0
 01/04  06:15:00,0
 01/04  06:30:00,0
 01/04  06:45:00,0
 01/04  07:00:00,0
 01/04  07:15:00,0
 01/04  07:30:00,1.514858161
 01/04  07:45:00,5.021558469
 01/04  08:00:00,9.576397627
 01/04  08:15:00,13.2388373
 01/04  08:30:00,17.17909831
 01/04  08:45:00,25.71132751
 01/04  09:00:00,35.46208124
 01/04  09:15:00,46.03927828
 01/04  09:30:00,57.38635313
 01/04  09:45:00,64.49496334
 01/04  10:00:00,71.80201036
 01/04  10:15:00,79.07018117
 01/04  10:30:00,86.56046887
 01/04  10:45:00,96.71971324
 01/04  11:00:00,107.406921
 01/04  11:15:00,117.889424
 01/04  11:30:00,128.8000276
 01/04  11:45:00,132.6849478
 01/04  12:00:00,136.7519568
 01/04  12:15:00,140.1816243
 01/04  12:30:00,143.7605262
 01/04  12:45:00,141.3749301
 01/04  13:00:00,139.1042724
 01/04  13:15:00,136.0946457
 01/04  13:30:00,133.1864618
 01/04  13:45:00,122.1753088
 01/04  14:00:00,111.5410098
 01/04  14:15:00,100.7253731
 01/04  14:30:00,90.33166382
 01/04  14:45:00,84.2399627
 01/04  15:00:00,73.10676784
 01/04  15:15:00,62.61005044
 01/04  15:30:00,52.9012446
 01/04  15:45:00,44.16570471
 01/04  16:00:00,35.36400757
 01/04  16:15:00,25.10899395
 01/04  16:30:00,16.12312454
 01/04  16:45:00,10.6773408
 01/04  17:00:00,0
 01/04  17:15:00,0
 01/04  17:30:00,0
 01/04  17:45:00,0
 01/04  18:00:00,0
 01/04  18:15:00,0
 01/04  18:30:00,0
 01/04  18:45:00,0
 01/04  19:00:00,0
 01/04  19:15:00,0
 01/04  19:30:00,0
 01/04  19:45:00,0
 01/04  20:00:00,0
 01/04  20:15:00,0
 01/04  20:30:00,0
 01/04  20:45:00,0
 01/04  21:00:00,0
 01/04  21:15:00,0
 01/04  21:30:00,0
 01/04  21:45:00,0
 01/04  22:00:00,0
 01/04  22:15:00,0
 01/04  22:30:00,0
 01/04  22:45:00,0
 01/04  23:00:00,0
 01/04  23:15:00,0
 01/04  23:30:00,0
 01/04  23:45:00,0
 01/04  24:00:00,0
 01/05  00:15:00,0
 01/05  00:30:00,0
 01/05  00:45:00,0
 01/05  01:00:00,0
 01/05  01:15:00,0
 01/05  01:30:00,0
 01/05  01:45:00,0
 01/05  02:00:00,0
 01/05  02:15:00,0
 01/05  02:30:00,0
 01/05  02:45:00,0
 01/05  03:00:00,0
 01/05  03:15:00,0
 01/05  03:30:00,0
 01/05  03:45:00,0
 01/05  04:00:00,0
 01/05  04:15:00,0
 01/05  04:30:00,0
 01/05  04:45:00,0
 01/05  05:00:00,0
 01/05  05:15:00,0
 01/05  05:30:00,0
 01/05  05:45:00,0
 01/05  06:00:00,0
 01/05  06:15:00,0
 01/05  06:30:00,0
 01/05  06:45:00,0
 01/05  07:00:00,0
 01/05  07:15:00,0
 01/05  07:30:00,7.815197983
 01/05  07:45:00,31.8983099
 01/05  08:00:00,86.35310368
 01/05  08:15:00,140.5568768
 01/05  08:30:00,198.3151471
 01/05  08:45:00,255.3787089
 01/05  09:00:00,303.0943258
 01/05  09:15:00,373.7238312
 01/05  09:30:00,445.4742868
 01/05  09:45:00,481.4828482
 01/05  10:00:00,511.1463041
 01/05  10:15:00,544.9882529
 01/05  10:30:00,574.4918536
 01/05  10:45:00,596.3496111
 01/05  11:00:00,614.0578204
 01/05  11:15:00,631.1419266
 01/05  11:30:00,644.4717922
 01/05  11:45:00,642.7241301
 01/05  12:00:00,637.2808408
 01/05  12:15:00,630.6653461
 01/05  12:30:00,620.6405072
 01/05  12:45:00,611.5513077
 01/05  13:00:00,599.3040906
 01/05  13:15:00,585.4213164
 01/05  13:30:00,568.3451857
 01/05  13:45:00,550.7949955
 01/05  14:00:00,529.48434
 01/05  14:15:00,508.1719554
 01/05  14:30:00,482.2405332
 01/05  14:45:00,440.698991
 01/05  15:00:00,395.8675238
 01/05  15:15:00,359.7077754
 01/05  15:30:00,316.9495239
 01/05  15:45:00,256.8524617
 01/05  16:00:00,196.4882569
 01/05  16:15:00,116.8292745
 01/05  16:30:00,70.25549042
 01/05  16:45:00,38.33637561
 01/05  17:00:00,0
 01/05  17:15:00,0
 01/05  17:30:00,0
 01/05  17:45:00,0
 01/05  18:00:00,0
 01/05  18:15:00,0
 01/05  18:30:00,0
 01/05  18:45:00,0
 01/05  19:00:00,0
 01/05  19:15:00,0
 01/05  19:30:00,0
 01/05  19:45:00,0
 01/05  20:00:00,0
 01/05  20:15:00,0
 01/05  20:30:00,0
 01/05  20:45:00,0
 01/05  21:00:00,0
 01/05  21:15:00,0
 01/05  21:30:00,0
 01/05  21:45:00,0
 01/05  22:00:00,0
 01/05  22:15:00,0
 01/05  22:30:00,0
 01/05  22:45:00,0
 01/05  23:00:00,0
 01/05  23:15:00,0
 01/05  23:30:00,0
 01/05  23:45:00,0
 01/05  24:00:00,0
 01/06  00:15:00,0
 01/06  00:30:00,0
 01/06  00:45:00,0
 01/06  01:00:00,0
 01/06  01:15:00,0
 01/06  01:30:00,0
 01/06  01:45:00,0
 01/06  02:00:00,0
 01/06  02:15:00,0
 01/06  02:30:00,0
 01/06  02:45:00,0
 01/06  03:00:00,0
 01/06  03:15:00,0
 01/06  03:30:00,0
 01/06  03:45:00,0
 01/06  04:00:00,0
 01/06  04:15:00,0
 01/06  04:30:00,0
 01/06  04:45:00,0
 01/06  05:00:00,0
 01/06  05:15:00,0
 01/06  05:30:00,0
 01/06  05:45:00,0
 01/06  06:00:00,0
 01/06  06:15:00,0
 01/06  06:30:00,0
 01/06  06:45:00,0
 01/06  07:00:00,0
 01/06  07:15:00,0
 01/06  07:30:00,8.553335674
 01/06  07:45:00,30.77092541
 01/06  08:00:00,80.78915836
 01/06  08:15:00,129.646961
 01/06  08:30:00,181.6005612
 01/06  08:45:00,228.3529349
 01/06  09:00:00,266.4999003
 01/06  09:15:00,322.3563603
 01/06  09:30:00,378.1210227
 01/06  09:45:00,409.5235973
 01/06  10:00:00,436.1553977
 01/06  10:15:00,458.4117376
 01/06  10:30:00,485.4368718
 01/06  10:45:00,496.9844303
 01/06  11:00:00,504.7396684
 01/06  11:15:00,511.1488898
 01/06  11:30:00,514.2753798
 01/06  11:45:00,526.7696935
 01/06  12:00:00,536.7081211
 01/06  12:15:00,545.4537287
 01/06  12:30:00,551.5350331
 01/06  12:45:00,524.2040245
 01/06  13:00:00,494.7189816
 01/06  13:15:00,464.0310316
 01/06  13:30:00,431.7124719
 01/06  13:45:00,416.5016803
 01/06  14:00:00,398.9278358
 01/06  14:15:00,381.1742974
 01/06  14:30:00,360.5549098
 01/06  14:45:00,312.188157
 01/06  15:00:00,264.6102482
 01/06  15:15:00,224.0539114
 01/06  15:30:00,183.0059538
 01/06  15:45:00,144.6713968
 01/06  16:00:00,108.9750933
 01/06  16:15:00,68.85843441
 01/06  16:30:00,42.3599515
 01/06  16:45:00,26.76327984
 01/06  17:00:00,16.03186398
 01/06  17:15:00,0
 01/06  17:30:00,0
 01/06  17:45:00,0
 01/06  18:00:00,0
 01/06  18:15:00,0
 01/06  18:30:00,0
 01/06  18:45:00,0
 01/06  19:00:00,0
 01/06  19:15:00,0
 01/06  19:30:00,0
 01/06  19:45:00,0
 01/06  20:00:00,0
 01/06  20:15:00,0
 01/06  20:30:00,0
 01/06  20:45:00,0
 01/06  21:00:00,0
 01/06  21:15:00,0
 01/06  21:30:00,0
 01/06  21:45:00,0
 01/06  22:00:00,0
 01/06  22:15:00,0
 01/06  22:30:00,0
 01/06  22:45:00,0
 01/06  23:00:00,0
 01/06  23:15:00,0
 01/06  23:30:00,0
 01/06  23:45:00,0
 01/06  24:00:00,0
 01/07  00:15:00,0
 01/07  00:30:00,0
 01/07  00:45:00,0
 01/07  01:00:00,0
 01/07  01:15:00,0
 01/07  01:30:00,0
 01/07  01:45:00,0
 01/07  02:00:00,0
 01/07  02:15:00,0
 01/07  02:30:00,0
 01/07  02:45:00,0
 01/07  03:00:00,0
 01/07  03:15:00,0
 01/07  03:30:00,0
 01/07  03:45:00,0
 01/07  04:00:00,0
 01/07  04:15:00,0
 01/07  04:30:00,0
 01/07  04:45:00,0
 01/07  05:00:00,0
 01/07  05:15:00,0
 01/07  05:30:00,0
 01/07  05:45:00,0
 01/07  06:00:00,0
 01/07  06:15:00,0
 01/07  06:30:00,0
 01/07  06:45:00,0
 01/07  07:00:00,0
 01/07  07:15:00,0
 01/07  07:30:00,3.592908849
 01/07  07:45:00,13.19515982
 01/07  08:00:00,31.25838674
 01/07  08:15:00,47.55101105
 01/07  08:30:00,65.03789714
 01/07  08:45:00,90.188242
 01/07  09:00:00,114.9464777
 01/07  09:15:00,145.541164
 01/07  09:30:00,177.6532751
 01/07  09:45:00,183.1208063
 01/07  10:00:00,181.4470781
 01/07  10:15:00,180.0449683
 01/07  10:30:00,174.7513658
 01/07  10:45:00,177.4308325
 01/07  11:00:00,179.0289407
 01/07  11:15:00,181.8023844
 01/07  11:30:00,185.3413866
 01/07  11:45:00,174.2229155
 01/07  12:00:00,163.1527258
 01/07  12:15:00,145.5291808
 01/07  12:30:00,135.417671
 01/07  12:45:00,136.2885501
 01/07  13:00:00,137.2611908
 01/07  13:15:00,137.4335706
 01/07  13:30:00,144.5166969
 01/07  13:45:00,132.3794802
 01/07  14:00:00,114.0896221
 01/07  14:15:00,102.4367621
 01/07  14:30:00,91.27014126
 01/07  14:45:00,88.71756852
 01/07  15:00:00,79.97012937
 01/07  15:15:00,72.19879029
 01/07  15:30:00,65.36229486
 01/07  15:45:00,50.40351817
 01/07  16:00:00,36.54791942
 01/07  16:15:00,22.89639405
 01/07  16:30:00,11.9783636
 01/07  16:45:00,8.194118968
 01/07  17:00:00,5.114117086
 01/07  17:15:00,0
 01/07  17:30:00,0
 01/07  17:45:00,0
 01/07  18:00:00,0
 01/07  18:15:00,0
 01/07  18:30:00,0
 01/07  18:45:00,0
 01/07  19:00:00,0
 01/07  19:15:00,0
 01/07  19:30:00,0
 01/07  19:45:00,0
 01/07  20:00:00,0
 01/07  20:15:00,0
 01/07  20:30:00,0
 01/07  20:45:00,0
 01/07  21:00:00,0
 01/07  21:15:00,0
 01/07  21:30:00,0
 01/07  21:45:00,0
 01/07  22:00:00,0
 01/07  22:15:00,0
 01/07  22:30:00,0
 01/07  22:45:00,0
 01/07  23:00:00,0
 01/07  23:15:00,0
 01/07  23:30:00,0
 01/07  23:45:00,0
 01/07  24:00:00,0
 01/08  00:15:00,0
 01/08  00:30:00,0
 01/08  00:45:00,0
 01/08  01:00:00,0
 01/08  01:15:00,0
 01/08  01:30:00,0
 01/08  01:45:00,0
 01/08  02:00:00,0
 01/08  02:15:00,0
 01/08  02:30:00,0
 01/08  02:45:00,0
 01/08  03:00:00,0
 01/08  03:15:00,0
 01/08  03:30:00,0
 01/08  03:45:00,0
 01/08  04:00:00,0
 01/08  04:15:00,0
 01/08  04:30:00,0
 01/08  04:45:00,0
 01/08  05:00:00,0
 01/08  05:15:00,0
 01/08  05:30:00,0
 01/08  05:45:00,0
 01/08  06:00:00,0
 01/08  06:15:00,0
 01/08  06:30:00,0
 01/08  06:45:00,0
 01/08  07:00:00,0
 01/08  07:15:00,0
 01/08  07:30:00,2.556282773
 01/08  07:45:00,8.509357618
 01/08  08:00:00,18.84232759
 01/08  08:15:00,27.30367456
 01/08  08:30:00,36.16972538
 01/08  08:45:00,44.46084586
 01/08  09:00:00,52.18755406
 01/08  09:15:00,62.34597039
 01/08  09:30:00,66.77776017
 01/08  09:45:00,74.4871499
 01/08  10:00:00,82.35039731
 01/08  10:15:00,90.10879451
 01/08  10:30:00,98.06223557
 01/08  10:45:00,108.5816005
 01/08  11:00:00,119.601332
 01/08  11:15:00,130.3594429
 01/08  11:30:00,141.5295625
 01/08  11:45:00,139.593757
 01/08  12:00:00,137.7626557
 01/08  12:15:00,135.2160076
 01/08  12:30:00,132.8219122
 01/08  12:45:00,130.5722217
 01/08  13:00:00,128.4578562
 01/08  13:15:00,125.6712169
 01/08  13:30:00,123.0118539
 01/08  13:45:00,114.1181924
 01/08  14:00:00,105.5087193
 01/08  14:15:00,96.63702899
 01/08  14:30:00,88.07212669
 01/08  14:45:00,78.44143806
 01/08  15:00:00,75.32815905
 01/08  15:15:00,66.65317702
 01/08  15:30:00,58.39410455
 01/08  15:45:00,47.08318072
 01/08  16:00:00,36.40875258
 01/08  16:15:00,25.37583636
 01/08  16:30:00,16.32420765
 01/08  16:45:00,11.24518205
 01/08  17:00:00,7.676991635
 01/08  17:15:00,0
 01/08  17:30:00,0
 01/08  17:45:00,0
 01/08  18:00:00,0
 01/08  18:15:00,0
 01/08  18:30:00,0
 01/08  18:45:00,0
 01/08  19:00:00,0
 01/08  19:15:00,0
 01/08  19:30:00,0
 01/08  19:45:00,0
 01/08  20:00:00,0
 01/08  20:15:00,0
 01/08  20:30:00,0
 01/08  20:45:00,0
 01/08  21:00:00,0
 01/08  21:15:00,0
 01/08  21:30:00,0
 01/08  21:45:00,0
 01/08  22:00:00,0
 01/08  22:15:00,0
 01/08  22:30:00,0
 01/08  22:45:00,0
 01/08  23:00:00,0
 01/08  23:15:00,0
 01/08  23:30:00,0
 01/08  23:45:00,0
 01/08  24:00:00,0
 01/09  00:15:00,0
 01/09  00:30:00,0
 01/09  00:45:00,0
 01/09  01:00:00,0
 01/09  01:15:00,0
 01/09  01:30:00,0
 01/09  01:45:00,0
 01/09  02:00:00,0
 01/09  02:15:00,0
 01/09  02:30:00,0
 01/09  02:45:00,0
 01/09  03:00:00,0
 01/09  03:15:00,0
 01/09  03:30:00,0
 01/09  03:45:00,0
 01/09  04:00:00,0
 01/09  04:15:00,0
 01/09  04:30:00,0
 01/09  04:45:00,0
 01/09  05:00:00,0
 01/09  05:15:00,0
 01/09  05:30:00,0
 01/09  05:45:00,0
 01/09  06:00:00,0
 01/09  06:15:00,0
 01/09  06:30:00,0
 01/09  06:45:00,0
 01/09  07:00:00,0
 01/09  07:15:00,0
 01/09  07:30:00,6.425681142
 01/09  07:45:00,18.74519722
 01/09  08:00:00,44.36107665
 01/09  08:15:00,67.86237187
 01/09  08:30:00,93.01941292
 01/09  08:45:00,114.1668346
 01/09  09:00:00,132.3188201
 01/09  09:15:00,156.1536361
 01/09  09:30:00,179.8597726
 01/09  09:45:00,199.5990533
 01/09  10:00:00,218.5879588
 01/09  10:15:00,238.525951
 01/09  10:30:00,257.9695455
 01/09  10:45:00,276.0781394
 01/09  11:00:00,293.5685471
 01/09  11:15:00,309.8497701
 01/09  11:30:00,325.3514486
 01/09  11:45:00,311.1753727
 01/09  12:00:00,289.2229393
 01/09  12:15:00,267.6375852
 01/09  12:30:00,240.9666752
 01/09  12:45:00,232.988794
 01/09  13:00:00,224.3668147
 01/09  13:15:00,214.1359924
 01/09  13:30:00,203.5103516
 01/09  13:45:00,190.3277496
 01/09  14:00:00,176.9369002
 01/09  14:15:00,163.1165026
 01/09  14:30:00,149.2517425
 01/09  14:45:00,126.6525907
 01/09  15:00:00,105.1376738
 01/09  15:15:00,85.52019888
 01/09  15:30:00,66.86640719
 01/09  15:45:00,52.01076133
 01/09  16:00:00,38.19014238
 01/09  16:15:00,24.35844525
 01/09  16:30:00,13.29164354
 01/09  16:45:00,9.062883193
 01/09  17:00:00,5.647443435
 01/09  17:15:00,0
 01/09  17:30:00,0
 01/09  17:45:00,0
 01/09  18:00:00,0
 01/09  18:15:00,0
 01/09  18:30:00,0
 01/09  18:45:00,0
 01/09  19:00:00,0
 01/09  19:15:00,0
 01/09  19:30:00,0
 01/09  19:45:00,0
 01/09  20:00:00,0
 01/09  20:15:00,0
 01/09  20:30:00,0
 01/09  20:45:00,0
 01/09  21:00:00,0
 01/09  21:15:00,0
 01/09  21:30:00,0
 01/09  21:45:00,0
 01/09  22:00:00,0
 01/09  22:15:00,0
 01/09  22:30:00,0
 01/09  22:45:00,0
 01/09  23:00:00,0
 01/09  23:15:00,0
 01/09  23:30:00,0
 01/09  23:45:00,0
 01/09  24:00:00,0
 01/10  00:15:00,0
 01/10  00:30:00,0
 01/10  00:45:00,0
 01/10  01:00:00,0
 01/10  01:15:00,0
 01/10  01:30:00,0
 01/10  01:45:00,0
 01/10  02:00:00,0
 01/10  02:15:00,0
 01/10  02:30:00,0
 01/10  02:45:00,0
 01/10  03:00:00,0
 01/10  03:15:00,0
 01/10  03:30:00,0
 01/10  03:45:00,0
 01/10  04:00:00,0
 01/10  04:15:00,0
 01/10  04:30:00,0
 01/10  04:45:00,0
 01/10  05:00:00,0
 01/10  05:15:00,0
 01/10  05:30:00,0
 01/10  05:45:00,0
 01/10  06:00:00,0
 01/10  06:15:00,0
 01/10  06:30:00,0
 01/10  06:45:00,0
 01/10  07:00:00,0
 01/10  07:15:00,0
 01/10  07:30:00,2.303704489
 01/10  07:45:00,7.381534212
 01/10  08:00:00,16.1424738
 01/10  08:15:00,23.22132543
 01/10  08:30:00,30.64270654
 01/10  08:45:00,43.58507496
 01/10  09:00:00,56.78780527
 01/10  09:15:00,71.99975649
 01/10  09:30:00,88.67544
 01/10  09:45:00,94.47749823
 01/10  10:00:00,100.1577221
 01/10  10:15:00,99.74357571
 01/10  10:30:00,106.129436
 01/10  10:45:00,113.8297881
 01/10  11:00:00,121.8146359
 01/10  11:15:00,129.2923988
 01/10  11:30:00,137.0148699
 01/10  11:45:00,140.7782147
 01/10  12:00:00,144.7182163
 01/10  12:15:00,147.9914448
 01/10  12:30:00,151.4139874
 01/10  12:45:00,146.2765253
 01/10  13:00:00,141.3159024
 01/10  13:15:00,135.6237024
 01/10  13:30:00,130.1445967
 01/10  13:45:00,122.1723486
 01/10  14:00:00,114.4049082
 01/10  14:15:00,106.2651053
 01/10  14:30:00,104.9952092
 01/10  14:45:00,95.51804571
 01/10  15:00:00,86.16490767
 01/10  15:15:00,77.7355358
 01/10  15:30:00,70.46724764
 01/10  15:45:00,57.02529729
 01/10  16:00:00,44.37373922
 01/10  16:15:00,31.07467817
 01/10  16:30:00,20.49507983
 01/10  16:45:00,14.10032354
 01/10  17:00:00,9.546202938
 01/10  17:15:00,0
 01/10  17:30:00,0
 01/10  17:45:00,0
 01/10  18:00:00,0
 01/10  18:15:00,0
 01/10  18:30:00,0
 01/10  18:45:00,0
 01/10  19:00:00,0
 01/10  19:15:00,0
 01/10  19:30:00,0
 01/10  19:45:00,0
 01/10  20:00:00,0
 01/10  20:15:00,0
 01/10  20:30:00,0
 01/10  20:45:00,0
 01/10  21:00:00,0
 01/10  21:15:00,0
 01/10  21:30:00,0
 01/10  21:45:00,0
 01/10  22:00:00,0
