date_time,Daylighting_B
2015-01-01 16:00:00,127.9835483
2015-01-01 16:15:00,69.57543576
2015-01-01 16:30:00,38.08110518
2015-01-01 16:45:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 17:15:00,0.0
2015-01-01 17:30:00,0.0
2015-01-01 17:45:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 18:15:00,0.0
2015-01-01 18:30:00,0.0
2015-01-01 18:45:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 19:15:00,0.0
2015-01-01 19:30:00,0.0
2015-01-01 19:45:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 20:15:00,0.0
2015-01-01 20:30:00,0.0
2015-01-01 20:45:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 21:15:00,0.0
2015-01-01 21:30:00,0.0
2015-01-01 21:45:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 22:15:00,0.0
2015-01-01 22:30:00,0.0
2015-01-01 22:45:00,0.0
2015-01-01 23:00:00,0.0
2015-01-01 23:15:00,0.0
2015-01-01 23:30:00,0.0
2015-01-01 23:45:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 00:15:00,0.0
2015-01-02 00:30:00,0.0
2015-01-02 00:45:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 01:15:00,0.0
2015-01-02 01:30:00,0.0
2015-01-02 01:45:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 02:15:00,0.0
2015-01-02 02:30:00,0.0
2015-01-02 02:45:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 03:15:00,0.0
2015-01-02 03:30:00,0.0
2015-01-02 03:45:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 04:15:00,0.0
2015-01-02 04:30:00,0.0
2015-01-02 04:45:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 05:15:00,0.0
2015-01-02 05:30:00,0.0
2015-01-02 05:45:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 06:15:00,0.0
2015-01-02 06:30:00,0.0
2015-01-02 06:45:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 07:15:00,9.224935797999999
2015-01-02 07:30:00,38.08246737
2015-01-02 07:45:00,114.6829932
2015-01-02 08:00:00,204.9921334
2015-01-02 08:15:00,308.8568816
2015-01-02 08:30:00,373.0852041
2015-01-02 08:45:00,426.46836619999993
2015-01-02 09:00:00,504.4292193
2015-01-02 09:15:00,579.389921
2015-01-02 09:30:00,630.2983182
2015-01-02 09:45:00,673.0655515
2015-01-02 10:00:00,727.2969479
2015-01-02 10:15:00,776.7395226
2015-01-02 10:30:00,810.2496662000001
2015-01-02 10:45:00,837.8093643999999
2015-01-02 11:00:00,866.6401614
2015-01-02 11:15:00,890.3502595000001
2015-01-02 11:30:00,900.4383579
2015-01-02 11:45:00,901.6927234
2015-01-02 12:00:00,906.3959801000001
2015-01-02 12:15:00,905.7276319
2015-01-02 12:30:00,895.6265017999999
2015-01-02 12:45:00,876.7708167999999
2015-01-02 13:00:00,856.9824077999999
2015-01-02 13:15:00,831.8143744
2015-01-02 13:30:00,793.2120354
2015-01-02 13:45:00,749.7585690000001
2015-01-02 14:00:00,712.2404276000001
2015-01-02 14:15:00,668.2097014
2015-01-02 14:30:00,604.7741445
2015-01-02 14:45:00,537.3511223999999
2015-01-02 15:00:00,487.13935419999996
2015-01-02 15:15:00,427.1722443
2015-01-02 15:30:00,321.224717
2015-01-02 15:45:00,233.5319466
2015-01-02 16:00:00,128.4750581
2015-01-02 16:15:00,70.53084373
2015-01-02 16:30:00,38.72694579
2015-01-02 16:45:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 17:15:00,0.0
2015-01-02 17:30:00,0.0
2015-01-02 17:45:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 18:15:00,0.0
2015-01-02 18:30:00,0.0
2015-01-02 18:45:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 19:15:00,0.0
2015-01-02 19:30:00,0.0
2015-01-02 19:45:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 20:15:00,0.0
2015-01-02 20:30:00,0.0
2015-01-02 20:45:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 21:15:00,0.0
2015-01-02 21:30:00,0.0
2015-01-02 21:45:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 22:15:00,0.0
2015-01-02 22:30:00,0.0
2015-01-02 22:45:00,0.0
2015-01-02 23:00:00,0.0
2015-01-02 23:15:00,0.0
2015-01-02 23:30:00,0.0
2015-01-02 23:45:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 00:15:00,0.0
2015-01-03 00:30:00,0.0
2015-01-03 00:45:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 01:15:00,0.0
2015-01-03 01:30:00,0.0
2015-01-03 01:45:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 02:15:00,0.0
2015-01-03 02:30:00,0.0
2015-01-03 02:45:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 03:15:00,0.0
2015-01-03 03:30:00,0.0
2015-01-03 03:45:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 04:15:00,0.0
2015-01-03 04:30:00,0.0
2015-01-03 04:45:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 05:15:00,0.0
2015-01-03 05:30:00,0.0
2015-01-03 05:45:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 06:15:00,0.0
2015-01-03 06:30:00,0.0
2015-01-03 06:45:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 07:15:00,8.749344712000001
2015-01-03 07:30:00,36.71749954
2015-01-03 07:45:00,111.4236946
2015-01-03 08:00:00,199.688718
2015-01-03 08:15:00,301.2357776
2015-01-03 08:30:00,364.9727135
2015-01-03 08:45:00,419.14550360000004
2015-01-03 09:00:00,496.9432336
2015-01-03 09:15:00,571.9933328
2015-01-03 09:30:00,623.0924113
2015-01-03 09:45:00,666.2779761
2015-01-03 10:00:00,720.5249227999999
2015-01-03 10:15:00,770.1120697
2015-01-03 10:30:00,803.255319
2015-01-03 10:45:00,830.5325953
2015-01-03 11:00:00,859.2454911
2015-01-03 11:15:00,883.0282777000001
2015-01-03 11:30:00,893.6314745
2015-01-03 11:45:00,898.5622755
2015-01-03 12:00:00,904.2392366
2015-01-03 12:15:00,904.352374
2015-01-03 12:30:00,891.3251169
2015-01-03 12:45:00,872.8345648
2015-01-03 13:00:00,853.8716691999999
2015-01-03 13:15:00,829.7663962
2015-01-03 13:30:00,791.6093086
2015-01-03 13:45:00,748.6147482000001
2015-01-03 14:00:00,710.7902661
2015-01-03 14:15:00,666.5438535000001
2015-01-03 14:30:00,603.7717876
2015-01-03 14:45:00,537.0590166000001
2015-01-03 15:00:00,487.6569172
2015-01-03 15:15:00,428.5438556
2015-01-03 15:30:00,322.41619239999994
2015-01-03 15:45:00,235.3446068
2015-01-03 16:00:00,130.05369380000002
2015-01-03 16:15:00,71.65778890000001
2015-01-03 16:30:00,39.39817805
2015-01-03 16:45:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 17:15:00,0.0
2015-01-03 17:30:00,0.0
2015-01-03 17:45:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 18:15:00,0.0
2015-01-03 18:30:00,0.0
2015-01-03 18:45:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 19:15:00,0.0
2015-01-03 19:30:00,0.0
2015-01-03 19:45:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 20:15:00,0.0
2015-01-03 20:30:00,0.0
2015-01-03 20:45:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 21:15:00,0.0
2015-01-03 21:30:00,0.0
2015-01-03 21:45:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 22:15:00,0.0
2015-01-03 22:30:00,0.0
2015-01-03 22:45:00,0.0
2015-01-03 23:00:00,0.0
2015-01-03 23:15:00,0.0
2015-01-03 23:30:00,0.0
2015-01-03 23:45:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 00:15:00,0.0
2015-01-04 00:30:00,0.0
2015-01-04 00:45:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 01:15:00,0.0
2015-01-04 01:30:00,0.0
2015-01-04 01:45:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 02:15:00,0.0
2015-01-04 02:30:00,0.0
2015-01-04 02:45:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 03:15:00,0.0
2015-01-04 03:30:00,0.0
2015-01-04 03:45:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 04:15:00,0.0
2015-01-04 04:30:00,0.0
2015-01-04 04:45:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 05:15:00,0.0
2015-01-04 05:30:00,0.0
2015-01-04 05:45:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 06:15:00,0.0
2015-01-04 06:30:00,0.0
2015-01-04 06:45:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 07:15:00,0.46806375
2015-01-04 07:30:00,4.957118809
2015-01-04 07:45:00,13.82546789
2015-01-04 08:00:00,22.88088827
2015-01-04 08:15:00,33.16376091
2015-01-04 08:30:00,124.20607520000002
2015-01-04 08:45:00,224.79237859999998
2015-01-04 09:00:00,339.9549983
2015-01-04 09:15:00,481.93583650000005
2015-01-04 09:30:00,485.0584428
2015-01-04 09:45:00,492.8730251
2015-01-04 10:00:00,500.71809979999995
2015-01-04 10:15:00,500.57367289999996
2015-01-04 10:30:00,519.0046933
2015-01-04 10:45:00,533.7937977
2015-01-04 11:00:00,537.3012541
2015-01-04 11:15:00,548.2953375
2015-01-04 11:30:00,512.0098876000001
2015-01-04 11:45:00,471.9265121
2015-01-04 12:00:00,429.47534060000004
2015-01-04 12:15:00,379.26956
2015-01-04 12:30:00,366.9034687
2015-01-04 12:45:00,353.17826030000003
2015-01-04 13:00:00,338.136249
2015-01-04 13:15:00,321.90316310000003
2015-01-04 13:30:00,307.6996177
2015-01-04 13:45:00,292.320171
2015-01-04 14:00:00,276.6975435
2015-01-04 14:15:00,259.7130987
2015-01-04 14:30:00,268.1886604
2015-01-04 14:45:00,265.250729
2015-01-04 15:00:00,260.981133
2015-01-04 15:15:00,258.5109025
2015-01-04 15:30:00,222.739665
2015-01-04 15:45:00,181.8930671
2015-01-04 16:00:00,116.28264899999999
2015-01-04 16:15:00,74.23927286
2015-01-04 16:30:00,40.90555447
2015-01-04 16:45:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 17:15:00,0.0
2015-01-04 17:30:00,0.0
2015-01-04 17:45:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 18:15:00,0.0
2015-01-04 18:30:00,0.0
2015-01-04 18:45:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 19:15:00,0.0
2015-01-04 19:30:00,0.0
2015-01-04 19:45:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 20:15:00,0.0
2015-01-04 20:30:00,0.0
2015-01-04 20:45:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 21:15:00,0.0
2015-01-04 21:30:00,0.0
2015-01-04 21:45:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 22:15:00,0.0
2015-01-04 22:30:00,0.0
2015-01-04 22:45:00,0.0
2015-01-04 23:00:00,0.0
2015-01-04 23:15:00,0.0
2015-01-04 23:30:00,0.0
2015-01-04 23:45:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 00:15:00,0.0
2015-01-05 00:30:00,0.0
2015-01-05 00:45:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 01:15:00,0.0
2015-01-05 01:30:00,0.0
2015-01-05 01:45:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 02:15:00,0.0
2015-01-05 02:30:00,0.0
2015-01-05 02:45:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 03:15:00,0.0
2015-01-05 03:30:00,0.0
2015-01-05 03:45:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 04:15:00,0.0
2015-01-05 04:30:00,0.0
2015-01-05 04:45:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 05:15:00,0.0
2015-01-05 05:30:00,0.0
2015-01-05 05:45:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 06:15:00,0.0
2015-01-05 06:30:00,0.0
2015-01-05 06:45:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 07:15:00,3.332468959
2015-01-05 07:30:00,18.81599714
2015-01-05 07:45:00,55.38733486
2015-01-05 08:00:00,100.503277
2015-01-05 08:15:00,155.4786905
2015-01-05 08:30:00,199.5940616
2015-01-05 08:45:00,248.1297003
2015-01-05 09:00:00,302.4355912
2015-01-05 09:15:00,357.43122900000003
2015-01-05 09:30:00,400.0391043
2015-01-05 09:45:00,439.5563682
2015-01-05 10:00:00,484.04228
2015-01-05 10:15:00,526.5976676
2015-01-05 10:30:00,554.5194379
2015-01-05 10:45:00,579.2446053
2015-01-05 11:00:00,603.6460506
2015-01-05 11:15:00,624.9540537
2015-01-05 11:30:00,638.2408791
2015-01-05 11:45:00,648.1320931
2015-01-05 12:00:00,657.2635571000001
2015-01-05 12:15:00,662.9312905
2015-01-05 12:30:00,647.2687641
2015-01-05 12:45:00,628.3213897
2015-01-05 13:00:00,607.8818294
2015-01-05 13:15:00,584.3091056
2015-01-05 13:30:00,540.8904458
2015-01-05 13:45:00,495.87482239999997
2015-01-05 14:00:00,441.3970493
2015-01-05 14:15:00,396.96620989999997
2015-01-05 14:30:00,390.054798
2015-01-05 14:45:00,365.37018880000005
2015-01-05 15:00:00,344.52265889999995
2015-01-05 15:15:00,313.402332
2015-01-05 15:30:00,258.0952127
2015-01-05 15:45:00,201.18159680000002
2015-01-05 16:00:00,132.51930149999998
2015-01-05 16:15:00,75.52551092
2015-01-05 16:30:00,41.48783179
2015-01-05 16:45:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 17:15:00,0.0
2015-01-05 17:30:00,0.0
2015-01-05 17:45:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 18:15:00,0.0
2015-01-05 18:30:00,0.0
2015-01-05 18:45:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 19:15:00,0.0
2015-01-05 19:30:00,0.0
2015-01-05 19:45:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 20:15:00,0.0
2015-01-05 20:30:00,0.0
2015-01-05 20:45:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 21:15:00,0.0
2015-01-05 21:30:00,0.0
2015-01-05 21:45:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 22:15:00,0.0
2015-01-05 22:30:00,0.0
2015-01-05 22:45:00,0.0
2015-01-05 23:00:00,0.0
2015-01-05 23:15:00,0.0
2015-01-05 23:30:00,0.0
2015-01-05 23:45:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 00:15:00,0.0
2015-01-06 00:30:00,0.0
2015-01-06 00:45:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 01:15:00,0.0
2015-01-06 01:30:00,0.0
2015-01-06 01:45:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 02:15:00,0.0
2015-01-06 02:30:00,0.0
2015-01-06 02:45:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 03:15:00,0.0
2015-01-06 03:30:00,0.0
2015-01-06 03:45:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 04:15:00,0.0
2015-01-06 04:30:00,0.0
2015-01-06 04:45:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 05:15:00,0.0
2015-01-06 05:30:00,0.0
2015-01-06 05:45:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 06:15:00,0.0
2015-01-06 06:30:00,0.0
2015-01-06 06:45:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 07:15:00,9.296288367
2015-01-06 07:30:00,37.59171326
2015-01-06 07:45:00,112.7958973
2015-01-06 08:00:00,201.8061246
2015-01-06 08:15:00,304.397317
2015-01-06 08:30:00,369.09106769999994
2015-01-06 08:45:00,427.0944619
2015-01-06 09:00:00,506.3727119
2015-01-06 09:15:00,582.7950681
2015-01-06 09:30:00,634.4800094999999
2015-01-06 09:45:00,678.0313032
2015-01-06 10:00:00,733.3336657000001
2015-01-06 10:15:00,783.8988728999999
2015-01-06 10:30:00,818.2240747000001
2015-01-06 10:45:00,846.6132865000001
2015-01-06 11:00:00,876.4752561
2015-01-06 11:15:00,900.9139674
2015-01-06 11:30:00,909.8333908
2015-01-06 11:45:00,914.4565989
2015-01-06 12:00:00,920.92583
2015-01-06 12:15:00,921.9925678
2015-01-06 12:30:00,910.2549055
2015-01-06 12:45:00,894.6328448999999
2015-01-06 13:00:00,876.4399
2015-01-06 13:15:00,852.7407147
2015-01-06 13:30:00,814.6841779
2015-01-06 13:45:00,771.6599748
2015-01-06 14:00:00,734.4067043
2015-01-06 14:15:00,690.5361252
2015-01-06 14:30:00,628.0782797999999
2015-01-06 14:45:00,561.3105944
2015-01-06 15:00:00,512.2155634
2015-01-06 15:15:00,452.84672249999994
2015-01-06 15:30:00,343.4155208
2015-01-06 15:45:00,254.25443849999996
2015-01-06 16:00:00,142.13499280000002
2015-01-06 16:15:00,78.81783175
2015-01-06 16:30:00,42.84138528
2015-01-06 16:45:00,23.70580858
2015-01-06 17:00:00,0.0
2015-01-06 17:15:00,0.0
2015-01-06 17:30:00,0.0
2015-01-06 17:45:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 18:15:00,0.0
2015-01-06 18:30:00,0.0
2015-01-06 18:45:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 19:15:00,0.0
2015-01-06 19:30:00,0.0
2015-01-06 19:45:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 20:15:00,0.0
2015-01-06 20:30:00,0.0
2015-01-06 20:45:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 21:15:00,0.0
2015-01-06 21:30:00,0.0
2015-01-06 21:45:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 22:15:00,0.0
2015-01-06 22:30:00,0.0
2015-01-06 22:45:00,0.0
2015-01-06 23:00:00,0.0
2015-01-06 23:15:00,0.0
2015-01-06 23:30:00,0.0
2015-01-06 23:45:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 00:15:00,0.0
2015-01-07 00:30:00,0.0
2015-01-07 00:45:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 01:15:00,0.0
2015-01-07 01:30:00,0.0
2015-01-07 01:45:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 02:15:00,0.0
2015-01-07 02:30:00,0.0
2015-01-07 02:45:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 03:15:00,0.0
2015-01-07 03:30:00,0.0
2015-01-07 03:45:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 04:15:00,0.0
2015-01-07 04:30:00,0.0
2015-01-07 04:45:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 05:15:00,0.0
2015-01-07 05:30:00,0.0
2015-01-07 05:45:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 06:15:00,0.0
2015-01-07 06:30:00,0.0
2015-01-07 06:45:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 07:15:00,9.412442071000001
2015-01-07 07:30:00,38.03150647
2015-01-07 07:45:00,115.31720859999999
2015-01-07 08:00:00,207.0523464
2015-01-07 08:15:00,312.708513
2015-01-07 08:30:00,378.4504131
2015-01-07 08:45:00,438.0474433
2015-01-07 09:00:00,518.728983
2015-01-07 09:15:00,596.233054
2015-01-07 09:30:00,648.194034
2015-01-07 09:45:00,691.762375
2015-01-07 10:00:00,747.2693575000001
2015-01-07 10:15:00,797.8851278
2015-01-07 10:30:00,832.2716743999999
2015-01-07 10:45:00,860.9489007000001
2015-01-07 11:00:00,891.5631726
2015-01-07 11:15:00,917.4244652000001
2015-01-07 11:30:00,928.5775842
2015-01-07 11:45:00,934.1168036
2015-01-07 12:00:00,940.2370174
2015-01-07 12:15:00,940.8445896
2015-01-07 12:30:00,928.9018725999999
2015-01-07 12:45:00,911.527786
2015-01-07 13:00:00,890.6498492999999
2015-01-07 13:15:00,865.5869867
2015-01-07 13:30:00,826.4569461
2015-01-07 13:45:00,782.4317256
2015-01-07 14:00:00,744.9040362000001
2015-01-07 14:15:00,700.6952961000001
2015-01-07 14:30:00,618.4821732
2015-01-07 14:45:00,522.880602
2015-01-07 15:00:00,459.2592764
2015-01-07 15:15:00,390.5024301
2015-01-07 15:30:00,318.4842163
2015-01-07 15:45:00,245.8653012
2015-01-07 16:00:00,145.50187409999998
2015-01-07 16:15:00,81.99253337
2015-01-07 16:30:00,44.60710638
2015-01-07 16:45:00,24.62861105
2015-01-07 17:00:00,0.0
2015-01-07 17:15:00,0.0
2015-01-07 17:30:00,0.0
2015-01-07 17:45:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 18:15:00,0.0
2015-01-07 18:30:00,0.0
2015-01-07 18:45:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 19:15:00,0.0
2015-01-07 19:30:00,0.0
2015-01-07 19:45:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 20:15:00,0.0
2015-01-07 20:30:00,0.0
2015-01-07 20:45:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 21:15:00,0.0
2015-01-07 21:30:00,0.0
2015-01-07 21:45:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 22:15:00,0.0
2015-01-07 22:30:00,0.0
2015-01-07 22:45:00,0.0
2015-01-07 23:00:00,0.0
2015-01-07 23:15:00,0.0
2015-01-07 23:30:00,0.0
2015-01-07 23:45:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 00:15:00,0.0
2015-01-08 00:30:00,0.0
2015-01-08 00:45:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 01:15:00,0.0
2015-01-08 01:30:00,0.0
2015-01-08 01:45:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 02:15:00,0.0
2015-01-08 02:30:00,0.0
2015-01-08 02:45:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 03:15:00,0.0
2015-01-08 03:30:00,0.0
2015-01-08 03:45:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 04:15:00,0.0
2015-01-08 04:30:00,0.0
2015-01-08 04:45:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 05:15:00,0.0
2015-01-08 05:30:00,0.0
2015-01-08 05:45:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 06:15:00,0.0
2015-01-08 06:30:00,0.0
2015-01-08 06:45:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 07:15:00,0.967611885
2015-01-08 07:30:00,5.91343594
2015-01-08 07:45:00,13.8616044
2015-01-08 08:00:00,24.35899109
2015-01-08 08:15:00,33.70148124
2015-01-08 08:30:00,83.45762759
2015-01-08 08:45:00,130.9978819
2015-01-08 09:00:00,188.5390172
2015-01-08 09:15:00,254.47141569999997
2015-01-08 09:30:00,246.3394903
2015-01-08 09:45:00,236.13252549999999
2015-01-08 10:00:00,223.3566866
2015-01-08 10:15:00,197.01012169999998
2015-01-08 10:30:00,231.24508219999996
2015-01-08 10:45:00,268.8293629
2015-01-08 11:00:00,299.5234539
2015-01-08 11:15:00,329.9552231
2015-01-08 11:30:00,359.33014110000005
2015-01-08 11:45:00,387.461764
2015-01-08 12:00:00,413.8372246
2015-01-08 12:15:00,438.5020961
2015-01-08 12:30:00,384.73434219999996
2015-01-08 12:45:00,329.93972310000004
2015-01-08 13:00:00,273.99445380000003
2015-01-08 13:15:00,206.91770400000001
2015-01-08 13:30:00,196.9933447
2015-01-08 13:45:00,186.6882396
2015-01-08 14:00:00,175.83161230000002
2015-01-08 14:15:00,164.6719975
2015-01-08 14:30:00,163.5215128
2015-01-08 14:45:00,160.205021
2015-01-08 15:00:00,152.36590230000002
2015-01-08 15:15:00,141.165945
2015-01-08 15:30:00,140.79180369999997
2015-01-08 15:45:00,129.3776149
2015-01-08 16:00:00,102.8216584
2015-01-08 16:15:00,68.99322198
2015-01-08 16:30:00,39.29518595
2015-01-08 16:45:00,22.22150551
2015-01-08 17:00:00,0.0
2015-01-08 17:15:00,0.0
2015-01-08 17:30:00,0.0
2015-01-08 17:45:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 18:15:00,0.0
2015-01-08 18:30:00,0.0
2015-01-08 18:45:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 19:15:00,0.0
2015-01-08 19:30:00,0.0
2015-01-08 19:45:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 20:15:00,0.0
2015-01-08 20:30:00,0.0
2015-01-08 20:45:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 21:15:00,0.0
2015-01-08 21:30:00,0.0
2015-01-08 21:45:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 22:15:00,0.0
2015-01-08 22:30:00,0.0
2015-01-08 22:45:00,0.0
2015-01-08 23:00:00,0.0
2015-01-08 23:15:00,0.0
2015-01-08 23:30:00,0.0
2015-01-08 23:45:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 00:15:00,0.0
2015-01-09 00:30:00,0.0
2015-01-09 00:45:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 01:15:00,0.0
2015-01-09 01:30:00,0.0
2015-01-09 01:45:00,0.0
2015-01-09 02:00:00,0.0
