date_time,Daylighting_B
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,3.2427923639999996
2017-01-02 07:30:00,7.4297498189999995
2017-01-02 07:45:00,11.67225567
2017-01-02 08:00:00,14.96270365
2017-01-02 08:15:00,18.90374524
2017-01-02 08:30:00,26.77259104
2017-01-02 08:45:00,35.15112169
2017-01-02 09:00:00,43.86494972
2017-01-02 09:15:00,53.03966917
2017-01-02 09:30:00,111.75526529999999
2017-01-02 09:45:00,183.6454243
2017-01-02 10:00:00,244.3184328
2017-01-02 10:15:00,307.06219839999994
2017-01-02 10:30:00,320.286093
2017-01-02 10:45:00,332.42777639999997
2017-01-02 11:00:00,343.3565217
2017-01-02 11:15:00,341.5545062
2017-01-02 11:30:00,290.38722260000003
2017-01-02 11:45:00,232.7697059
2017-01-02 12:00:00,181.1709459
2017-01-02 12:15:00,134.2568283
2017-01-02 12:30:00,132.3445511
2017-01-02 12:45:00,130.6029065
2017-01-02 13:00:00,128.5975282
2017-01-02 13:15:00,126.75985859999999
2017-01-02 13:30:00,121.35329340000001
2017-01-02 13:45:00,116.1516575
2017-01-02 14:00:00,110.66922690000001
2017-01-02 14:15:00,105.40259920000001
2017-01-02 14:30:00,92.91788306
2017-01-02 14:45:00,80.92629409
2017-01-02 15:00:00,68.93501087
2017-01-02 15:15:00,57.56634146
2017-01-02 15:30:00,51.36012956
2017-01-02 15:45:00,45.3950102
2017-01-02 16:00:00,39.43734716
2017-01-02 16:15:00,33.75333286
2017-01-02 16:30:00,25.64427302
2017-01-02 16:45:00,17.95989511
2017-01-02 17:00:00,8.136990183
2017-01-02 17:15:00,1.944032966
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,5.1722161710000005
2017-01-03 07:30:00,21.19781371
2017-01-03 07:45:00,54.43092143
2017-01-03 08:00:00,88.25931138
2017-01-03 08:15:00,128.2610628
2017-01-03 08:30:00,123.044467
2017-01-03 08:45:00,111.9680798
2017-01-03 09:00:00,90.14685525
2017-01-03 09:15:00,68.79561342
2017-01-03 09:30:00,77.36827628
2017-01-03 09:45:00,86.36063291
2017-01-03 10:00:00,95.08419641
2017-01-03 10:15:00,104.1433234
2017-01-03 10:30:00,151.5733643
2017-01-03 10:45:00,218.28517850000003
2017-01-03 11:00:00,283.8307588
2017-01-03 11:15:00,347.8356652
2017-01-03 11:30:00,299.1678539
2017-01-03 11:45:00,244.4536661
2017-01-03 12:00:00,179.3991844
2017-01-03 12:15:00,137.9187409
2017-01-03 12:30:00,136.18793190000002
2017-01-03 12:45:00,134.63326630000003
2017-01-03 13:00:00,132.82428240000002
2017-01-03 13:15:00,131.1865588
2017-01-03 13:30:00,125.7085955
2017-01-03 13:45:00,120.4414388
2017-01-03 14:00:00,114.86708370000001
2017-01-03 14:15:00,109.5149888
2017-01-03 14:30:00,100.8000882
2017-01-03 14:45:00,92.39169954
2017-01-03 15:00:00,83.68250267
2017-01-03 15:15:00,75.35378059
2017-01-03 15:30:00,63.05379074
2017-01-03 15:45:00,51.37018771
2017-01-03 16:00:00,40.04296124
2017-01-03 16:15:00,29.43457795
2017-01-03 16:30:00,23.00698674
2017-01-03 16:45:00,16.87574962
2017-01-03 17:00:00,8.397863251
2017-01-03 17:15:00,2.779213302
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,5.526785965
2017-01-04 07:30:00,12.92184016
2017-01-04 07:45:00,22.03498325
2017-01-04 08:00:00,23.08608732
2017-01-04 08:15:00,28.84995965
2017-01-04 08:30:00,39.71678539
2017-01-04 08:45:00,51.58766745
2017-01-04 09:00:00,64.33139862
2017-01-04 09:15:00,78.01637585
2017-01-04 09:30:00,119.4669826
2017-01-04 09:45:00,161.718683
2017-01-04 10:00:00,206.66289809999998
2017-01-04 10:15:00,254.30321419999999
2017-01-04 10:30:00,379.9220347
2017-01-04 10:45:00,495.36938330000004
2017-01-04 11:00:00,610.2853992
2017-01-04 11:15:00,679.8098967999999
2017-01-04 11:30:00,723.5576047999999
2017-01-04 11:45:00,765.6004767999999
2017-01-04 12:00:00,803.5446488
2017-01-04 12:15:00,842.4079395
2017-01-04 12:30:00,834.9998488
2017-01-04 12:45:00,823.4872578
2017-01-04 13:00:00,810.9338211
2017-01-04 13:15:00,794.3595938
2017-01-04 13:30:00,772.0826586000001
2017-01-04 13:45:00,745.9039224999999
2017-01-04 14:00:00,722.8523677000001
2017-01-04 14:15:00,695.3337067000001
2017-01-04 14:30:00,648.3084837
2017-01-04 14:45:00,598.2780012999999
2017-01-04 15:00:00,554.8955917000001
2017-01-04 15:15:00,507.0157175
2017-01-04 15:30:00,450.8402029
2017-01-04 15:45:00,391.6986099
2017-01-04 16:00:00,352.4077627
2017-01-04 16:15:00,302.0935796
2017-01-04 16:30:00,219.7451443
2017-01-04 16:45:00,143.4445814
2017-01-04 17:00:00,57.77029748
2017-01-04 17:15:00,15.45156511
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,10.01590833
2017-01-05 07:30:00,27.44808445
2017-01-05 07:45:00,62.25868663
2017-01-05 08:00:00,89.85433434
2017-01-05 08:15:00,116.84852830000001
2017-01-05 08:30:00,112.1750491
2017-01-05 08:45:00,103.1619458
2017-01-05 09:00:00,87.65532698
2017-01-05 09:15:00,68.9957607
2017-01-05 09:30:00,209.5964638
2017-01-05 09:45:00,347.0693649
2017-01-05 10:00:00,481.50146900000004
2017-01-05 10:15:00,630.8803659
2017-01-05 10:30:00,613.685068
2017-01-05 10:45:00,590.4137627
2017-01-05 11:00:00,566.7443998
2017-01-05 11:15:00,532.917541
2017-01-05 11:30:00,614.1343902000001
2017-01-05 11:45:00,689.8423635
2017-01-05 12:00:00,772.2907341
2017-01-05 12:15:00,852.0303453
2017-01-05 12:30:00,835.0880553999999
2017-01-05 12:45:00,815.4314684999999
2017-01-05 13:00:00,793.5600585
2017-01-05 13:15:00,770.81758
2017-01-05 13:30:00,653.6027319
2017-01-05 13:45:00,537.4867387999999
2017-01-05 14:00:00,425.2647381
2017-01-05 14:15:00,293.9781264
2017-01-05 14:30:00,259.87189680000006
2017-01-05 14:45:00,237.19315099999997
2017-01-05 15:00:00,209.3646889
2017-01-05 15:15:00,181.5056734
2017-01-05 15:30:00,140.2951145
2017-01-05 15:45:00,100.19960429999999
2017-01-05 16:00:00,64.55425211
2017-01-05 16:15:00,37.22061992
2017-01-05 16:30:00,28.75274235
2017-01-05 16:45:00,20.72957333
2017-01-05 17:00:00,10.01951427
2017-01-05 17:15:00,3.0422793439999998
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,7.268172984
2017-01-06 07:30:00,36.48983365
2017-01-06 07:45:00,111.2611369
2017-01-06 08:00:00,187.7643436
2017-01-06 08:15:00,269.89196200000004
2017-01-06 08:30:00,322.0705103
2017-01-06 08:45:00,356.54228589999997
2017-01-06 09:00:00,424.31630419999993
2017-01-06 09:15:00,489.23610769999993
2017-01-06 09:30:00,533.3132697
2017-01-06 09:45:00,571.4663759
2017-01-06 10:00:00,618.8159456000001
2017-01-06 10:15:00,662.6980406
2017-01-06 10:30:00,697.5194051
2017-01-06 10:45:00,728.2206002
2017-01-06 11:00:00,762.7872
2017-01-06 11:15:00,793.8052573
2017-01-06 11:30:00,806.1183552
2017-01-06 11:45:00,814.1162831
2017-01-06 12:00:00,822.0891389
2017-01-06 12:15:00,825.9959567000001
2017-01-06 12:30:00,814.9234878
2017-01-06 12:45:00,799.9282178999999
2017-01-06 13:00:00,782.644437
2017-01-06 13:15:00,761.6272151000001
2017-01-06 13:30:00,742.8127522999999
2017-01-06 13:45:00,720.6267701
2017-01-06 14:00:00,702.6167591
2017-01-06 14:15:00,679.431488
2017-01-06 14:30:00,633.5028051
2017-01-06 14:45:00,581.5036072
2017-01-06 15:00:00,539.9193992
2017-01-06 15:15:00,495.3531343
2017-01-06 15:30:00,435.46790530000004
2017-01-06 15:45:00,373.08535
2017-01-06 16:00:00,325.82166
2017-01-06 16:15:00,269.82670160000004
2017-01-06 16:30:00,195.5240312
2017-01-06 16:45:00,128.9323319
2017-01-06 17:00:00,49.05635636
2017-01-06 17:15:00,16.5110745
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,3.682069515
2017-01-07 07:30:00,19.99626334
2017-01-07 07:45:00,55.55963242
2017-01-07 08:00:00,94.38166681
2017-01-07 08:15:00,140.4098165
2017-01-07 08:30:00,136.03812299999998
2017-01-07 08:45:00,116.2956774
2017-01-07 09:00:00,91.80841951
2017-01-07 09:15:00,54.64331478
2017-01-07 09:30:00,58.84845572
2017-01-07 09:45:00,63.2292845
2017-01-07 10:00:00,67.39517739
2017-01-07 10:15:00,71.70594428
2017-01-07 10:30:00,76.56068449
2017-01-07 10:45:00,81.59546273
2017-01-07 11:00:00,86.45394691
2017-01-07 11:15:00,91.47419442
2017-01-07 11:30:00,99.58124645
2017-01-07 11:45:00,107.99769909999999
2017-01-07 12:00:00,116.41612659999998
2017-01-07 12:15:00,125.1278311
2017-01-07 12:30:00,123.6694665
2017-01-07 12:45:00,122.365793
2017-01-07 13:00:00,120.8727496
2017-01-07 13:15:00,119.5293453
2017-01-07 13:30:00,113.76863359999999
2017-01-07 13:45:00,108.20763640000001
2017-01-07 14:00:00,102.40373559999999
2017-01-07 14:15:00,96.81383604
2017-01-07 14:30:00,190.55849890000002
2017-01-07 14:45:00,255.93000130000001
2017-01-07 15:00:00,307.21461789999995
2017-01-07 15:15:00,357.9123125
2017-01-07 15:30:00,330.6798588
2017-01-07 15:45:00,299.580763
2017-01-07 16:00:00,276.3217611
2017-01-07 16:15:00,244.6278639
2017-01-07 16:30:00,170.7258308
2017-01-07 16:45:00,106.4743239
2017-01-07 17:00:00,38.20310047
2017-01-07 17:15:00,10.06914644
2017-01-07 17:30:00,3.318963469
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,6.601367273999999
2017-01-08 07:30:00,28.13586736
2017-01-08 07:45:00,92.41666002
2017-01-08 08:00:00,158.470688
2017-01-08 08:15:00,232.5770809
2017-01-08 08:30:00,258.5388029
2017-01-08 08:45:00,276.650513
2017-01-08 09:00:00,306.35230989999997
2017-01-08 09:15:00,321.2923768
2017-01-08 09:30:00,309.57973480000004
2017-01-08 09:45:00,285.55879639999995
2017-01-08 10:00:00,259.4876351
2017-01-08 10:15:00,209.6957611
2017-01-08 10:30:00,185.50106340000002
2017-01-08 10:45:00,163.5971624
2017-01-08 11:00:00,141.4855226
2017-01-08 11:15:00,121.7845867
2017-01-08 11:30:00,124.2533975
2017-01-08 11:45:00,126.88815190000001
2017-01-08 12:00:00,129.29800020000002
2017-01-08 12:15:00,131.8800299
2017-01-08 12:30:00,227.1557358
2017-01-08 12:45:00,307.9059348
2017-01-08 13:00:00,376.5533224
2017-01-08 13:15:00,445.1683904
2017-01-08 13:30:00,438.384874
2017-01-08 13:45:00,427.7187873
2017-01-08 14:00:00,419.7965403
2017-01-08 14:15:00,410.17245160000004
2017-01-08 14:30:00,446.6661085
2017-01-08 14:45:00,476.8703862
2017-01-08 15:00:00,491.420863
2017-01-08 15:15:00,488.722263
2017-01-08 15:30:00,441.75516500000003
2017-01-08 15:45:00,391.53954080000005
2017-01-08 16:00:00,356.3827713
2017-01-08 16:15:00,311.0802722
2017-01-08 16:30:00,219.25305840000001
2017-01-08 16:45:00,128.2823138
2017-01-08 17:00:00,49.61024971
2017-01-08 17:15:00,11.97513186
2017-01-08 17:30:00,3.936062048
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
