date_time,Daylighting_B
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.913810041
2017-01-02 07:30:00,24.36273139
2017-01-02 07:45:00,86.24505774
2017-01-02 08:00:00,158.4004054
2017-01-02 08:15:00,240.24870330000002
2017-01-02 08:30:00,303.1692803
2017-01-02 08:45:00,351.2655015
2017-01-02 09:00:00,427.93303810000003
2017-01-02 09:15:00,503.65282239999993
2017-01-02 09:30:00,537.6926314
2017-01-02 09:45:00,543.1794633999999
2017-01-02 10:00:00,565.6120641
2017-01-02 10:15:00,580.7806647000001
2017-01-02 10:30:00,636.3637061000001
2017-01-02 10:45:00,689.2144741000001
2017-01-02 11:00:00,753.8886392999999
2017-01-02 11:15:00,798.6015143
2017-01-02 11:30:00,809.8664852999999
2017-01-02 11:45:00,816.6048186
2017-01-02 12:00:00,823.1068805
2017-01-02 12:15:00,825.0640362
2017-01-02 12:30:00,780.5556946
2017-01-02 12:45:00,702.8637949
2017-01-02 13:00:00,633.6889402
2017-01-02 13:15:00,551.1227508999999
2017-01-02 13:30:00,558.7193654
2017-01-02 13:45:00,551.1058717999999
2017-01-02 14:00:00,540.966666
2017-01-02 14:15:00,523.2161298999999
2017-01-02 14:30:00,469.6774621999999
2017-01-02 14:45:00,414.4925173
2017-01-02 15:00:00,370.4288509
2017-01-02 15:15:00,321.3035102
2017-01-02 15:30:00,219.2672018
2017-01-02 15:45:00,129.87152959999997
2017-01-02 16:00:00,50.65874409
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.889944492
2017-01-03 07:30:00,24.92132347
2017-01-03 07:45:00,72.28460118
2017-01-03 08:00:00,132.15282009999999
2017-01-03 08:15:00,201.5126971
2017-01-03 08:30:00,253.92481850000001
2017-01-03 08:45:00,294.735175
2017-01-03 09:00:00,356.0860833
2017-01-03 09:15:00,416.3460757
2017-01-03 09:30:00,460.8853728
2017-01-03 09:45:00,501.23201969999997
2017-01-03 10:00:00,547.1155915
2017-01-03 10:15:00,590.3053026
2017-01-03 10:30:00,591.9292244
2017-01-03 10:45:00,586.9718076
2017-01-03 11:00:00,570.0949185
2017-01-03 11:15:00,557.8813052999999
2017-01-03 11:30:00,602.7890378999999
2017-01-03 11:45:00,636.1044501
2017-01-03 12:00:00,667.7942247999999
2017-01-03 12:15:00,695.2337878
2017-01-03 12:30:00,685.6613997999999
2017-01-03 12:45:00,672.3497212
2017-01-03 13:00:00,657.5746207999999
2017-01-03 13:15:00,638.9694297
2017-01-03 13:30:00,585.7966924
2017-01-03 13:45:00,531.1674388
2017-01-03 14:00:00,479.2547501
2017-01-03 14:15:00,417.6442164
2017-01-03 14:30:00,363.5386567
2017-01-03 14:45:00,310.116226
2017-01-03 15:00:00,265.0912619
2017-01-03 15:15:00,219.10598199999998
2017-01-03 15:30:00,150.119947
2017-01-03 15:45:00,89.57908766
2017-01-03 16:00:00,35.45624792
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,19.7889497
2017-01-04 07:45:00,51.84744462
2017-01-04 08:00:00,90.99655074
2017-01-04 08:15:00,135.99677450000001
2017-01-04 08:30:00,149.12876540000002
2017-01-04 08:45:00,149.95856609999998
2017-01-04 09:00:00,153.30595359999998
2017-01-04 09:15:00,147.06464269999998
2017-01-04 09:30:00,171.9248552
2017-01-04 09:45:00,197.4051212
2017-01-04 10:00:00,224.27347400000002
2017-01-04 10:15:00,251.013652
2017-01-04 10:30:00,339.86539849999997
2017-01-04 10:45:00,429.82077019999997
2017-01-04 11:00:00,516.0685288999999
2017-01-04 11:15:00,601.5303514
2017-01-04 11:30:00,577.6236818
2017-01-04 11:45:00,549.8859742999999
2017-01-04 12:00:00,519.9768608
2017-01-04 12:15:00,487.0989102
2017-01-04 12:30:00,533.0995224
2017-01-04 12:45:00,574.0432807
2017-01-04 13:00:00,620.7187673999999
2017-01-04 13:15:00,650.983071
2017-01-04 13:30:00,538.3884527
2017-01-04 13:45:00,437.6168505
2017-01-04 14:00:00,336.696511
2017-01-04 14:15:00,242.18867020000002
2017-01-04 14:30:00,218.64968480000002
2017-01-04 14:45:00,194.9649426
2017-01-04 15:00:00,172.9990872
2017-01-04 15:15:00,151.85934
2017-01-04 15:30:00,105.8109691
2017-01-04 15:45:00,64.47306236
2017-01-04 16:00:00,27.1807964
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,19.06127396
2017-01-05 07:45:00,62.12397068
2017-01-05 08:00:00,114.0461085
2017-01-05 08:15:00,175.39402119999997
2017-01-05 08:30:00,192.76754680000002
2017-01-05 08:45:00,208.9615392
2017-01-05 09:00:00,232.2908233
2017-01-05 09:15:00,247.6585113
2017-01-05 09:30:00,331.31440360000005
2017-01-05 09:45:00,413.971275
2017-01-05 10:00:00,517.0947718
2017-01-05 10:15:00,610.698805
2017-01-05 10:30:00,648.6938213
2017-01-05 10:45:00,683.0519945
2017-01-05 11:00:00,718.0609013999999
2017-01-05 11:15:00,762.3646464999999
2017-01-05 11:30:00,789.6285142
2017-01-05 11:45:00,807.7925705
2017-01-05 12:00:00,825.7430958
2017-01-05 12:15:00,838.9073687999999
2017-01-05 12:30:00,837.9075739
2017-01-05 12:45:00,831.9199632
2017-01-05 13:00:00,824.3971947000001
2017-01-05 13:15:00,811.4332836
2017-01-05 13:30:00,769.5032298
2017-01-05 13:45:00,724.1430552999999
2017-01-05 14:00:00,682.9726743
2017-01-05 14:15:00,637.0650234
2017-01-05 14:30:00,569.4808942000001
2017-01-05 14:45:00,482.6876385
2017-01-05 15:00:00,427.16821849999997
2017-01-05 15:15:00,366.23331360000003
2017-01-05 15:30:00,249.41935299999997
2017-01-05 15:45:00,147.043919
2017-01-05 16:00:00,55.76455191
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,24.56135772
2017-01-06 07:45:00,85.92242933
2017-01-06 08:00:00,157.0457346
2017-01-06 08:15:00,237.6286906
2017-01-06 08:30:00,276.32286400000004
2017-01-06 08:45:00,315.02248050000003
2017-01-06 09:00:00,374.6612484
2017-01-06 09:15:00,431.269142
2017-01-06 09:30:00,433.0859467
2017-01-06 09:45:00,412.96806499999997
2017-01-06 10:00:00,400.24779060000003
2017-01-06 10:15:00,374.50918060000004
2017-01-06 10:30:00,347.7963812
2017-01-06 10:45:00,316.3887569
2017-01-06 11:00:00,275.6311557
2017-01-06 11:15:00,222.859877
2017-01-06 11:30:00,366.5239792
2017-01-06 11:45:00,491.71007599999996
2017-01-06 12:00:00,617.1301815
2017-01-06 12:15:00,726.9542914
2017-01-06 12:30:00,714.7875256
2017-01-06 12:45:00,698.7821309
2017-01-06 13:00:00,681.0868019999999
2017-01-06 13:15:00,659.5469092999999
2017-01-06 13:30:00,638.9693257
2017-01-06 13:45:00,613.9882686000001
2017-01-06 14:00:00,589.4469232000001
2017-01-06 14:15:00,559.4882673
2017-01-06 14:30:00,501.7249192
2017-01-06 14:45:00,442.5944773
2017-01-06 15:00:00,395.1335565
2017-01-06 15:15:00,332.32021339999994
2017-01-06 15:30:00,226.09409419999997
2017-01-06 15:45:00,133.13727839999999
2017-01-06 16:00:00,51.14677647
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,4.840837574
2017-01-07 07:45:00,12.70367927
2017-01-07 08:00:00,19.45286818
2017-01-07 08:15:00,26.61168944
2017-01-07 08:30:00,35.77188557
2017-01-07 08:45:00,45.57799804
2017-01-07 09:00:00,55.82180004
2017-01-07 09:15:00,66.6999169
2017-01-07 09:30:00,89.59707686
2017-01-07 09:45:00,122.25500749999999
2017-01-07 10:00:00,152.5533039
2017-01-07 10:15:00,184.80440269999997
2017-01-07 10:30:00,152.90691280000001
2017-01-07 10:45:00,119.8471584
2017-01-07 11:00:00,80.44063503
2017-01-07 11:15:00,52.83298324
2017-01-07 11:30:00,76.10750459
2017-01-07 11:45:00,101.7164507
2017-01-07 12:00:00,128.6978732
2017-01-07 12:15:00,157.2629675
2017-01-07 12:30:00,240.6797332
2017-01-07 12:45:00,318.7658997
2017-01-07 13:00:00,381.4528042
2017-01-07 13:15:00,444.2568852
2017-01-07 13:30:00,393.5120541
2017-01-07 13:45:00,348.02896680000003
2017-01-07 14:00:00,303.94824589999996
2017-01-07 14:15:00,260.3580693
2017-01-07 14:30:00,277.30187620000004
2017-01-07 14:45:00,286.9927239
2017-01-07 15:00:00,297.2994591
2017-01-07 15:15:00,294.8457709
2017-01-07 15:30:00,202.867276
2017-01-07 15:45:00,121.51546770000002
2017-01-07 16:00:00,48.92644838
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,23.79497372
2017-01-08 07:45:00,89.2030357
2017-01-08 08:00:00,168.7890638
2017-01-08 08:15:00,260.3546853
2017-01-08 08:30:00,324.4577838
2017-01-08 08:45:00,370.79288710000003
2017-01-08 09:00:00,450.2729
2017-01-08 09:15:00,528.3254105000001
2017-01-08 09:30:00,580.7224942
2017-01-08 09:45:00,625.9406884
2017-01-08 10:00:00,680.1698409
2017-01-08 10:15:00,729.9745532000001
2017-01-08 10:30:00,766.0135536
2017-01-08 10:45:00,796.8691826
2017-01-08 11:00:00,828.6277029
2017-01-08 11:15:00,855.6255694
2017-01-08 11:30:00,868.6679067
2017-01-08 11:45:00,876.6266475
2017-01-08 12:00:00,885.3744447999999
2017-01-08 12:15:00,889.1060517999999
2017-01-08 12:30:00,852.8119106
2017-01-08 12:45:00,812.4485459
2017-01-08 13:00:00,767.8916527000001
2017-01-08 13:15:00,700.2163767999999
2017-01-08 13:30:00,679.8653412000001
2017-01-08 13:45:00,655.1737376
2017-01-08 14:00:00,632.4871027
2017-01-08 14:15:00,604.1971517999999
2017-01-08 14:30:00,521.933116
2017-01-08 14:45:00,440.7176228
2017-01-08 15:00:00,373.2528734
2017-01-08 15:15:00,295.1733747
2017-01-08 15:30:00,201.8418928
2017-01-08 15:45:00,119.6582932
2017-01-08 16:00:00,46.34283266
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
