date_time,Daylighting_B
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,2.0590515480000002
2017-01-02 07:30:00,6.807830847000001
2017-01-02 07:45:00,14.01264373
2017-01-02 08:00:00,19.4029357
2017-01-02 08:15:00,25.49960611
2017-01-02 08:30:00,38.94067856
2017-01-02 08:45:00,53.31073443
2017-01-02 09:00:00,68.47614709999999
2017-01-02 09:15:00,84.57255685
2017-01-02 09:30:00,87.26956694
2017-01-02 09:45:00,90.17425307
2017-01-02 10:00:00,92.66192782
2017-01-02 10:15:00,95.35070548
2017-01-02 10:30:00,105.9665977
2017-01-02 10:45:00,117.18291470000001
2017-01-02 11:00:00,127.8711514
2017-01-02 11:15:00,139.0227835
2017-01-02 11:30:00,141.8283725
2017-01-02 11:45:00,144.90547719999998
2017-01-02 12:00:00,146.9383637
2017-01-02 12:15:00,149.203871
2017-01-02 12:30:00,143.76373700000002
2017-01-02 12:45:00,138.6511704
2017-01-02 13:00:00,132.5585412
2017-01-02 13:15:00,126.84612050000001
2017-01-02 13:30:00,115.8958533
2017-01-02 13:45:00,105.49276680000001
2017-01-02 14:00:00,94.91653640000001
2017-01-02 14:15:00,84.93990305
2017-01-02 14:30:00,70.44079862
2017-01-02 14:45:00,56.84082404
2017-01-02 15:00:00,43.87848197
2017-01-02 15:15:00,31.83909294
2017-01-02 15:30:00,24.74808464
2017-01-02 15:45:00,18.05899639
2017-01-02 16:00:00,9.061394448
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,6.0688207720000005
2017-01-03 07:30:00,15.84988746
2017-01-03 07:45:00,29.99978016
2017-01-03 08:00:00,40.275525
2017-01-03 08:15:00,51.30778945
2017-01-03 08:30:00,67.88178064
2017-01-03 08:45:00,85.66826672
2017-01-03 09:00:00,104.2839041
2017-01-03 09:15:00,124.0953744
2017-01-03 09:30:00,136.5554409
2017-01-03 09:45:00,149.7601504
2017-01-03 10:00:00,162.548102
2017-01-03 10:15:00,176.0067207
2017-01-03 10:30:00,178.1139126
2017-01-03 10:45:00,180.5111904
2017-01-03 11:00:00,181.37213830000002
2017-01-03 11:15:00,182.5480992
2017-01-03 11:30:00,182.21506340000002
2017-01-03 11:45:00,182.1790399
2017-01-03 12:00:00,180.688945
2017-01-03 12:15:00,179.5078946
2017-01-03 12:30:00,177.289202
2017-01-03 12:45:00,175.38554330000002
2017-01-03 13:00:00,172.0306459
2017-01-03 13:15:00,168.98292680000003
2017-01-03 13:30:00,153.2225876
2017-01-03 13:45:00,138.2355104
2017-01-03 14:00:00,123.06674040000001
2017-01-03 14:15:00,108.7571081
2017-01-03 14:30:00,92.58484884
2017-01-03 14:45:00,77.36664226
2017-01-03 15:00:00,62.78223677
2017-01-03 15:15:00,49.14117495
2017-01-03 15:30:00,37.88959263
2017-01-03 15:45:00,27.42667246
2017-01-03 16:00:00,13.69152907
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,5.701892483
2017-01-04 07:30:00,14.89819794
2017-01-04 07:45:00,28.20609285
2017-01-04 08:00:00,37.78073983
2017-01-04 08:15:00,48.00429346
2017-01-04 08:30:00,57.60334528
2017-01-04 08:45:00,67.86621716
2017-01-04 09:00:00,78.47962045
2017-01-04 09:15:00,89.75171581
2017-01-04 09:30:00,102.5107298
2017-01-04 09:45:00,116.0488189
2017-01-04 10:00:00,129.4891435
2017-01-04 10:15:00,143.63121809999998
2017-01-04 10:30:00,146.6895048
2017-01-04 10:45:00,150.0277493
2017-01-04 11:00:00,152.1887497
2017-01-04 11:15:00,154.6289418
2017-01-04 11:30:00,155.334301
2017-01-04 11:45:00,156.3126127
2017-01-04 12:00:00,156.10611519999998
2017-01-04 12:15:00,156.1674167
2017-01-04 12:30:00,146.45121740000002
2017-01-04 12:45:00,137.1425332
2017-01-04 13:00:00,126.9870168
2017-01-04 13:15:00,117.34845849999999
2017-01-04 13:30:00,110.7553447
2017-01-04 13:45:00,104.5262676
2017-01-04 14:00:00,97.92776658
2017-01-04 14:15:00,91.72838834
2017-01-04 14:30:00,76.73336471
2017-01-04 14:45:00,62.65926676
2017-01-04 15:00:00,49.21823885
2017-01-04 15:15:00,36.71351912
2017-01-04 15:30:00,28.93352421
2017-01-04 15:45:00,21.61571535
2017-01-04 16:00:00,11.40433595
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,9.682389623999999
2017-01-05 07:30:00,36.54500833
2017-01-05 07:45:00,101.3076401
2017-01-05 08:00:00,187.4732778
2017-01-05 08:15:00,274.0442653
2017-01-05 08:30:00,343.70743339999996
2017-01-05 08:45:00,399.80646260000003
2017-01-05 09:00:00,494.50260149999997
2017-01-05 09:15:00,581.9993582999999
2017-01-05 09:30:00,637.1223752999999
2017-01-05 09:45:00,684.7083302
2017-01-05 10:00:00,744.3948077
2017-01-05 10:15:00,799.5386599999999
2017-01-05 10:30:00,830.4779443
2017-01-05 10:45:00,854.9132742
2017-01-05 11:00:00,879.1928025000001
2017-01-05 11:15:00,897.4369215
2017-01-05 11:30:00,901.1608053
2017-01-05 11:45:00,898.7377277
2017-01-05 12:00:00,897.4712649
2017-01-05 12:15:00,890.0635669
2017-01-05 12:30:00,852.0414839
2017-01-05 12:45:00,809.2714682
2017-01-05 13:00:00,769.0910707
2017-01-05 13:15:00,724.0430176
2017-01-05 13:30:00,670.5082391
2017-01-05 13:45:00,612.1351
2017-01-05 14:00:00,563.3452
2017-01-05 14:15:00,508.4028669
2017-01-05 14:30:00,390.5352792
2017-01-05 14:45:00,290.613791
2017-01-05 15:00:00,216.35453629999998
2017-01-05 15:15:00,132.4611571
2017-01-05 15:30:00,90.35513112
2017-01-05 15:45:00,54.08187278
2017-01-05 16:00:00,21.14517171
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,8.36460614
2017-01-06 07:30:00,35.26793922
2017-01-06 07:45:00,101.9479195
2017-01-06 08:00:00,191.8067337
2017-01-06 08:15:00,282.8119048
2017-01-06 08:30:00,344.9261883
2017-01-06 08:45:00,392.2227224
2017-01-06 09:00:00,468.6056381
2017-01-06 09:15:00,543.5684269999999
2017-01-06 09:30:00,581.3169204
2017-01-06 09:45:00,609.4556121
2017-01-06 10:00:00,628.612921
2017-01-06 10:15:00,644.6684541000001
2017-01-06 10:30:00,565.6147427999999
2017-01-06 10:45:00,466.1339922
2017-01-06 11:00:00,359.56508039999994
2017-01-06 11:15:00,234.3997977
2017-01-06 11:30:00,242.98308730000002
2017-01-06 11:45:00,250.8319145
2017-01-06 12:00:00,256.974466
2017-01-06 12:15:00,262.07525319999996
2017-01-06 12:30:00,216.79129780000002
2017-01-06 12:45:00,170.6800551
2017-01-06 13:00:00,130.55829359999998
2017-01-06 13:15:00,95.3653019
2017-01-06 13:30:00,112.63457460000001
2017-01-06 13:45:00,135.7908997
2017-01-06 14:00:00,155.640764
2017-01-06 14:15:00,169.28419419999997
2017-01-06 14:30:00,149.7981386
2017-01-06 14:45:00,129.90343529999998
2017-01-06 15:00:00,114.92235009999999
2017-01-06 15:15:00,97.06696109999999
2017-01-06 15:30:00,72.02140791
2017-01-06 15:45:00,48.38762645
2017-01-06 16:00:00,21.39227309
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,12.02939344
2017-01-07 07:30:00,51.67327391
2017-01-07 07:45:00,148.3160761
2017-01-07 08:00:00,246.51076569999998
2017-01-07 08:15:00,353.3433125
2017-01-07 08:30:00,424.0340819
2017-01-07 08:45:00,463.8852988
2017-01-07 09:00:00,544.5452644
2017-01-07 09:15:00,621.0231173
2017-01-07 09:30:00,672.2389745
2017-01-07 09:45:00,714.6698232000001
2017-01-07 10:00:00,770.0285371
2017-01-07 10:15:00,819.9099888999999
2017-01-07 10:30:00,849.7634674000001
2017-01-07 10:45:00,872.8883248
2017-01-07 11:00:00,896.2377411
2017-01-07 11:15:00,913.3708237
2017-01-07 11:30:00,917.3441662
2017-01-07 11:45:00,915.0315742999999
2017-01-07 12:00:00,914.1819521
2017-01-07 12:15:00,907.0587357
2017-01-07 12:30:00,884.9176884999999
2017-01-07 12:45:00,856.7514072
2017-01-07 13:00:00,831.0563854
2017-01-07 13:15:00,798.6756025000001
2017-01-07 13:30:00,747.8835865
2017-01-07 13:45:00,691.6174801
2017-01-07 14:00:00,647.5223189
2017-01-07 14:15:00,594.6760343
2017-01-07 14:30:00,516.3809742999999
2017-01-07 14:45:00,434.61262580000005
2017-01-07 15:00:00,394.0597682
2017-01-07 15:15:00,321.8105961
2017-01-07 15:30:00,216.5956296
2017-01-07 15:45:00,122.71575320000001
2017-01-07 16:00:00,34.62470201
2017-01-07 16:15:00,8.969418658
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,12.806222199999999
2017-01-08 07:30:00,47.16996477
2017-01-08 07:45:00,149.7922955
2017-01-08 08:00:00,248.175669
2017-01-08 08:15:00,354.91934150000003
2017-01-08 08:30:00,407.6107543
2017-01-08 08:45:00,437.16817019999996
2017-01-08 09:00:00,494.44145819999994
2017-01-08 09:15:00,550.9754359
2017-01-08 09:30:00,603.7077099999999
2017-01-08 09:45:00,649.0300282000001
2017-01-08 10:00:00,703.8224412999999
2017-01-08 10:15:00,753.7960366000001
2017-01-08 10:30:00,783.1144278
2017-01-08 10:45:00,805.6462932999999
2017-01-08 11:00:00,825.6080736
2017-01-08 11:15:00,833.1248444
2017-01-08 11:30:00,845.7205694
2017-01-08 11:45:00,846.6017272
2017-01-08 12:00:00,847.7881312999999
2017-01-08 12:15:00,843.0510697000001
2017-01-08 12:30:00,825.4063338
2017-01-08 12:45:00,802.0334436
2017-01-08 13:00:00,779.2305114
2017-01-08 13:15:00,750.0560041
2017-01-08 13:30:00,705.9395961
2017-01-08 13:45:00,659.4148342
2017-01-08 14:00:00,621.8869901
2017-01-08 14:15:00,574.9460116
2017-01-08 14:30:00,498.8111581
2017-01-08 14:45:00,419.6036181
2017-01-08 15:00:00,378.4622517
2017-01-08 15:15:00,315.6147293
2017-01-08 15:30:00,213.54917569999998
2017-01-08 15:45:00,112.3428969
2017-01-08 16:00:00,37.00612381
2017-01-08 16:15:00,9.472346167000001
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
