Date/Time,FLEXLAB-XR-ZONEA:Zone Mean Air Temperature [C](TimeStep),FLEXLAB-XR-ZONEB:Zone Mean Air Temperature [C](TimeStep),SYS-A HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-B HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-A COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep),SYS-B COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep) 
 01/01  18:15:00,22.085337515529,20.8141521886414,2776.60423548375,2234.49536689055,0.0,0.0 
 01/01  18:30:00,22.3423561197841,20.9624564049596,2480.07340591018,2052.65034987089,0.0,0.0 
 01/01  18:45:00,22.4399667017028,21.0180539396627,2343.92658932272,1979.30285986099,0.0,0.0 
 01/01  19:00:00,22.526188369134,21.0668643529369,2254.80096982849,1937.29343729832,0.0,0.0 
 01/01  19:15:00,23.0699469110851,21.4522490340712,2942.09817933728,2452.65480682241,0.0,0.0 
 01/01  19:30:00,23.2431808849837,21.5719260047402,2806.98632354034,2377.37440061579,0.0,0.0 
 01/01  19:45:00,23.2481967744339,21.5601332090786,2674.28751446179,2301.59457810591,0.0,0.0 
 01/01  20:00:00,23.2462045618962,21.5461009018743,2708.55021784764,2347.18946865415,0.0,0.0 
 01/01  20:15:00,23.775920213418,21.7424813548605,3431.96178886392,2643.78787667936,0.0,0.0 
 01/01  20:30:00,23.9398271474219,21.799758860202,3305.54091518106,2624.38482041633,0.0,0.0 
 01/01  20:45:00,23.951371643473,21.7927363066292,3176.34356037276,2602.9703547284,0.0,0.0 
 01/01  21:00:00,23.9521486479685,21.7845817346121,3196.41665468254,2642.91778043366,0.0,0.0 
 01/01  21:15:00,23.6677596949759,22.1149682902574,2792.23946721516,3084.35546627731,0.0,0.0 
 01/01  21:30:00,23.5672487547396,22.2278348746428,2883.24783347201,3015.35407240134,0.0,0.0 
 01/01  21:45:00,23.5776956265884,22.2196218994097,2974.26906054929,2948.05992336011,0.0,0.0 
 01/01  22:00:00,23.5936314532603,22.2078986413087,3021.51375281715,2927.44725298517,0.0,0.0 
 01/01  22:15:00,23.4460754286709,22.3965861983873,2781.58419763703,3162.78897379387,0.0,0.0 
 01/01  22:30:00,23.3870709896231,22.48218269267,2750.76733448919,3147.81526154714,0.0,0.0 
 01/01  22:45:00,23.3994796135006,22.4856130832145,2798.35475250962,3046.95575284631,0.0,0.0 
 01/01  23:00:00,23.4122028814919,22.4930274826044,2818.45172688867,2982.4546693932,0.0,0.0 
 01/01  23:15:00,23.3853027954332,22.6546347726985,2832.23014368315,3242.34468343708,0.0,0.0 
 01/01  23:30:00,23.364370967966,22.7182921881192,2868.43471362887,3284.1339492158,0.0,0.0 
 01/01  23:45:00,23.3561481957311,22.7071599896257,2928.67988982131,3252.28378763341,0.0,0.0 
 01/01  24:00:00,23.3474845252471,22.6973064342709,2986.36277448472,3255.1733407705,0.0,0.0 
 01/02  00:15:00,23.5580025026815,22.838112977774,3348.65659395313,3496.26416884366,0.0,0.0 
 01/02  00:30:00,23.6427361365856,22.8905815494373,3419.96456205069,3556.6446403198,0.0,0.0 
 01/02  00:45:00,23.6225965806141,22.875951199793,3386.17217091845,3552.33654517954,0.0,0.0 
 01/02  01:00:00,23.6007682424428,22.8634650505256,3397.40836538062,3579.52708115127,0.0,0.0 
 01/02  01:15:00,24.0710144538459,23.2439811895428,4012.42690613784,4068.08174653325,0.0,0.0 
 01/02  01:30:00,24.1962485807596,23.3544896686303,3844.29204283271,3963.25165960841,0.0,0.0 
 01/02  01:45:00,24.1627817154833,23.3585380947742,3667.77210855488,3852.0938284158,0.0,0.0 
 01/02  02:00:00,24.1433172651689,23.3622377582203,3678.91362946018,3854.95987349053,0.0,0.0 
 01/02  02:15:00,24.1354127319872,23.5169072617122,3794.45443407976,4174.81173786589,0.0,0.0 
 01/02  02:30:00,24.1161221422279,23.5721730494686,3897.33292310628,4272.59874995107,0.0,0.0 
 01/02  02:45:00,24.153883113077,23.5576313056262,4086.14279985714,4309.17966886733,0.0,0.0 
 01/02  03:00:00,24.1611664883287,23.5411311047803,4202.15210064956,4375.14091195106,0.0,0.0 
 01/02  03:15:00,24.1246142319624,23.6012765902059,4061.60223481475,4378.10335508338,0.0,0.0 
 01/02  03:30:00,24.1204828358687,23.6424474471565,3988.22084848005,4320.03879708352,0.0,0.0 
 01/02  03:45:00,24.1374001315307,23.6602937700511,3937.88722325694,4229.23430195755,0.0,0.0 
 01/02  04:00:00,24.1540723751642,23.6756720108502,3877.12242525625,4140.43870894135,0.0,0.0 
 01/02  04:15:00,24.2011138571663,23.6538042645901,3933.67485906408,4089.11750324369,0.0,0.0 
 01/02  04:30:00,24.2222054894041,23.6459664356057,3929.28364340625,4084.06092692878,0.0,0.0 
 01/02  04:45:00,24.2225208047969,23.6504217655592,3912.19115052114,4093.55002810613,0.0,0.0 
 01/02  05:00:00,24.2178965589613,23.6545293129172,3903.58567624711,4100.39407528049,0.0,0.0 
 01/02  05:15:00,24.2797653101804,23.663198754294,4032.31936853338,4152.5215370877,0.0,0.0 
 01/02  05:30:00,24.3022146437269,23.6627375042199,4072.97109528977,4185.76553734673,0.0,0.0 
 01/02  05:45:00,24.2949410341524,23.6576048680802,4084.71311741515,4218.02842111282,0.0,0.0 
 01/02  06:00:00,24.2867714784241,23.6528485736769,4107.91214099014,4254.36150126475,0.0,0.0 
 01/02  06:15:00,24.6047849188244,23.9907609748739,4119.72381177697,4313.1534713897,0.0,0.0 
 01/02  06:30:00,24.7192609799052,24.1100136043476,3987.3622636931,4180.66159915593,0.0,0.0 
 01/02  06:45:00,24.6609967579218,24.1065512568704,3778.73128569492,4043.68380468089,0.0,0.0 
 01/02  07:00:00,24.6309341450848,24.1064205711092,3687.91986617257,3961.94894028908,0.0,0.0 
 01/02  07:15:00,24.9000008996121,24.194927312759,4054.28751320161,4042.10598675266,0.0,0.0 
 01/02  07:30:00,25.0947826483979,24.3144824306836,4064.34305549704,4033.7959553325,0.0,0.0 
 01/02  07:45:00,25.1734455684821,24.407331953201,3938.46045321268,3986.91169432868,0.0,0.0 
 01/02  08:00:00,25.1864866647962,24.4908754488865,3750.15363007908,3920.05809785834,0.0,0.0 
 01/02  08:15:00,24.4897170081675,24.1462501086317,13831.8591910055,13573.6688946762,0.0,0.0 
 01/02  08:30:00,24.6095234199792,24.3118837526797,13704.3560319665,13446.04798366,0.0,0.0 
 01/02  08:45:00,24.8579031420536,24.5788295896195,13574.0212026001,13316.4257991694,0.0,0.0 
 01/02  09:00:00,25.1127880901068,24.8456021431004,13441.3668053464,13185.6679304545,0.0,0.0 
 01/02  09:15:00,25.3168711610577,24.6834497805229,13381.3051094512,12594.7356341209,0.0,0.0 
 01/02  09:30:00,25.528078794798,24.6648386188715,13299.5077757344,12407.6878088257,0.0,0.0 
 01/02  09:45:00,25.6609410262421,24.7873900112219,13090.2167583152,12231.0535941042,0.0,0.0 
 01/02  10:00:00,25.77498236644,24.9182702240243,12900.982293228,12051.722881457,0.0,0.0 
 01/02  10:15:00,24.2412235718338,23.6985827870495,10367.9893596616,10078.5462013226,0.0,0.0 
 01/02  10:30:00,24.1413126836603,23.6370476792563,10042.5561515497,9761.86205838424,0.0,0.0 
 01/02  10:45:00,24.1710618976544,23.6933848900582,9711.37287792463,9441.12217462653,0.0,0.0 
 01/02  11:00:00,24.1913024595965,23.7395892037338,9376.50186241567,9116.86333567884,0.0,0.0 
 01/02  11:15:00,23.4063324553931,22.8643341690169,7865.70995547332,7572.0733765613,0.0,0.0 
 01/02  11:30:00,23.354685558852,22.8065237901674,7576.74572875712,7293.78736582411,0.0,0.0 
 01/02  11:45:00,23.3382228888118,22.7941218684971,7284.27832511724,7012.05514029467,0.0,0.0 
 01/02  12:00:00,23.3446715506003,22.8049934140192,7017.18161024539,6759.49124694178,0.0,0.0 
 01/02  12:15:00,22.2493605282892,22.3009569715112,1051.80690632513,1958.32280089921,0.0,0.0 
 01/02  12:30:00,22.0950192024522,22.223513082107,1156.01975899784,1966.39522436807,0.0,0.0 
 01/02  12:45:00,21.975588912798,22.1496990111429,1227.90482529855,1963.11250667351,0.0,0.0 
 01/02  13:00:00,21.8393305367306,22.0607265492004,1232.22158821907,1936.72660805068,0.0,0.0 
 01/02  13:15:00,21.5097813911852,21.533527166262,4503.28921395746,4818.2915392151,0.0,0.0 
 01/02  13:30:00,21.3453093451339,21.3314605318041,4330.82538359146,4647.29418412324,0.0,0.0 
 01/02  13:45:00,21.2846868207415,21.2753911829214,4158.9350873311,4475.97063664682,0.0,0.0 
 01/02  14:00:00,21.2408874581206,21.2309179534592,3980.25109663388,4293.96582729446,0.0,0.0 
 01/02  14:15:00,21.3629552843814,21.5014837761281,4287.85026328872,4794.12342050213,0.0,0.0 
 01/02  14:30:00,21.3731626965152,21.5787254797771,4290.11737422993,4796.76773010855,0.0,0.0 
 01/02  14:45:00,21.2836347810605,21.4926495299947,4288.21529997018,4790.87031658391,0.0,0.0 
 01/02  15:00:00,21.1827797268796,21.392825594447,4288.36682042634,4788.13624850091,0.0,0.0 
 01/02  15:15:00,21.164203128357,21.2489923281042,4426.44907921099,4698.42216173171,0.0,0.0 
 01/02  15:30:00,21.1004967254779,21.1382941901271,4430.31338978922,4702.92832047376,0.0,0.0 
 01/02  15:45:00,20.9724556104926,21.0170817951961,4432.42955499217,4708.20457280956,0.0,0.0 
 01/02  16:00:00,20.8381203884995,20.8893791241268,4435.43203124602,4712.89673593208,0.0,0.0 
 01/02  16:15:00,20.7465218455545,20.66791498453,4604.98823299452,4697.37248690164,0.0,0.0 
 01/02  16:30:00,20.6872344540061,20.5093664299701,4799.9140184305,4810.8327992953,0.0,0.0 
 01/02  16:45:00,20.5921494589903,20.3965389848037,4917.30499885904,4927.49309331618,0.0,0.0 
 01/02  17:00:00,20.4440984306105,20.2545481346402,5033.65661696278,5043.07033987684,0.0,0.0 
 01/02  17:15:00,21.1166430367756,20.4834257578146,4377.51337297678,3890.42939205627,0.0,0.0 
 01/02  17:30:00,21.180359537239,20.4792938455489,4395.14628195117,3957.47000509327,0.0,0.0 
 01/02  17:45:00,21.1688346648104,20.4489227342942,4397.00838668977,4027.34640009157,0.0,0.0 
 01/02  18:00:00,21.1762975375522,20.426083097125,4458.57862996257,4102.7238543396,0.0,0.0 
 01/02  18:15:00,22.6002680594773,21.3655428457037,3922.4447072266,3223.92926672734,0.0,0.0 
 01/02  18:30:00,22.8454565819943,21.4944397037018,3771.20141821678,3153.07494394174,0.0,0.0 
 01/02  18:45:00,22.9481623255171,21.5404529306909,3682.51916074065,3121.05402802818,0.0,0.0 
 01/02  19:00:00,23.0122874287429,21.5794024828645,3698.08866717705,3170.3385751857,0.0,0.0 
 01/02  19:15:00,23.6143523190344,21.9522142808423,4522.49362169946,3703.63859008136,0.0,0.0 
 01/02  19:30:00,23.8130322969647,22.0732515090278,4411.14445912955,3660.96049072555,0.0,0.0 
 01/02  19:45:00,23.817568383192,22.064837287634,4301.01536585507,3615.07622391965,0.0,0.0 
 01/02  20:00:00,23.813324686022,22.0510160547415,4345.41554894168,3667.30912062116,0.0,0.0 
 01/02  20:15:00,24.2876747382653,22.2211675214226,3054.7090018447,2293.98579995385,0.0,0.0 
 01/02  20:30:00,24.4340626136079,22.2680283159826,2944.30630278945,2288.17988800037,0.0,0.0 
 01/02  20:45:00,24.440760595911,22.2591565537301,2829.59384954612,2277.56041049158,0.0,0.0 
 01/02  21:00:00,24.4411338748534,22.2499912203857,2858.0137754391,2321.89462669332,0.0,0.0 
 01/02  21:15:00,24.1392224636402,22.5857077900921,2451.74258946296,2772.83998104376,0.0,0.0 
 01/02  21:30:00,24.0292589492776,22.7070764954203,2551.67343576329,2704.59389178511,0.0,0.0 
 01/02  21:45:00,24.0389671187302,22.6951868792112,2652.84725955729,2633.82089127835,0.0,0.0 
 01/02  22:00:00,24.0563513810665,22.6807614661015,2706.67283901775,2612.90687909021,0.0,0.0 
 01/02  22:15:00,23.6703411535953,22.6699943894533,2506.6832598958,2897.25976058163,0.0,0.0 
 01/02  22:30:00,23.5329891690009,22.6603503479581,2639.75785393021,2927.04638050398,0.0,0.0 
 01/02  22:45:00,23.5409000287041,22.6542696121213,2778.05779352563,2955.02361795739,0.0,0.0 
 01/02  23:00:00,23.5475809878183,22.6495489562519,2851.74865529479,2983.45187138735,0.0,0.0 
 01/02  23:15:00,23.5145035526136,22.8066478864471,2832.39345587689,3225.72065100996,0.0,0.0 
 01/02  23:30:00,23.495739732311,22.8709355046605,2848.41211905967,3241.05622832689,0.0,0.0 
 01/02  23:45:00,23.4880375269708,22.8622651544338,2883.28102942325,3191.73507788471,0.0,0.0 
 01/02  24:00:00,23.4815022268201,22.8505464480784,2915.32458295364,3168.75946987282,0.0,0.0 
 01/03  00:15:00,23.6850560463043,22.9847131723853,3169.17756335825,3303.05027665953,0.0,0.0 
 01/03  00:30:00,23.7752104159291,23.048208106754,3121.84646745282,3258.61828197804,0.0,0.0 
 01/03  00:45:00,23.7802644890172,23.0648132409021,2985.68547791979,3159.19447002181,0.0,0.0 
 01/03  01:00:00,23.7801936433518,23.0700622852254,2874.4438751536,3067.44559631538,0.0,0.0 
 01/03  01:15:00,24.1674491118881,23.3479079999956,3551.19645860642,3583.94218158217,0.0,0.0 
 01/03  01:30:00,24.2835699065669,23.4801438886565,3589.50014116153,3736.79610280377,0.0,0.0 
 01/03  01:45:00,24.2381308361222,23.4663294892263,3635.05383112844,3810.69616186653,0.0,0.0 
 01/03  02:00:00,24.1882429096422,23.4314394896545,3749.49121386202,3915.0565939378,0.0,0.0 
 01/03  02:15:00,24.1800838269792,23.5904686965606,3771.99602514045,4138.89228811445,0.0,0.0 
 01/03  02:30:00,24.1874769308499,23.6648753902349,3795.77450621089,4151.54995713161,0.0,0.0 
 01/03  02:45:00,24.1911401250976,23.6666141497849,3798.78514370803,4083.83944856849,0.0,0.0 
 01/03  03:00:00,24.191848684391,23.6663090634143,3793.61569994389,4036.75214772361,0.0,0.0 
 01/03  03:15:00,24.1560566502719,23.7217556069798,3705.53710587695,4071.45577874428,0.0,0.0 
 01/03  03:30:00,24.1447459010642,23.7539412202189,3678.81265919938,4045.44731858212,0.0,0.0 
 01/03  03:45:00,24.1559371993489,23.7632290472546,3675.52783794564,3994.29609465807,0.0,0.0 
 01/03  04:00:00,24.1643242220158,23.7677253492229,3657.57830700463,3947.94798899182,0.0,0.0 
 01/03  04:15:00,24.1963061804564,23.7334554418533,3784.18844109202,3970.61300088411,0.0,0.0 
 01/03  04:30:00,24.1952901512694,23.7120916614009,3849.72101964723,4038.76367315168,0.0,0.0 
 01/03  04:45:00,24.2361879868609,23.7027396431545,3990.12373917654,4122.48767046644,0.0,0.0 
 01/03  05:00:00,24.2458268364802,23.6933506443286,4063.65109658189,4204.82119763236,0.0,0.0 
 01/03  05:15:00,24.3032885674492,23.7024495489954,4133.78718437118,4222.47810518119,0.0,0.0 
 01/03  05:30:00,24.332000998385,23.7079771963566,4121.91245166305,4221.31231088974,0.0,0.0 
 01/03  05:45:00,24.3332231519762,23.708396193097,4092.71979591955,4213.64952489598,0.0,0.0 
 01/03  06:00:00,24.3279244121692,23.7084275351902,4071.59189425608,4206.29952562516,0.0,0.0 
 01/03  06:15:00,24.6496158185222,24.0486787786233,4080.30907024581,4264.05532664016,0.0,0.0 
 01/03  06:30:00,24.7095523574315,24.1682570395914,3868.33173857579,4130.56543861768,0.0,0.0 
 01/03  06:45:00,24.6851009089986,24.1635161571618,3740.22900701416,3993.81282725454,0.0,0.0 
 01/03  07:00:00,24.6799402059252,24.1622398836855,3674.76606825657,3913.61327635811,0.0,0.0 
 01/03  07:15:00,24.9506572077887,24.2494774838627,4002.8339676281,3970.2038085387,0.0,0.0 
 01/03  07:30:00,25.1139020774093,24.3400862240295,3972.61023687816,3938.01822096615,0.0,0.0 
 01/03  07:45:00,25.1216877872291,24.4094028036471,3747.28768043034,3866.27876956364,0.0,0.0 
 01/03  08:00:00,25.1588082846582,24.4791099804009,3628.1737999662,3788.3949795014,0.0,0.0 
 01/03  08:15:00,24.6558648344713,24.3153468968393,13645.2385093161,13391.1286155658,0.0,0.0 
 01/03  08:30:00,24.7046478052737,24.4616507814676,13516.7839543554,13262.2156445561,0.0,0.0 
 01/03  08:45:00,24.9614898362058,24.7120012089469,13386.9763421633,13132.2210541855,0.0,0.0 
 01/03  09:00:00,25.2283842145569,24.9680915322165,13252.7807230474,13000.6731480449,0.0,0.0 
 01/03  09:15:00,25.2598294980151,24.5400099094158,13027.8514187447,12159.3393670238,0.0,0.0 
 01/03  09:30:00,25.3471066512826,24.4578539992953,12837.9529226999,11979.5243478706,0.0,0.0 
 01/03  09:45:00,25.4509110938154,24.5777660500362,12652.0913800157,11806.183463403,0.0,0.0 
 01/03  10:00:00,25.5359196935499,24.6917549286223,12464.382388438,11646.1615227,0.0,0.0 
 01/03  10:15:00,23.9384404240639,23.3845747818253,10057.7740112366,9779.58532165005,0.0,0.0 
 01/03  10:30:00,23.8181760970973,23.3056053793804,9868.38668912116,9593.99568974965,0.0,0.0 
 01/03  10:45:00,23.7995929378359,23.315878166717,9670.68360719813,9401.69123252846,0.0,0.0 
 01/03  11:00:00,23.7815071121168,23.3207976154205,9465.85837486129,9203.39994612302,0.0,0.0 
 01/03  11:15:00,22.9615197845145,22.4116379572133,8166.8795869539,7863.19370075805,0.0,0.0 
 01/03  11:30:00,22.8863869289332,22.3324424838672,8088.64900358068,7788.52562126084,0.0,0.0 
 01/03  11:45:00,22.8613068328752,22.3116896975268,8006.91774991133,7710.2808026014,0.0,0.0 
 01/03  12:00:00,22.832819130189,22.283372702685,7919.12899018915,7625.70033518067,0.0,0.0 
 01/03  12:15:00,21.7180183544567,21.7894563501872,1674.87770638343,2593.84171186783,0.0,0.0 
 01/03  12:30:00,21.5575133109751,21.715803147098,1779.12888195416,2605.83404339398,0.0,0.0 
 01/03  12:45:00,21.4371887826339,21.6503670282005,1847.50330085082,2606.48154524486,0.0,0.0 
 01/03  13:00:00,21.3093268472765,21.5755918503781,1854.35235604467,2580.33421555124,0.0,0.0 
 01/03  13:15:00,21.0873636564209,21.0832381740378,5581.77398082197,5793.87896656671,0.0,0.0 
 01/03  13:30:00,20.9667707806277,20.9006546655862,5476.30840803359,5696.17176751754,0.0,0.0 
 01/03  13:45:00,20.8970862849573,20.8415087450387,5368.87253068109,5596.61368206517,0.0,0.0 
 01/03  14:00:00,20.8321814754496,20.7795340875839,5257.03915718534,5487.60246712977,0.0,0.0 
 01/03  14:15:00,20.9486597595635,21.0465543040511,5483.32727521634,5901.05508364568,0.0,0.0 
 01/03  14:30:00,20.9522881740505,21.1139591341794,5391.7793488873,5813.14332445311,0.0,0.0 
 01/03  14:45:00,20.8845410549259,21.0456049300573,5295.31696747748,5714.88460539467,0.0,0.0 
 01/03  15:00:00,20.8127168211288,20.9732266217291,5200.82309757217,5620.13100020865,0.0,0.0 
 01/03  15:15:00,20.8266241139941,20.853907323475,5235.26628673361,5418.31143069598,0.0,0.0 
 01/03  15:30:00,20.7919233401648,20.7698082534608,5123.97397449057,5311.3558328532,0.0,0.0 
 01/03  15:45:00,20.7078324146478,20.6907601648781,5010.71288869999,5205.46595493544,0.0,0.0 
 01/03  16:00:00,20.6182526438045,20.6076840080673,4898.35675817789,5099.06642922177,0.0,0.0 
 01/03  16:15:00,20.583495146684,20.437879684335,5078.23360292061,5082.89533335967,0.0,0.0 
 01/03  16:30:00,20.5276685569217,20.3257917771906,5196.35388000867,5195.57333270354,0.0,0.0 
 01/03  16:45:00,20.4485323588246,20.2471763962533,5312.6761286516,5311.36101108911,0.0,0.0 
 01/03  17:00:00,20.3298934527549,20.134525076427,5429.38530219405,5426.27402188963,0.0,0.0 
 01/03  17:15:00,21.0397040327549,20.3992415498384,4721.87861093532,4230.61481838181,0.0,0.0 
 01/03  17:30:00,21.1304068227668,20.4324805754972,4731.31559602539,4310.23682591063,0.0,0.0 
